(7485, 7484, 411.0)
(7484, 7482, 1171.0)
(7484, 7814, 3298.0)
(7485, 7483, 6383.0)
(10188, 10190, 10415.0)
(10190, 10191, 19.0)
(10190, 10187, 8224.0)
(10187, 10184, 7231.0)
(12972, 12975, 10416.0)
(6639, 1547, 10418.0)
(9525, 13217, 10419.0)
(13217, 13215, 8338.0)
(13217, 13214, 9969.0)
(13214, 13212, 1456.0)
(8299, 4821, 10420.0)
(629, 630, 10421.0)
(630, 4913, 9063.0)
(4913, 627, 3761.0)
(627, 955, 7264.0)
(955, 954, 5449.0)
(954, 957, 9859.0)
(5375, 5372, 10422.0)
(10386, 10383, 10423.0)
(2518, 2521, 10425.0)
(12100, 6689, 10428.0)
(3566, 3558, 10429.0)
(10268, 10266, 10430.0)
(692, 7117, 10433.0)
(7120, 7122, 10435.0)
(7473, 7470, 10436.0)
(7470, 7376, 5933.0)
(4717, 6876, 10437.0)
(6876, 6875, 869.0)
(6876, 6877, 3078.0)
(6877, 10673, 7147.0)
(10673, 10676, 3549.0)
(10676, 10677, 1896.0)
(10677, 10679, 3872.0)
(10679, 10681, 53.0)
(10679, 11365, 5467.0)
(11365, 10682, 4414.0)
(10677, 10674, 7360.0)
(6875, 6872, 7404.0)
(6872, 6873, 4342.0)
(6873, 12144, 5404.0)
(12144, 2971, 3170.0)
(2971, 2969, 1743.0)
(2971, 8804, 4448.0)
(8804, 8802, 5658.0)
(6872, 6871, 7479.0)
(6871, 6868, 143.0)
(2969, 2970, 8170.0)
(2971, 10213, 9128.0)
(10213, 10211, 2581.0)
(10213, 10210, 8237.0)
(10211, 2481, 8667.0)
(6875, 6874, 9792.0)
(6873, 6870, 9816.0)
(6870, 6869, 3157.0)
(6869, 6866, 8171.0)
(6866, 6863, 633.0)
(6870, 6867, 9425.0)
(2481, 2140, 9895.0)
(2140, 2482, 4525.0)
(2482, 2480, 683.0)
(2480, 2478, 8828.0)
(2482, 2479, 8985.0)
(12144, 3306, 10268.0)
(3306, 3307, 4302.0)
(3306, 3309, 4350.0)
(3309, 3310, 6280.0)
(3929, 3927, 10441.0)
(9026, 9023, 10442.0)
(9023, 9021, 1327.0)
(9021, 9022, 2024.0)
(9023, 9020, 7498.0)
(9020, 9018, 4636.0)
(9020, 9017, 7821.0)
(3351, 3348, 10451.0)
(3348, 3345, 6532.0)
(3348, 3350, 7281.0)
(3350, 264, 2131.0)
(2433, 10582, 10455.0)
(10582, 7155, 7220.0)
(1942, 2009, 10457.0)
(11633, 3706, 10458.0)
(3706, 3709, 5684.0)
(3709, 3707, 7364.0)
(3707, 3617, 8429.0)
(3617, 3614, 5251.0)
(13264, 13267, 10460.0)
(8640, 7386, 10461.0)
(7386, 8645, 9779.0)
(10669, 8010, 10462.0)
(8010, 5822, 8657.0)
(5822, 5865, 1686.0)
(5865, 5866, 1398.0)
(5822, 5821, 7710.0)
(8781, 8778, 10464.0)
(2801, 2798, 10467.0)
(1667, 1664, 10468.0)
(1664, 1665, 3513.0)
(7519, 1036, 10469.0)
(1036, 1039, 7811.0)
(1039, 1041, 2539.0)
(53, 2261, 10475.0)
(8958, 8956, 10479.0)
(8956, 8955, 6373.0)
(8956, 6727, 7628.0)
(45, 901, 10481.0)
(12332, 12331, 10484.0)
(6856, 4423, 10486.0)
(4423, 4425, 9189.0)
(4425, 4428, 7216.0)
(4428, 4430, 5257.0)
(6472, 1548, 10487.0)
(1548, 1550, 6808.0)
(11104, 11624, 10495.0)
(11872, 2876, 10496.0)
(5685, 5682, 10502.0)
(5682, 5684, 1238.0)
(5684, 67, 9070.0)
(5684, 4814, 10246.0)
(67, 69, 10302.0)
(69, 71, 7934.0)
(5623, 3119, 10503.0)
(3119, 3117, 3735.0)
(3214, 3217, 10504.0)
(3217, 3218, 3873.0)
(9425, 11386, 10509.0)
(11386, 6516, 3163.0)
(12705, 12706, 10513.0)
(8154, 8155, 10516.0)
(7033, 7035, 10517.0)
(8253, 8251, 10524.0)
(12203, 12204, 10525.0)
(12204, 12206, 2310.0)
(6042, 12707, 10527.0)
(3743, 4126, 10529.0)
(4126, 4127, 2617.0)
(7649, 7655, 10530.0)
(7655, 7650, 4340.0)
(7650, 7648, 4535.0)
(12802, 1906, 10533.0)
(3730, 3728, 10536.0)
(3728, 3804, 9147.0)
(3804, 3746, 2217.0)
(3804, 3767, 3260.0)
(3746, 3806, 8153.0)
(3806, 3803, 1747.0)
(3803, 3801, 3240.0)
(3803, 3805, 6749.0)
(11365, 11363, 10539.0)
(4017, 4016, 10546.0)
(11633, 11838, 10547.0)
(1046, 1048, 10549.0)
(10783, 10785, 10555.0)
(3198, 3199, 10557.0)
(322, 110, 10558.0)
(12250, 12252, 10560.0)
(9463, 9462, 10561.0)
(7470, 7471, 10563.0)
(3238, 3239, 10567.0)
(3239, 3237, 7116.0)
(7225, 7227, 10570.0)
(3932, 3957, 10573.0)
(12682, 12740, 10575.0)
(4147, 4149, 10582.0)
(4149, 4050, 7219.0)
(4050, 4148, 2583.0)
(4148, 7529, 9288.0)
(4148, 7918, 9564.0)
(5503, 4941, 10586.0)
(4941, 529, 2711.0)
(529, 526, 3488.0)
(526, 527, 829.0)
(527, 530, 319.0)
(530, 5877, 6516.0)
(10833, 10835, 10588.0)
(10835, 4798, 4189.0)
(10835, 10834, 6591.0)
(2561, 13178, 10589.0)
(2420, 2427, 10593.0)
(2427, 534, 1374.0)
(2427, 2429, 3869.0)
(2429, 2432, 2808.0)
(2429, 2426, 3330.0)
(2427, 2430, 5668.0)
(3399, 5946, 10596.0)
(12102, 12105, 10598.0)
(6627, 6835, 10602.0)
(10833, 3661, 10609.0)
(3661, 3663, 3355.0)
(4865, 4868, 10610.0)
(4712, 3455, 10611.0)
(2585, 2586, 10612.0)
(2586, 2583, 9891.0)
(2583, 2581, 3733.0)
(2581, 2580, 1899.0)
(2583, 2584, 4988.0)
(2584, 12034, 4277.0)
(12034, 12033, 6467.0)
(12033, 12030, 3654.0)
(12030, 12027, 5223.0)
(2581, 2579, 6840.0)
(12030, 12028, 7922.0)
(11000, 10997, 10614.0)
(10997, 12106, 4843.0)
(10997, 10999, 9679.0)
(10999, 10937, 5436.0)
(10937, 8062, 2809.0)
(10999, 8763, 8472.0)
(12868, 12866, 10615.0)
(26, 2899, 10616.0)
(5913, 6578, 10617.0)
(6578, 6581, 1555.0)
(6578, 6575, 5380.0)
(5417, 5414, 10618.0)
(5414, 1668, 1707.0)
(6026, 12662, 10620.0)
(865, 760, 10623.0)
(8269, 8271, 10628.0)
(8271, 7968, 4360.0)
(647, 11932, 10629.0)
(11932, 11930, 10431.0)
(581, 2248, 10633.0)
(3825, 3828, 10634.0)
(9452, 11404, 10637.0)
(11404, 11405, 9561.0)
(11405, 11406, 3673.0)
(11406, 11441, 1064.0)
(11406, 11442, 4544.0)
(11442, 11445, 4791.0)
(11442, 11444, 9216.0)
(1423, 1417, 10639.0)
(1417, 1415, 4574.0)
(9849, 9847, 10640.0)
(7425, 7427, 10647.0)
(7427, 7430, 623.0)
(2076, 7431, 10649.0)
(1906, 1904, 10652.0)
(1904, 1903, 9443.0)
(10421, 10422, 10658.0)
(621, 622, 10664.0)
(1055, 5016, 10667.0)
(5016, 5018, 63.0)
(5016, 5014, 9103.0)
(4206, 4207, 10668.0)
(4207, 149, 2061.0)
(484, 3995, 10669.0)
(3995, 4088, 1758.0)
(3995, 3994, 2837.0)
(3311, 3418, 10671.0)
(9416, 9414, 10673.0)
(9414, 9214, 2691.0)
(9214, 9211, 1224.0)
(9214, 9216, 3867.0)
(9211, 9213, 4556.0)
(9214, 9210, 7267.0)
(9213, 9215, 7329.0)
(9477, 9475, 10674.0)
(6610, 4683, 10679.0)
(8249, 8345, 10680.0)
(8345, 8343, 1039.0)
(6992, 6991, 10682.0)
(6991, 1373, 5605.0)
(1373, 1371, 9347.0)
(1371, 12930, 8459.0)
(11650, 11648, 10683.0)
(12101, 9241, 10684.0)
(9241, 9316, 8000.0)
(8710, 2947, 10685.0)
(2947, 8713, 9577.0)
(5511, 5284, 10689.0)
(11295, 11294, 10690.0)
(11294, 11296, 1468.0)
(171, 172, 10695.0)
(172, 3572, 6554.0)
(3572, 3575, 5757.0)
(3575, 3574, 321.0)
(3572, 3571, 6406.0)
(172, 174, 10622.0)
(174, 173, 8965.0)
(174, 176, 9713.0)
(7075, 7074, 10697.0)
(7074, 8438, 1041.0)
(9486, 10726, 10699.0)
(10726, 10727, 7168.0)
(12520, 12517, 10700.0)
(12517, 12514, 4490.0)
(12514, 12516, 8992.0)
(12516, 6629, 5914.0)
(12514, 2002, 10693.0)
(2002, 2004, 9077.0)
(2004, 2006, 434.0)
(2004, 2007, 3458.0)
(6113, 6116, 10701.0)
(9928, 9926, 10703.0)
(3656, 3282, 10706.0)
(3282, 3604, 2780.0)
(3604, 3602, 1615.0)
(3604, 3607, 2188.0)
(3282, 3603, 3954.0)
(3602, 3605, 7562.0)
(4724, 4726, 10710.0)
(4726, 2115, 6116.0)
(6026, 12933, 10711.0)
(2340, 4984, 10714.0)
(11866, 12067, 10715.0)
(11624, 11621, 10716.0)
(11621, 11622, 3965.0)
(11622, 10542, 2557.0)
(10542, 10540, 884.0)
(11622, 10534, 6143.0)
(10540, 10537, 9497.0)
(10537, 4524, 2417.0)
(11603, 7101, 10717.0)
(2599, 13344, 10718.0)
(3727, 13229, 10719.0)
(13229, 12921, 8638.0)
(12921, 12919, 5217.0)
(12919, 12920, 2383.0)
(10423, 10424, 10721.0)
(11166, 10772, 10723.0)
(4583, 4584, 10724.0)
(4584, 4586, 6636.0)
(4586, 4480, 9546.0)
(1436, 2225, 10725.0)
(12021, 11750, 10730.0)
(8161, 8159, 10731.0)
(11334, 11337, 10734.0)
(11337, 11339, 7070.0)
(4218, 4214, 10737.0)
(9425, 9422, 10743.0)
(9422, 9421, 9060.0)
(6793, 6794, 10750.0)
(10315, 10318, 10753.0)
(2377, 1831, 10758.0)
(9708, 9710, 10760.0)
(7847, 7850, 10765.0)
(10397, 10399, 10766.0)
(10399, 10401, 3481.0)
(10401, 10403, 8462.0)
(10403, 10406, 4432.0)
(11053, 3871, 10767.0)
(3871, 3870, 10287.0)
(3870, 3872, 1630.0)
(3872, 3869, 4257.0)
(3869, 3925, 2073.0)
(4309, 4311, 10773.0)
(4311, 4314, 8424.0)
(4314, 11372, 7838.0)
(4314, 4313, 8349.0)
(4313, 4224, 6833.0)
(13122, 13123, 10774.0)
(13123, 13121, 1593.0)
(13123, 13126, 6151.0)
(13121, 8726, 8290.0)
(8726, 8724, 2981.0)
(8724, 8722, 741.0)
(8726, 8727, 6420.0)
(11925, 11922, 10783.0)
(11922, 11924, 1482.0)
(11922, 1172, 1485.0)
(1172, 1175, 963.0)
(11922, 11923, 7940.0)
(10844, 10843, 10784.0)
(11521, 3082, 10785.0)
(3082, 3081, 2113.0)
(1071, 1068, 10789.0)
(12811, 12809, 10791.0)
(12809, 12808, 5402.0)
(12829, 12827, 10792.0)
(8519, 8517, 10793.0)
(9999, 10001, 10797.0)
(10001, 10003, 763.0)
(7186, 7188, 10798.0)
(7188, 416, 3852.0)
(416, 217, 9233.0)
(217, 216, 3921.0)
(216, 701, 7073.0)
(701, 700, 7700.0)
(701, 2085, 10100.0)
(2085, 2082, 349.0)
(1362, 1359, 10800.0)
(8542, 8455, 10801.0)
(12877, 12876, 10802.0)
(12876, 12874, 6237.0)
(12874, 12872, 2330.0)
(12876, 12878, 10543.0)
(6931, 6932, 10804.0)
(6446, 6443, 10806.0)
(4852, 9929, 10807.0)
(4081, 10719, 10808.0)
(4344, 12938, 10809.0)
(3119, 3122, 10810.0)
(3122, 3120, 1524.0)
(3120, 3563, 4922.0)
(3120, 12710, 7051.0)
(12710, 273, 3184.0)
(3122, 11729, 7538.0)
(11729, 11727, 2766.0)
(11727, 11726, 385.0)
(5021, 5024, 10811.0)
(5024, 5022, 1883.0)
(5024, 5023, 1892.0)
(502, 364, 10812.0)
(7188, 6926, 10814.0)
(8976, 8977, 10815.0)
(8977, 8979, 1845.0)
(10008, 10006, 10816.0)
(8692, 11845, 10819.0)
(11494, 3504, 10821.0)
(8111, 8107, 10822.0)
(12920, 12918, 10824.0)
(10299, 10227, 10825.0)
(9994, 3963, 10826.0)
(3963, 3961, 3132.0)
(3961, 3964, 3622.0)
(7291, 4613, 10828.0)
(11913, 7410, 10830.0)
(2370, 2367, 10831.0)
(2367, 2365, 6944.0)
(1793, 11069, 10832.0)
(11069, 3167, 1142.0)
(11069, 11072, 4801.0)
(3167, 3170, 5874.0)
(11069, 10011, 7286.0)
(10011, 11061, 5974.0)
(3167, 3166, 9731.0)
(11516, 13269, 10835.0)
(7130, 8561, 10840.0)
(45, 6755, 10841.0)
(6755, 6757, 7954.0)
(6755, 6756, 8082.0)
(6756, 6754, 6096.0)
(11047, 11048, 10842.0)
(5902, 6330, 10843.0)
(4786, 4784, 10844.0)
(691, 250, 10848.0)
(9691, 9688, 10850.0)
(9, 10658, 10855.0)
(10658, 10659, 8640.0)
(10659, 10660, 2920.0)
(10659, 10661, 3745.0)
(5846, 5848, 10859.0)
(5848, 6193, 2467.0)
(6193, 5845, 7950.0)
(10091, 10092, 10862.0)
(10092, 8629, 6540.0)
(8629, 8632, 2882.0)
(10092, 10089, 9590.0)
(10089, 10087, 8695.0)
(8712, 80, 10868.0)
(11659, 7623, 10869.0)
(7623, 7622, 2598.0)
(7370, 7369, 10871.0)
(7772, 1847, 10875.0)
(2837, 2835, 10876.0)
(4721, 4720, 10878.0)
(9475, 9474, 10879.0)
(9429, 11823, 10884.0)
(10997, 10995, 10896.0)
(10576, 10573, 10907.0)
(6768, 6770, 10911.0)
(9891, 9892, 10914.0)
(350, 905, 10916.0)
(905, 310, 9052.0)
(310, 311, 7670.0)
(311, 4545, 10626.0)
(4545, 4544, 7836.0)
(4544, 4542, 3432.0)
(4544, 4546, 10580.0)
(11244, 11245, 10920.0)
(1103, 1057, 10921.0)
(6113, 6114, 10924.0)
(5540, 5539, 10929.0)
(8816, 4902, 10931.0)
(11532, 5504, 10932.0)
(1656, 114, 10934.0)
(114, 2280, 6017.0)
(3946, 12375, 10936.0)
(9170, 11548, 10939.0)
(11548, 11551, 5859.0)
(11551, 11552, 2021.0)
(11552, 11549, 3346.0)
(1923, 1925, 10940.0)
(5902, 11957, 10942.0)
(43, 12888, 10944.0)
(881, 878, 10950.0)
(45, 2713, 10953.0)
(7372, 7375, 10956.0)
(1481, 1480, 10957.0)
(7234, 7232, 10963.0)
(12403, 5508, 10964.0)
(1441, 1753, 10965.0)
(1025, 1023, 10966.0)
(9672, 9671, 10967.0)
(9671, 8177, 2933.0)
(8177, 784, 702.0)
(8177, 8175, 4476.0)
(8175, 8173, 2118.0)
(8177, 8174, 4684.0)
(8173, 8172, 5455.0)
(8172, 8170, 817.0)
(8173, 8176, 5575.0)
(8176, 8178, 1355.0)
(8178, 8180, 4819.0)
(8176, 8179, 5970.0)
(11277, 11280, 10968.0)
(2365, 2363, 10970.0)
(452, 464, 10973.0)
(6647, 6066, 10974.0)
(11633, 11631, 10977.0)
(41, 8940, 10980.0)
(11204, 11202, 10981.0)
(11202, 11203, 1033.0)
(2681, 7, 10982.0)
(7, 658, 1192.0)
(7, 12703, 7826.0)
(12703, 12702, 5259.0)
(7, 12704, 10552.0)
(12704, 12554, 2202.0)
(1267, 11120, 10984.0)
(11120, 11122, 1532.0)
(11120, 11121, 2769.0)
(11120, 3037, 6547.0)
(9998, 9997, 10985.0)
(2659, 8587, 10986.0)
(8587, 8423, 3977.0)
(8423, 8590, 5522.0)
(8590, 8592, 4028.0)
(8592, 8596, 2342.0)
(10332, 10333, 10990.0)
(10989, 5143, 10991.0)
(5143, 5145, 2822.0)
(5145, 5813, 6505.0)
(5145, 5142, 6920.0)
(5145, 5146, 7522.0)
(5813, 3030, 8788.0)
(3030, 3031, 5034.0)
(3031, 8762, 1610.0)
(5143, 5141, 10651.0)
(5141, 5148, 5557.0)
(3031, 3032, 10874.0)
(3032, 3029, 5840.0)
(6689, 11888, 10994.0)
(11888, 9235, 9547.0)
(9533, 9530, 10996.0)
(9530, 9532, 7859.0)
(9532, 9534, 7511.0)
(9530, 9528, 9573.0)
(540, 2122, 10998.0)
(2122, 4247, 7963.0)
(3863, 161, 11000.0)
(6974, 6975, 11001.0)
(3205, 3207, 11004.0)
(3207, 3210, 9007.0)
(6260, 1836, 11005.0)
(1200, 95, 11008.0)
(95, 3662, 987.0)
(3662, 3664, 6311.0)
(1661, 7360, 11009.0)
(11893, 11896, 11010.0)
(11896, 11899, 4812.0)
(11899, 11897, 704.0)
(11899, 12198, 5927.0)
(3257, 5152, 11011.0)
(5152, 5151, 9159.0)
(10918, 9050, 11012.0)
(9050, 2699, 5720.0)
(2699, 2016, 6359.0)
(9050, 10495, 8517.0)
(2699, 2701, 9096.0)
(5604, 9660, 11015.0)
(9660, 8363, 3838.0)
(8363, 8462, 10022.0)
(5540, 7773, 11017.0)
(5195, 8222, 11020.0)
(8222, 8225, 2797.0)
(10889, 1189, 11023.0)
(13040, 13039, 11025.0)
(3361, 3360, 11028.0)
(10210, 1516, 11030.0)
(11505, 11503, 11032.0)
(11503, 13189, 4674.0)
(13189, 13186, 9767.0)
(12623, 12625, 11035.0)
(12625, 4592, 8374.0)
(4592, 4391, 1177.0)
(11133, 11134, 11037.0)
(5033, 848, 11041.0)
(12114, 12116, 11044.0)
(12039, 12242, 11047.0)
(12242, 11771, 1458.0)
(11771, 11773, 9223.0)
(8711, 8708, 11048.0)
(8708, 8705, 8984.0)
(8705, 8706, 3760.0)
(11430, 11431, 11053.0)
(4446, 4447, 11055.0)
(4447, 2113, 10254.0)
(2113, 4903, 1339.0)
(4903, 4900, 7005.0)
(6714, 3827, 11058.0)
(3341, 3344, 11059.0)
(3344, 3342, 6087.0)
(1679, 1680, 11060.0)
(1680, 2400, 524.0)
(2400, 2439, 326.0)
(1680, 8888, 4011.0)
(2439, 2397, 6605.0)
(2397, 2394, 5474.0)
(1680, 3567, 9934.0)
(3567, 1674, 7094.0)
(1674, 12540, 8313.0)
(1680, 1678, 10265.0)
(1678, 1681, 7967.0)
(1678, 1677, 10410.0)
(2394, 2395, 10636.0)
(1543, 5744, 11063.0)
(540, 1580, 11066.0)
(1580, 1578, 9395.0)
(2330, 2333, 11067.0)
(2333, 2335, 2285.0)
(2335, 2336, 4003.0)
(2336, 2337, 6197.0)
(12476, 12473, 11069.0)
(6914, 6911, 11073.0)
(9848, 4000, 11077.0)
(4000, 946, 6641.0)
(946, 964, 2091.0)
(946, 943, 5738.0)
(964, 1884, 8244.0)
(1884, 1881, 7342.0)
(964, 963, 8558.0)
(4545, 12651, 11078.0)
(2715, 1527, 11080.0)
(1527, 1525, 3215.0)
(880, 877, 11082.0)
(877, 4204, 10247.0)
(4204, 4600, 1067.0)
(4600, 3745, 7803.0)
(4600, 4597, 9408.0)
(4597, 4598, 2885.0)
(7464, 7633, 11086.0)
(5500, 5497, 11087.0)
(5497, 5351, 5441.0)
(10875, 8660, 11089.0)
(8660, 8657, 696.0)
(12345, 12322, 11091.0)
(4344, 4341, 11092.0)
(4341, 4379, 9506.0)
(4379, 4378, 8187.0)
(4378, 4380, 3137.0)
(4378, 4376, 7497.0)
(8397, 8521, 11094.0)
(12278, 12277, 11095.0)
(11498, 11499, 11097.0)
(9014, 9012, 11098.0)
(12706, 11239, 11102.0)
(11239, 11613, 10081.0)
(11613, 7001, 1677.0)
(7001, 12619, 2565.0)
(12619, 12622, 1816.0)
(12619, 151, 2225.0)
(7001, 6998, 7395.0)
(7001, 7000, 8873.0)
(7000, 7003, 1376.0)
(7003, 7002, 7958.0)
(11613, 13053, 10239.0)
(12619, 150, 10577.0)
(7001, 13018, 10887.0)
(8691, 11135, 11103.0)
(11135, 5797, 5226.0)
(11135, 4399, 5717.0)
(4399, 4402, 1964.0)
(4402, 4405, 222.0)
(4402, 4403, 10014.0)
(9486, 11050, 11106.0)
(7594, 11080, 11107.0)
(11080, 11077, 9040.0)
(11077, 11078, 3114.0)
(8739, 1338, 11108.0)
(7188, 7191, 11109.0)
(10117, 10120, 11111.0)
(10120, 10088, 131.0)
(10120, 10122, 4233.0)
(10122, 10125, 54.0)
(10120, 10121, 10456.0)
(10121, 10124, 3203.0)
(10120, 10118, 11104.0)
(5359, 7150, 11112.0)
(7150, 7152, 806.0)
(7150, 9221, 3970.0)
(7152, 7153, 6273.0)
(7153, 4325, 34.0)
(7152, 7151, 6356.0)
(7151, 7154, 3478.0)
(7153, 1331, 7885.0)
(7154, 7157, 9231.0)
(7150, 12759, 10403.0)
(12759, 12762, 1214.0)
(12762, 12761, 3809.0)
(8769, 8767, 11115.0)
(421, 8009, 11122.0)
(8009, 11440, 5426.0)
(5473, 5475, 11123.0)
(5475, 5478, 559.0)
(3478, 3476, 11125.0)
(4229, 4232, 11127.0)
(4232, 6695, 6831.0)
(4546, 4547, 11128.0)
(4547, 4549, 4112.0)
(7760, 7714, 11130.0)
(7714, 8075, 1246.0)
(8075, 8072, 5401.0)
(8075, 8073, 6168.0)
(8073, 8071, 366.0)
(8071, 8068, 3287.0)
(165, 162, 11132.0)
(5116, 5118, 11133.0)
(8364, 8367, 11134.0)
(4334, 4337, 11135.0)
(4337, 1385, 3020.0)
(1385, 1384, 4383.0)
(4337, 11228, 6028.0)
(4337, 5819, 9220.0)
(4806, 4807, 11136.0)
(7606, 7608, 11140.0)
(510, 506, 11142.0)
(12709, 3355, 11143.0)
(3687, 3685, 11144.0)
(3685, 3684, 7096.0)
(5613, 7457, 11146.0)
(7457, 5616, 4188.0)
(872, 875, 11152.0)
(9, 1341, 11157.0)
(11554, 11556, 11159.0)
(11556, 11558, 9694.0)
(11558, 9863, 8324.0)
(2313, 7953, 11162.0)
(13011, 3123, 11164.0)
(3123, 3124, 7349.0)
(8148, 1514, 11168.0)
(11560, 11562, 11169.0)
(4156, 13145, 11170.0)
(13145, 8, 7837.0)
(8, 5983, 9104.0)
(5768, 5770, 11173.0)
(7903, 7905, 11175.0)
(7905, 7908, 619.0)
(10780, 10778, 11178.0)
(10778, 10779, 5585.0)
(10778, 10776, 7156.0)
(11059, 11057, 11180.0)
(11057, 1211, 4602.0)
(1211, 12285, 6352.0)
(1211, 1209, 6735.0)
(1211, 1208, 10644.0)
(1208, 10321, 8827.0)
(10321, 1207, 6581.0)
(27, 7052, 11182.0)
(7052, 7049, 4893.0)
(7049, 6707, 2476.0)
(7049, 6704, 3277.0)
(7052, 7055, 8352.0)
(12403, 4152, 11184.0)
(6347, 6345, 11191.0)
(5792, 5789, 11193.0)
(10874, 10877, 11194.0)
(11162, 11161, 11195.0)
(6467, 842, 11196.0)
(8395, 2772, 11197.0)
(2772, 2769, 3492.0)
(2769, 2771, 6354.0)
(2771, 1777, 152.0)
(12080, 12083, 11199.0)
(5526, 94, 11202.0)
(4617, 4616, 11203.0)
(2738, 2741, 11204.0)
(11936, 6796, 11210.0)
(6796, 6798, 4538.0)
(6704, 11550, 11213.0)
(8223, 6075, 11217.0)
(914, 906, 11219.0)
(906, 894, 3647.0)
(2175, 3181, 11221.0)
(12881, 12880, 11223.0)
(9649, 8794, 11226.0)
(207, 4225, 11227.0)
(10384, 10381, 11229.0)
(10381, 10378, 7467.0)
(3340, 3343, 11230.0)
(7792, 7790, 11232.0)
(9808, 4192, 11233.0)
(176, 179, 11234.0)
(179, 182, 2402.0)
(179, 177, 10280.0)
(177, 175, 5041.0)
(11456, 10335, 11235.0)
(6720, 6723, 11237.0)
(4248, 4251, 11241.0)
(7633, 7635, 11243.0)
(10088, 10086, 11244.0)
(12314, 12311, 11245.0)
(12311, 12313, 3616.0)
(12313, 12316, 9485.0)
(5112, 5115, 11246.0)
(1155, 4243, 11247.0)
(1757, 1755, 11249.0)
(12436, 6800, 11251.0)
(2855, 9947, 11255.0)
(6859, 6861, 11256.0)
(5146, 5149, 11261.0)
(9299, 3716, 11263.0)
(1695, 1749, 11264.0)
(1749, 1748, 1966.0)
(1749, 1751, 5159.0)
(1751, 1754, 1145.0)
(1754, 1750, 1090.0)
(1751, 107, 5046.0)
(107, 105, 7185.0)
(105, 104, 10548.0)
(104, 101, 3208.0)
(101, 103, 5304.0)
(3613, 13337, 11265.0)
(6523, 6526, 11266.0)
(8004, 8001, 11269.0)
(504, 501, 11274.0)
(3237, 3235, 11275.0)
(3235, 3234, 1648.0)
(8126, 8123, 11276.0)
(4065, 734, 11277.0)
(734, 737, 1088.0)
(3943, 3941, 11282.0)
(3941, 3938, 1408.0)
(3941, 3942, 8728.0)
(1860, 2148, 11285.0)
(2148, 2146, 1775.0)
(8148, 11493, 11286.0)
(7819, 9043, 11288.0)
(8938, 9129, 11289.0)
(9129, 9127, 4499.0)
(9127, 9124, 5332.0)
(9124, 9122, 7273.0)
(9122, 9119, 8199.0)
(5405, 5392, 11293.0)
(4778, 1998, 11297.0)
(1998, 2000, 928.0)
(1882, 1885, 11299.0)
(8409, 8401, 11300.0)
(6079, 3830, 11302.0)
(1039, 1040, 11304.0)
(941, 949, 11305.0)
(6975, 6977, 11308.0)
(612, 6451, 11309.0)
(6451, 442, 387.0)
(442, 439, 7541.0)
(12738, 6890, 11310.0)
(1971, 1390, 11313.0)
(1390, 1392, 7688.0)
(8645, 8649, 11317.0)
(8649, 8651, 11027.0)
(8651, 8652, 1347.0)
(10140, 10144, 11324.0)
(10144, 11316, 2604.0)
(10144, 10283, 7038.0)
(10144, 4769, 9236.0)
(4769, 9667, 4754.0)
(9667, 10143, 3301.0)
(9667, 9670, 4283.0)
(4769, 4770, 10971.0)
(4770, 4772, 780.0)
(2830, 2829, 11327.0)
(2829, 2828, 468.0)
(3900, 3901, 11328.0)
(3901, 3986, 10233.0)
(3986, 9577, 3562.0)
(9577, 1160, 1772.0)
(3957, 3912, 11330.0)
(3912, 3952, 1197.0)
(3912, 3909, 8922.0)
(3909, 3906, 2269.0)
(3906, 3904, 637.0)
(6846, 5557, 11331.0)
(5557, 5554, 2205.0)
(9557, 59, 11336.0)
(59, 1799, 7104.0)
(1799, 1805, 1798.0)
(1805, 1806, 4183.0)
(59, 57, 7555.0)
(9931, 5801, 11338.0)
(3167, 3168, 11339.0)
(11888, 11887, 11340.0)
(11887, 11886, 5958.0)
(12118, 12115, 11344.0)
(402, 403, 11345.0)
(403, 400, 939.0)
(403, 401, 4971.0)
(401, 399, 1045.0)
(403, 405, 7945.0)
(5612, 8493, 11352.0)
(7207, 12409, 11356.0)
(3931, 3933, 11357.0)
(3933, 3936, 1870.0)
(3936, 3934, 1549.0)
(11710, 11707, 11359.0)
(11707, 11706, 86.0)
(11706, 11704, 6039.0)
(11704, 11702, 5516.0)
(11702, 11699, 5671.0)
(11699, 11701, 3944.0)
(11701, 11703, 3762.0)
(11704, 12193, 7751.0)
(11707, 11709, 8363.0)
(2857, 2859, 11360.0)
(4451, 3068, 11366.0)
(3068, 3070, 6395.0)
(3070, 3069, 6353.0)
(3068, 3066, 7218.0)
(10743, 12326, 11369.0)
(1243, 1242, 11371.0)
(1242, 1239, 8195.0)
(1239, 1238, 4439.0)
(1238, 1240, 10133.0)
(1240, 1234, 5109.0)
(5699, 5702, 11373.0)
(4671, 3593, 11374.0)
(1099, 11995, 11375.0)
(11995, 11997, 10827.0)
(11997, 11999, 5047.0)
(11999, 5714, 6884.0)
(10372, 12094, 11376.0)
(12094, 5043, 3205.0)
(2611, 2610, 11378.0)
(2610, 2607, 3641.0)
(2607, 8564, 132.0)
(958, 2781, 11379.0)
(2781, 2783, 3021.0)
(2781, 2782, 3956.0)
(2781, 9048, 5708.0)
(9048, 1711, 5450.0)
(1315, 1312, 11385.0)
(11280, 11279, 11388.0)
(2419, 2418, 11391.0)
(2418, 9045, 10722.0)
