(2289, 13239, 11524.0)
(13239, 13223, 4614.0)
(13223, 13221, 2686.0)
(6981, 2303, 11525.0)
(10161, 10235, 11529.0)
(10235, 10293, 577.0)
(10293, 10240, 1858.0)
(10240, 10238, 340.0)
(705, 215, 11531.0)
(4453, 13322, 11533.0)
(13322, 13323, 2023.0)
(13322, 6110, 8905.0)
(13322, 13324, 9465.0)
(7884, 7861, 11537.0)
(8534, 8513, 11541.0)
(6638, 7068, 11544.0)
(37, 3806, 11545.0)
(3806, 3768, 5269.0)
(3768, 3769, 6446.0)
(3769, 3765, 6348.0)
(3769, 3767, 6955.0)
(3769, 3771, 8388.0)
(3771, 3772, 1991.0)
(3806, 3808, 8882.0)
(3388, 3387, 11549.0)
(3387, 3386, 1410.0)
(3387, 3385, 10231.0)
(7890, 10639, 11550.0)
(10639, 10638, 9659.0)
(10638, 10636, 2419.0)
(8118, 8309, 11551.0)
(8309, 8307, 4591.0)
(8307, 8305, 6750.0)
(7175, 1083, 11555.0)
(10236, 3637, 11558.0)
(9850, 9853, 11559.0)
(9193, 9195, 11566.0)
(878, 877, 11569.0)
(2595, 2594, 11571.0)
(5606, 5802, 11573.0)
(1855, 1854, 11575.0)
(10918, 10920, 11577.0)
(9464, 4517, 11578.0)
(8156, 8157, 11582.0)
(6494, 6493, 11583.0)
(6493, 6490, 7504.0)
(6490, 6488, 2114.0)
(6488, 6486, 4137.0)
(6486, 6483, 1683.0)
(6483, 6480, 5246.0)
(6480, 6478, 3225.0)
(6478, 6481, 3007.0)
(6493, 6492, 8039.0)
(6490, 6487, 9040.0)
(6487, 6489, 8958.0)
(6493, 6496, 10221.0)
(6481, 6482, 11039.0)
(6482, 6485, 2265.0)
(6485, 12041, 8600.0)
(8915, 8917, 11584.0)
(8917, 8920, 10633.0)
(8917, 8918, 10893.0)
(3481, 3480, 11586.0)
(3480, 3478, 1094.0)
(32, 3648, 11587.0)
(12699, 12697, 11588.0)
(3460, 3561, 11591.0)
(3561, 1778, 5235.0)
(1778, 5632, 9020.0)
(5632, 5634, 7217.0)
(5634, 5633, 8616.0)
(5633, 5635, 1842.0)
(13349, 13348, 11593.0)
(8634, 8407, 11600.0)
(12218, 2417, 11602.0)
(2417, 2415, 3542.0)
(2415, 2414, 6206.0)
(2414, 2412, 7189.0)
(2412, 2413, 5271.0)
(4683, 4685, 11603.0)
(11665, 11647, 11607.0)
(11647, 11644, 3885.0)
(2018, 3050, 11610.0)
(3050, 2017, 10558.0)
(4207, 4210, 11612.0)
(13150, 7293, 11613.0)
(7293, 4810, 10856.0)
(1942, 2010, 11624.0)
(11814, 11812, 11627.0)
(11812, 11815, 3836.0)
(11101, 11103, 11634.0)
(11103, 11102, 618.0)
(11103, 11100, 10636.0)
(11104, 11106, 11636.0)
(3899, 3898, 11641.0)
(11347, 5528, 11643.0)
(11091, 11090, 11644.0)
(6499, 6501, 11649.0)
(6260, 6716, 11651.0)
(6716, 10151, 3189.0)
(10151, 10152, 4660.0)
(10151, 10149, 10355.0)
(10149, 10146, 11384.0)
(7218, 7909, 11655.0)
(7909, 7912, 1969.0)
(2887, 8579, 11658.0)
(4347, 4345, 11661.0)
(4345, 4342, 6815.0)
(4342, 4343, 6392.0)
(4343, 5063, 2169.0)
(5063, 2171, 892.0)
(5468, 3108, 11662.0)
(5791, 5790, 11663.0)
(5790, 5788, 11614.0)
(5788, 3332, 1050.0)
(5788, 5787, 5485.0)
(5787, 5785, 369.0)
(3332, 3335, 6074.0)
(5787, 5786, 6246.0)
(5259, 5624, 11670.0)
(5624, 13202, 7780.0)
(13202, 5629, 11139.0)
(5629, 5626, 1129.0)
(5626, 5627, 5984.0)
(5627, 880, 2633.0)
(8058, 8057, 11671.0)
(5178, 12812, 11676.0)
(4661, 4663, 11678.0)
(8384, 8386, 11681.0)
(12406, 1027, 11684.0)
(1027, 10292, 4907.0)
(10292, 10289, 1861.0)
(10292, 10286, 3524.0)
(1027, 1028, 11526.0)
(1028, 1168, 6199.0)
(12396, 3260, 11689.0)
(9274, 9277, 11690.0)
(7807, 7723, 11695.0)
(7723, 893, 8489.0)
(5113, 5114, 11697.0)
(3956, 3117, 11700.0)
(3117, 3114, 3343.0)
(1031, 1030, 11701.0)
(4146, 4148, 11702.0)
(1647, 8703, 11704.0)
(8703, 8706, 6261.0)
(8706, 8704, 1123.0)
(8704, 8702, 5245.0)
(8702, 8700, 1449.0)
(8706, 8708, 6748.0)
(6663, 11437, 11706.0)
(11437, 3676, 7931.0)
(8472, 8470, 11708.0)
(8470, 8382, 5714.0)
(894, 905, 11715.0)
(4524, 4237, 11719.0)
(4237, 4526, 4135.0)
(4526, 4529, 8379.0)
(9229, 9593, 11721.0)
(9593, 9596, 3455.0)
(11054, 11056, 11724.0)
(2418, 2427, 11730.0)
(2427, 2426, 8864.0)
(2426, 2425, 8605.0)
(11814, 2839, 11738.0)
(2070, 2067, 11739.0)
(11418, 11417, 11740.0)
(7457, 7460, 11741.0)
(5844, 5772, 11742.0)
(5772, 5838, 5609.0)
(11407, 11405, 11746.0)
(11405, 11403, 11522.0)
(6936, 6933, 11750.0)
(4579, 1081, 11754.0)
(1081, 1080, 323.0)
(578, 580, 11759.0)
(580, 7367, 413.0)
(7733, 127, 11761.0)
(8574, 8919, 11762.0)
(10410, 10412, 11763.0)
(10412, 5630, 6201.0)
(10412, 10951, 6871.0)
(10951, 10948, 2150.0)
(6073, 6076, 11767.0)
(6076, 7870, 10442.0)
(5508, 5355, 11772.0)
(13183, 13186, 11773.0)
(3792, 3795, 11775.0)
(13096, 12918, 11778.0)
(519, 521, 11780.0)
(848, 13112, 11785.0)
(4861, 4774, 11789.0)
(4774, 4772, 7819.0)
(4772, 4775, 5056.0)
(4775, 4776, 9485.0)
(1635, 11762, 11790.0)
(11762, 11763, 5667.0)
(4065, 4063, 11795.0)
(3373, 3370, 11797.0)
(3370, 3369, 3510.0)
(5556, 5559, 11800.0)
(9375, 6579, 11806.0)
(999, 404, 11814.0)
(404, 401, 2311.0)
(4212, 4213, 11815.0)
(4213, 4211, 4270.0)
(3635, 11997, 11818.0)
(11997, 11996, 2214.0)
(11997, 11998, 11631.0)
(9384, 9382, 11822.0)
(3994, 3995, 11823.0)
(9521, 12578, 11825.0)
(8330, 1363, 11826.0)
(1363, 1364, 748.0)
(1363, 1361, 2200.0)
(9635, 9637, 11829.0)
(4094, 3861, 11831.0)
(3861, 3858, 849.0)
(3858, 3856, 2774.0)
(3856, 3857, 6316.0)
(3861, 3859, 6861.0)
(3859, 3860, 3065.0)
(917, 920, 11832.0)
(920, 10498, 9807.0)
(10498, 918, 8467.0)
(918, 12291, 3672.0)
(918, 3814, 6370.0)
(3814, 3900, 3860.0)
(3900, 3931, 8225.0)
(3931, 3897, 2969.0)
(3814, 3812, 9227.0)
(3812, 3810, 10002.0)
(13060, 13095, 11834.0)
(11452, 11456, 11840.0)
(2156, 2237, 11844.0)
(2237, 2242, 1717.0)
(2237, 8759, 2903.0)
(2237, 2234, 4072.0)
(2234, 2235, 3691.0)
(2242, 2244, 8263.0)
(2234, 2231, 9134.0)
(2244, 1743, 9351.0)
(10263, 11276, 11848.0)
(9448, 9447, 11849.0)
(7132, 7135, 11850.0)
(7135, 7138, 9136.0)
(5476, 5478, 11853.0)
(7473, 7376, 11854.0)
(9692, 9694, 11856.0)
(9694, 9695, 125.0)
(9695, 9693, 353.0)
(9694, 9697, 3808.0)
(6056, 931, 11857.0)
(931, 929, 9745.0)
(1273, 1276, 11858.0)
(1276, 1274, 10486.0)
(3876, 3875, 11860.0)
(13054, 13052, 11865.0)
(13052, 13049, 4392.0)
(12388, 9937, 11868.0)
(17, 1202, 11869.0)
(1202, 1205, 7110.0)
(1202, 11968, 9421.0)
(11968, 1626, 780.0)
(1626, 1625, 1026.0)
(1626, 1627, 9391.0)
(1625, 13140, 9928.0)
(1627, 1624, 10611.0)
(1626, 1629, 10880.0)
(1205, 1204, 10994.0)
(1627, 1628, 11477.0)
(7774, 1530, 11871.0)
(1530, 4611, 3459.0)
(4611, 1529, 3656.0)
(1529, 1526, 144.0)
(2222, 2220, 11875.0)
(6801, 6803, 11876.0)
(6803, 6805, 5914.0)
(7561, 5351, 11877.0)
(6775, 6776, 11879.0)
(7, 2438, 11881.0)
(5284, 2251, 11882.0)
(7743, 7740, 11883.0)
(4347, 2391, 11885.0)
(12807, 12805, 11893.0)
(4981, 4989, 11895.0)
(4989, 4982, 6076.0)
(478, 476, 11897.0)
(12314, 12316, 11899.0)
(12316, 12313, 8078.0)
(934, 932, 11900.0)
(1967, 12030, 11901.0)
(1268, 1433, 11902.0)
(1433, 1436, 11574.0)
(1436, 11048, 6229.0)
(11048, 11951, 7669.0)
(5708, 5706, 11903.0)
(5706, 5704, 2567.0)
(5704, 5703, 5819.0)
(5706, 4914, 9012.0)
(6856, 1964, 11904.0)
(1964, 1963, 1734.0)
(1963, 1960, 405.0)
(1960, 1962, 255.0)
(1963, 10443, 1256.0)
(10443, 13046, 1087.0)
(1962, 1965, 2102.0)
(1960, 1957, 2791.0)
(1957, 1955, 1250.0)
(1964, 1961, 3115.0)
(1963, 1966, 5627.0)
(1966, 1968, 6978.0)
(13046, 13044, 8244.0)
(13044, 13045, 4390.0)
(13045, 12909, 2876.0)
(13046, 13047, 9251.0)
(5201, 5198, 11905.0)
(8921, 1958, 11906.0)
(1958, 10805, 8471.0)
(1958, 1764, 9424.0)
(9465, 4678, 11908.0)
(1644, 12657, 11911.0)
(3531, 4128, 11913.0)
(11436, 1453, 11917.0)
(1453, 1452, 3461.0)
(1452, 1454, 898.0)
(1454, 1456, 10238.0)
(4426, 453, 11919.0)
(453, 464, 11047.0)
(464, 467, 9563.0)
(467, 463, 11491.0)
(8334, 8247, 11921.0)
(11521, 11518, 11927.0)
(2171, 5060, 11928.0)
(5060, 5062, 3130.0)
(5062, 5064, 2628.0)
(11778, 11781, 11929.0)
(13270, 13273, 11930.0)
(3291, 3289, 11932.0)
(3289, 3290, 8209.0)
(6818, 6815, 11940.0)
(7975, 8468, 11941.0)
(10819, 10820, 11943.0)
(10820, 10817, 4952.0)
(4208, 8318, 11947.0)
(6644, 11304, 11949.0)
(11304, 12422, 11414.0)
(12422, 12424, 829.0)
(12422, 12421, 2647.0)
(12421, 12423, 1617.0)
(12424, 12425, 7194.0)
(12422, 12492, 8360.0)
(12492, 12419, 2787.0)
(12410, 10179, 11952.0)
(10179, 10177, 5976.0)
(10177, 10176, 1614.0)
(8574, 8576, 11954.0)
(8576, 8575, 509.0)
(12748, 12749, 11962.0)
(8180, 8182, 11963.0)
(8182, 8183, 6368.0)
(5906, 5907, 11967.0)
(1559, 1377, 11970.0)
(1377, 1560, 8159.0)
(2729, 2731, 11973.0)
(2731, 2734, 456.0)
(11590, 11587, 11974.0)
(2285, 2287, 11976.0)
(2287, 2248, 615.0)
(2248, 2247, 952.0)
(2287, 2286, 1179.0)
(2286, 12877, 1170.0)
(5289, 5292, 11980.0)
(1462, 1460, 11983.0)
(1460, 1461, 1456.0)
(1460, 1459, 4916.0)
(11286, 11284, 11984.0)
(11284, 11282, 1376.0)
(11284, 10271, 7313.0)
(10271, 10269, 42.0)
(10271, 11279, 496.0)
(10269, 9780, 2012.0)
(11528, 11530, 11989.0)
(11530, 11533, 431.0)
(11530, 11531, 3677.0)
(11533, 11534, 4781.0)
(11533, 5845, 5377.0)
(3752, 3749, 11991.0)
(8141, 8139, 11993.0)
(12375, 12287, 11994.0)
(11115, 11112, 11995.0)
(7821, 30, 12002.0)
(1028, 745, 12006.0)
(16, 10852, 12007.0)
(2560, 7784, 12008.0)
(7784, 7888, 7678.0)
(5116, 5115, 12010.0)
(12875, 12872, 12011.0)
(12896, 12895, 12012.0)
(5070, 5072, 12016.0)
(1801, 5328, 12017.0)
(534, 2419, 12018.0)
(9482, 9483, 12020.0)
(10800, 8778, 12024.0)
(3783, 3785, 12028.0)
(3785, 156, 2748.0)
(156, 155, 4901.0)
(11495, 11493, 12032.0)
(9912, 5456, 12035.0)
(5456, 2542, 11514.0)
(12403, 8315, 12036.0)
(8315, 11722, 921.0)
(11722, 11723, 2244.0)
(8315, 8313, 2982.0)
(8315, 8317, 3474.0)
(13097, 12924, 12037.0)
(12873, 12876, 12040.0)
(12876, 12879, 207.0)
(8319, 8316, 12045.0)
(2519, 2518, 12053.0)
(2518, 2520, 256.0)
(2520, 2124, 78.0)
(2518, 10818, 3515.0)
(2518, 1996, 4205.0)
(1996, 1997, 7965.0)
(10818, 11021, 11445.0)
(11021, 11019, 4221.0)
(5102, 3793, 12054.0)
(3793, 3794, 10191.0)
(3604, 3606, 12058.0)
(4451, 5299, 12059.0)
(5607, 5608, 12063.0)
(6075, 6077, 12066.0)
(6077, 6080, 8762.0)
(6080, 6078, 4008.0)
(6438, 6436, 12069.0)
(8540, 8541, 12075.0)
(8541, 8544, 3005.0)
(8544, 8545, 11172.0)
(8545, 8546, 2219.0)
(13033, 13067, 12080.0)
(13067, 5184, 4703.0)
(5184, 5182, 1764.0)
(13067, 13030, 10382.0)
(13030, 13027, 4739.0)
(12240, 12402, 12082.0)
(2442, 2445, 12083.0)
(10989, 10985, 12084.0)
(8824, 8825, 12088.0)
(8825, 8820, 8699.0)
(8820, 8819, 1292.0)
(8819, 8817, 10571.0)
(5737, 5735, 12089.0)
(4536, 4538, 12090.0)
(7395, 5951, 12094.0)
(5951, 5948, 299.0)
(9028, 9031, 12095.0)
(9031, 9034, 404.0)
(2369, 2372, 12099.0)
(8881, 9167, 12104.0)
(2688, 3230, 12106.0)
(3230, 3233, 5517.0)
(3233, 3235, 11285.0)
(3235, 3234, 999.0)
(8979, 8981, 12110.0)
(973, 972, 12112.0)
(972, 970, 492.0)
(970, 971, 1343.0)
(972, 969, 1651.0)
(971, 974, 9095.0)
(11356, 11359, 12114.0)
(10271, 11281, 12117.0)
(2152, 9077, 12119.0)
(9077, 9080, 488.0)
(9080, 9081, 4750.0)
(9077, 9076, 6449.0)
(9080, 9082, 8829.0)
(9081, 9161, 11717.0)
(1258, 1190, 12121.0)
(11302, 11299, 12122.0)
(11299, 11297, 3737.0)
(11297, 11296, 3633.0)
(8702, 8701, 12123.0)
(12206, 12208, 12125.0)
(7810, 2102, 12127.0)
(33, 4227, 12128.0)
(1705, 1828, 12133.0)
(6595, 6596, 12144.0)
(4642, 4990, 12149.0)
(4990, 4988, 5399.0)
(4637, 1554, 12154.0)
(9229, 9231, 12155.0)
(10356, 10583, 12156.0)
(10583, 10982, 5346.0)
(11269, 11270, 12157.0)
(2177, 2176, 12161.0)
(2176, 2179, 10123.0)
(797, 795, 12164.0)
(5165, 5068, 12165.0)
(819, 821, 12166.0)
(821, 818, 4158.0)
(818, 720, 10528.0)
(2650, 738, 12167.0)
(5612, 6004, 12169.0)
(1590, 8875, 12172.0)
(4436, 4435, 12176.0)
(6935, 1432, 12179.0)
(1432, 1429, 937.0)
(9328, 9330, 12181.0)
(9330, 9329, 11346.0)
(4683, 4681, 12183.0)
(12593, 12591, 12185.0)
(4020, 12228, 12187.0)
(12228, 12230, 10207.0)
(12230, 12232, 1955.0)
(12232, 12231, 559.0)
(12231, 12234, 10051.0)
(35, 6205, 12188.0)
(6963, 6964, 12189.0)
(6964, 6961, 2015.0)
(6961, 6958, 7835.0)
(6964, 6962, 8640.0)
(6501, 6504, 12190.0)
(6504, 6454, 5729.0)
(6279, 6281, 12192.0)
(5077, 5078, 12197.0)
(652, 3732, 12198.0)
(3732, 3735, 8724.0)
(4545, 4546, 12199.0)
(4546, 5495, 2539.0)
(70, 72, 12201.0)
(9931, 420, 12202.0)
(489, 490, 12206.0)
(490, 487, 5597.0)
(4851, 5047, 12208.0)
(6991, 6992, 12211.0)
(9615, 9616, 12212.0)
(1928, 1925, 12214.0)
(5175, 5174, 12215.0)
(10774, 10777, 12217.0)
(396, 399, 12219.0)
(11566, 11565, 12220.0)
(11565, 11562, 6504.0)
(11562, 11560, 3551.0)
(11562, 5076, 5783.0)
(5076, 4911, 150.0)
(5076, 3354, 7385.0)
(5076, 5075, 8397.0)
(5075, 4912, 7589.0)
(3354, 3770, 11891.0)
(2807, 7986, 12224.0)
(7986, 7988, 11306.0)
(7988, 7990, 4641.0)
(8585, 8586, 12227.0)
(12604, 6972, 12229.0)
(6972, 6971, 11836.0)
(6774, 7013, 12230.0)
(7013, 7014, 531.0)
(12403, 13245, 12237.0)
(4498, 4695, 12241.0)
(4695, 4692, 5634.0)
(4695, 4698, 6416.0)
(4698, 4697, 1442.0)
(4698, 4699, 8307.0)
(1, 10462, 12242.0)
(12780, 12524, 12250.0)
(12691, 12692, 12251.0)
(1190, 1193, 12253.0)
(1193, 1191, 7859.0)
(1191, 1192, 11926.0)
(12308, 12307, 12256.0)
(12307, 12306, 1165.0)
(12306, 12304, 6224.0)
(12304, 12303, 9160.0)
(11457, 11459, 12257.0)
(8728, 8729, 12258.0)
(2710, 3937, 12259.0)
(3937, 3935, 3388.0)
(3935, 3874, 4654.0)
(3935, 3933, 7431.0)
(3874, 11064, 8309.0)
(11064, 6190, 799.0)
(11064, 5918, 3122.0)
(5918, 5921, 9377.0)
(5921, 5924, 3443.0)
(5921, 5923, 6391.0)
(11676, 11677, 12261.0)
(11677, 11680, 6492.0)
(11677, 11674, 8082.0)
(11674, 11671, 2105.0)
(11680, 11649, 12103.0)
(11649, 11679, 1875.0)
(11679, 11678, 7517.0)
(272, 826, 12262.0)
(552, 555, 12267.0)
(555, 557, 4731.0)
(12250, 12252, 12268.0)
(9410, 2834, 12276.0)
(11625, 11621, 12278.0)
(4927, 4924, 12279.0)
(4924, 4921, 4558.0)
(4921, 4918, 1949.0)
(4918, 4915, 11530.0)
(4924, 4923, 12140.0)
(4923, 4899, 8148.0)
(4899, 4902, 5911.0)
(4902, 4905, 5730.0)
(4905, 4906, 6778.0)
(4905, 4908, 7581.0)
(4902, 4280, 11880.0)
(4280, 4283, 9248.0)
(9721, 9724, 12284.0)
(9724, 9727, 8775.0)
(9727, 9726, 6410.0)
(9726, 9725, 9002.0)
(9725, 9728, 11589.0)
(9728, 9729, 8176.0)
(1451, 8996, 12292.0)
(10200, 10198, 12293.0)
(5300, 5297, 12298.0)
(5297, 5295, 1585.0)
(3478, 3479, 12300.0)
(7186, 5312, 12301.0)
(8104, 8105, 12304.0)
(8105, 8108, 1030.0)
(6746, 10562, 12305.0)
(10562, 10564, 2938.0)
(10562, 6742, 12043.0)
(4805, 5724, 12306.0)
(5724, 6046, 7980.0)
(6046, 6044, 1263.0)
(7723, 11035, 12307.0)
(2615, 2617, 12311.0)
(789, 454, 12319.0)
(3, 12478, 12322.0)
(12478, 12479, 5127.0)
(12479, 12481, 234.0)
(12478, 12477, 7642.0)
(8981, 10212, 12328.0)
(10212, 10214, 5302.0)
(10214, 10211, 976.0)
(10212, 10210, 6915.0)
(6943, 6944, 12331.0)
(9260, 9261, 12332.0)
(12120, 12122, 12334.0)
(10616, 10618, 12339.0)
(9, 11107, 12343.0)
(11107, 1531, 3777.0)
(1531, 1528, 854.0)
(12935, 12936, 12347.0)
(12936, 12934, 7241.0)
(12934, 2083, 8719.0)
(2083, 12930, 10029.0)
(12930, 12928, 2541.0)
(12928, 12927, 3689.0)
(12930, 12929, 6489.0)
(2615, 3907, 12349.0)
(3907, 6311, 4738.0)
(9011, 9010, 12355.0)
(9010, 9008, 11016.0)
(7118, 10163, 12357.0)
(10163, 10157, 10762.0)
(2403, 2401, 12359.0)
(2401, 2398, 11275.0)
(2398, 2396, 7133.0)
(2396, 2395, 5853.0)
(39, 139, 12361.0)
(9384, 9385, 12365.0)
(9385, 9386, 11084.0)
(9386, 9388, 5752.0)
(6053, 8658, 12371.0)
(2032, 2035, 12373.0)
(2035, 2033, 2688.0)
(777, 326, 12377.0)
(8248, 8245, 12381.0)
(8245, 8244, 7673.0)
(1098, 3917, 12395.0)
(3917, 3915, 2884.0)
(2220, 2218, 12399.0)
(6038, 5697, 12409.0)
(689, 12249, 12412.0)
(12249, 6820, 4839.0)
(6820, 6819, 6272.0)
(6819, 6816, 1174.0)
(7516, 10960, 12413.0)
(2536, 2539, 12417.0)
(2539, 1845, 8938.0)
(303, 350, 12418.0)
(4498, 4496, 12419.0)
(5236, 5251, 12421.0)
(13290, 13288, 12425.0)
(13288, 13286, 357.0)
(13286, 13289, 10359.0)
(6024, 12510, 12428.0)
(2232, 2230, 12430.0)
(2230, 2233, 7257.0)
(12627, 12630, 12435.0)
(12630, 5073, 7100.0)
(12630, 12633, 9932.0)
(8740, 8741, 12439.0)
(8741, 12261, 2389.0)
(8741, 10091, 6582.0)
(6637, 6635, 12444.0)
(6635, 6633, 5044.0)
(6633, 6630, 6549.0)
(6635, 6632, 10343.0)
(13161, 13174, 12447.0)
(13174, 5306, 474.0)
(5306, 12623, 7004.0)
(12623, 8597, 7883.0)
(8597, 8596, 761.0)
(8596, 8599, 616.0)
(8599, 8602, 5642.0)
(8596, 4648, 6645.0)
(4648, 4649, 907.0)
(4649, 4646, 5549.0)
(8602, 8603, 8250.0)
(8603, 8606, 3259.0)
(8599, 8598, 8574.0)
(8598, 8595, 1709.0)
(8595, 8593, 9619.0)
(8599, 8601, 10977.0)
(8598, 8600, 11206.0)
(8593, 8424, 12120.0)
(5604, 6120, 12450.0)
(3792, 3790, 12453.0)
(3790, 3791, 2237.0)
(6891, 12106, 12455.0)
(12106, 12105, 1118.0)
(9635, 9636, 12459.0)
(9636, 9638, 7469.0)
(9638, 9639, 4603.0)
(9639, 9640, 5064.0)
(4577, 4580, 12461.0)
(11649, 11681, 12464.0)
(10674, 10677, 12466.0)
(6260, 10266, 12468.0)
(4961, 1580, 12470.0)
(1580, 1581, 6242.0)
(8148, 748, 12471.0)
(11718, 11717, 12473.0)
(2398, 2397, 12476.0)
(718, 8670, 12477.0)
(4318, 2066, 12478.0)
(1107, 1346, 12480.0)
(2595, 1621, 12481.0)
(1621, 1622, 587.0)
(1599, 776, 12482.0)
(5161, 5163, 12485.0)
(5163, 5160, 10170.0)
(5160, 5157, 10862.0)
(3151, 3152, 12487.0)
(3152, 3153, 10206.0)
(3153, 3150, 5791.0)
(4486, 4487, 12491.0)
(4487, 4484, 495.0)
(4484, 4482, 11032.0)
(4482, 4481, 4156.0)
(8166, 8165, 12492.0)
(6082, 1752, 12493.0)
(1752, 1749, 6286.0)
(7128, 7125, 12505.0)
(8111, 7352, 12507.0)
(9900, 9899, 12513.0)
(9899, 9896, 4331.0)
(7002, 7001, 12514.0)
(3765, 3674, 12515.0)
(1899, 1897, 12516.0)
(6613, 6612, 12518.0)
(2361, 11108, 12521.0)
(1758, 1757, 12522.0)
(11358, 11361, 12523.0)
(6610, 6608, 12527.0)
(12724, 12721, 12528.0)
(12036, 10082, 12529.0)
(10082, 10081, 9402.0)
(10081, 10084, 1142.0)
(10084, 10083, 7875.0)
(10083, 10080, 9636.0)
(7609, 5433, 12530.0)
(8639, 8640, 12531.0)
(5491, 5493, 12536.0)
(1094, 1096, 12539.0)
(1096, 8873, 11909.0)
(8873, 8870, 5859.0)
(8873, 8868, 6021.0)
(8870, 8871, 10804.0)
(8871, 8869, 7290.0)
(6602, 6599, 12544.0)
(7810, 7808, 12546.0)
(7808, 7811, 3160.0)
(10911, 10908, 12549.0)
(10908, 10907, 11673.0)
(7858, 7857, 12550.0)
(7857, 7854, 8364.0)
(8500, 8501, 12551.0)
(9965, 9778, 12555.0)
(11466, 11469, 12561.0)
(3340, 10585, 12563.0)
(4699, 4696, 12564.0)
(4696, 4693, 4225.0)
(6619, 6617, 12568.0)
(5570, 5567, 12569.0)
(45, 810, 12570.0)
(1661, 6703, 12571.0)
(6703, 6700, 6503.0)
(6703, 6705, 10439.0)
(11785, 2271, 12573.0)
(2093, 2095, 12578.0)
(2095, 2097, 7476.0)
(2165, 2163, 12581.0)
(2163, 2160, 7027.0)
(2160, 2157, 8293.0)
(7196, 7195, 12582.0)
(7195, 7197, 11225.0)
(7195, 7194, 11728.0)
(11926, 11924, 12583.0)
(11802, 2813, 12584.0)
(2813, 2811, 2.0)
(10887, 11473, 12587.0)
(13245, 8103, 12590.0)
(8103, 8100, 11395.0)
(12489, 12491, 12598.0)
(12491, 12488, 12429.0)
(12488, 12483, 10973.0)
(9368, 10789, 12600.0)
(10789, 10791, 1733.0)
(7730, 7731, 12602.0)
(377, 5915, 12615.0)
(981, 922, 12618.0)
(7684, 7687, 12619.0)
(7687, 4786, 4755.0)
(581, 2274, 12620.0)
(11677, 10539, 12626.0)
(6471, 6565, 12632.0)
(6565, 6566, 12407.0)
(6566, 6568, 3622.0)
(6566, 6567, 10364.0)
(6565, 6564, 12533.0)
(1086, 1085, 12645.0)
(1085, 1088, 2513.0)
(5533, 12887, 12648.0)
(12120, 12118, 12649.0)
(3636, 3634, 12653.0)
(12739, 12743, 12655.0)
(5797, 5796, 12656.0)
(2998, 3000, 12657.0)
(12502, 9109, 12663.0)
(4610, 4609, 12669.0)
(4609, 4612, 12633.0)
(12398, 12401, 12670.0)
(11322, 1674, 12677.0)
(1674, 2399, 2793.0)
(1674, 3533, 7054.0)
(1341, 1343, 12684.0)
(8972, 8975, 12688.0)
(8975, 52, 11601.0)
(52, 49, 8298.0)
(674, 510, 12692.0)
(510, 508, 617.0)
(508, 511, 7405.0)
(511, 509, 12634.0)
(1076, 1077, 12701.0)
(6624, 6622, 12702.0)
(10286, 10284, 12703.0)
(12132, 12015, 12705.0)
(7676, 7674, 12706.0)
(12097, 12096, 12707.0)
(12096, 12098, 11277.0)
(21, 5736, 12708.0)
(10751, 10749, 12711.0)
(7810, 3178, 12713.0)
(6680, 6611, 12714.0)
(6611, 6609, 7593.0)
(6609, 1270, 2368.0)
(11568, 7934, 12715.0)
(12593, 12596, 12717.0)
(12596, 12733, 2033.0)
(12596, 12599, 2238.0)
(12599, 12597, 4722.0)
(12733, 12730, 10101.0)
(6856, 6859, 12722.0)
(7268, 7265, 12728.0)
(7265, 7267, 331.0)
(7265, 7264, 5850.0)
(7267, 7270, 11476.0)
(7267, 1449, 12593.0)
(1449, 1448, 6951.0)
(1444, 1230, 12730.0)
(1230, 10060, 11123.0)
(10060, 10061, 22.0)
(10061, 10063, 274.0)
(10063, 10065, 3423.0)
(10065, 10066, 1613.0)
(10061, 10064, 4353.0)
(10064, 1936, 1952.0)
(10065, 10068, 6039.0)
(10068, 10069, 4419.0)
(10069, 5020, 6575.0)
(5020, 5019, 1222.0)
(10068, 10071, 7612.0)
(10071, 10073, 5707.0)
(10073, 10075, 11054.0)
(11258, 11261, 12732.0)
(1311, 2640, 12733.0)
(2640, 9770, 8510.0)
(9770, 9762, 4728.0)
(9762, 9760, 11618.0)
(9760, 9761, 3090.0)
(9761, 9758, 12173.0)
(11554, 11557, 12741.0)
(15, 912, 12744.0)
(9345, 9347, 12746.0)
(11061, 3167, 12749.0)
(10493, 10491, 12751.0)
(13240, 6163, 12755.0)
(6163, 6161, 2231.0)
(6161, 6160, 10509.0)
(9593, 9594, 12757.0)
(9594, 9597, 6434.0)
(9597, 9598, 7206.0)
(9747, 10135, 12758.0)
(3096, 5826, 12759.0)
(5565, 5562, 12761.0)
(7399, 7401, 12763.0)
(7401, 7400, 9173.0)
(7401, 7402, 12609.0)
(7402, 7405, 9802.0)
(7405, 7404, 5770.0)
(7404, 7407, 3999.0)
(7405, 7408, 9757.0)
(7408, 7411, 7537.0)
(7411, 7414, 3981.0)
(7411, 7416, 7345.0)
(7404, 7403, 9859.0)
(7403, 7406, 7509.0)
(7403, 3484, 10047.0)
(534, 537, 12766.0)
(4119, 4118, 12770.0)
(4118, 4115, 11654.0)
(2194, 2191, 12771.0)
(2191, 2192, 9979.0)
(39, 5941, 12772.0)
(3945, 3947, 12773.0)
(3947, 3944, 7444.0)
