(11651, 8644, 10298.0)
(10683, 10685, 10299.0)
(99, 7769, 10300.0)
(7769, 10587, 401.0)
(1987, 1985, 10305.0)
(10003, 10000, 10309.0)
(10000, 1884, 6883.0)
(1884, 1881, 6094.0)
(1527, 1529, 10310.0)
(1529, 1532, 7885.0)
(12187, 12185, 10311.0)
(12185, 12135, 1087.0)
(1977, 9018, 10314.0)
(9018, 9021, 1069.0)
(4543, 8866, 10319.0)
(8866, 8873, 9146.0)
(8873, 5373, 5788.0)
(5373, 5425, 8611.0)
(7368, 6926, 10322.0)
(7001, 6999, 10325.0)
(6472, 6470, 10327.0)
(9759, 7469, 10329.0)
(2527, 5894, 10330.0)
(1602, 1601, 10331.0)
(12218, 2421, 10334.0)
(13338, 4666, 10338.0)
(4666, 4668, 8820.0)
(4668, 4667, 106.0)
(4046, 6485, 10339.0)
(3474, 3471, 10341.0)
(11571, 5208, 10343.0)
(5208, 5209, 2060.0)
(5209, 5206, 4020.0)
(5208, 5205, 5626.0)
(5208, 2840, 7422.0)
(2840, 2841, 1839.0)
(2841, 2838, 1046.0)
(2841, 2842, 6301.0)
(9524, 9521, 10344.0)
(9521, 9520, 4127.0)
(9520, 9519, 2618.0)
(9520, 5666, 4351.0)
(5666, 5665, 4915.0)
(5665, 5667, 2816.0)
(5665, 5664, 3405.0)
(5665, 5663, 6553.0)
(5663, 5660, 9502.0)
(5660, 5662, 7008.0)
(5582, 5581, 10346.0)
(11758, 11755, 10348.0)
(9942, 9928, 10352.0)
(9928, 10495, 4673.0)
(10495, 9923, 2926.0)
(1674, 4781, 10355.0)
(12742, 12744, 10356.0)
(12347, 12344, 10357.0)
(7169, 6740, 10359.0)
(6740, 7986, 9889.0)
(7986, 8060, 6256.0)
(7986, 7988, 6887.0)
(7988, 7985, 9811.0)
(7985, 7982, 8980.0)
(9212, 9215, 10361.0)
(11049, 11046, 10362.0)
(11046, 11047, 4285.0)
(2701, 2704, 10364.0)
(2704, 2703, 6029.0)
(2703, 2706, 8831.0)
(7591, 7588, 10372.0)
(7588, 7590, 7675.0)
(1260, 1259, 10376.0)
(1259, 1261, 2155.0)
(1261, 1262, 3030.0)
(11294, 11636, 10381.0)
(11636, 11635, 4008.0)
(3911, 3959, 10382.0)
(10452, 2543, 10384.0)
(2543, 2545, 4593.0)
(2545, 2547, 5206.0)
(605, 3232, 10386.0)
(2788, 2791, 10389.0)
(2409, 2408, 10393.0)
(2408, 2407, 146.0)
(2408, 2406, 9868.0)
(12521, 12523, 10399.0)
(781, 783, 10402.0)
(10470, 10468, 10403.0)
(272, 826, 10404.0)
(11053, 4308, 10406.0)
(6935, 6932, 10407.0)
(2729, 5210, 10409.0)
(9897, 9900, 10411.0)
(6601, 2511, 10413.0)
(11104, 8424, 10414.0)
(8424, 8588, 10147.0)
(8223, 7817, 10415.0)
(3037, 3035, 10417.0)
(10192, 10194, 10419.0)
(12793, 11951, 10420.0)
(11951, 12010, 9949.0)
(11056, 11055, 10421.0)
(11055, 2431, 6901.0)
(8460, 8459, 10423.0)
(7820, 7509, 10424.0)
(4668, 4671, 10427.0)
(4671, 4673, 766.0)
(4671, 4678, 6730.0)
(4678, 4677, 6162.0)
(6914, 698, 10434.0)
(10304, 4055, 10438.0)
(581, 68, 10441.0)
(6433, 10652, 10443.0)
(10652, 10651, 4709.0)
(10651, 10650, 7250.0)
(10650, 11153, 2970.0)
(4978, 4428, 10446.0)
(11530, 4723, 10448.0)
(767, 10336, 10451.0)
(10336, 10337, 10168.0)
(10337, 11675, 10166.0)
(16, 10942, 10452.0)
(10942, 10945, 7659.0)
(10945, 11045, 7727.0)
(5913, 5911, 10454.0)
(10866, 10869, 10458.0)
(10869, 10718, 8793.0)
(7641, 7644, 10460.0)
(7644, 7647, 5400.0)
(1594, 1290, 10462.0)
(6726, 6724, 10469.0)
(7856, 7855, 10473.0)
(2481, 939, 10475.0)
(939, 936, 4636.0)
(936, 935, 400.0)
(935, 3533, 800.0)
(936, 938, 3797.0)
(935, 937, 7803.0)
(935, 932, 8965.0)
(932, 929, 10252.0)
(1088, 1090, 10476.0)
(1090, 1093, 7941.0)
(1093, 1094, 6702.0)
(10864, 10863, 10479.0)
(10863, 10862, 5856.0)
(6846, 9613, 10480.0)
(9613, 9615, 210.0)
(9613, 9610, 1752.0)
(9615, 6529, 2161.0)
(6529, 6531, 928.0)
(9615, 9614, 2617.0)
(6529, 9617, 5146.0)
(9617, 9616, 4728.0)
(9616, 9142, 2672.0)
(9142, 9619, 6790.0)
(9619, 3669, 4479.0)
(3669, 9419, 4934.0)
(9419, 9416, 6021.0)
(9619, 9621, 7231.0)
(6529, 6528, 8634.0)
(6528, 6526, 6725.0)
(9610, 9336, 9020.0)
(4346, 2667, 10483.0)
(2667, 1463, 7489.0)
(2667, 2355, 7874.0)
(2355, 2358, 4359.0)
(2358, 2351, 1536.0)
(2351, 2352, 425.0)
(2352, 2353, 4203.0)
(2353, 2350, 963.0)
(2352, 2501, 9765.0)
(11989, 11992, 10486.0)
(8950, 8947, 10487.0)
(8947, 8945, 4649.0)
(8389, 8390, 10490.0)
(6817, 6819, 10495.0)
(646, 1709, 10498.0)
(32, 10559, 10499.0)
(1753, 1755, 10504.0)
(2743, 6625, 10506.0)
(6625, 6624, 3674.0)
(3896, 3931, 10509.0)
(3931, 3897, 2219.0)
(3931, 3928, 7159.0)
(3931, 3934, 7638.0)
(4868, 10084, 10511.0)
(10084, 10083, 1693.0)
(10084, 10081, 6819.0)
(12948, 12946, 10512.0)
(10889, 10886, 10513.0)
(10886, 10884, 6186.0)
(10886, 5701, 6863.0)
(8988, 684, 10516.0)
(3462, 3561, 10517.0)
(402, 3074, 10519.0)
(9161, 9162, 10520.0)
(6344, 6345, 10523.0)
(3031, 3029, 10528.0)
(3029, 3030, 217.0)
(3029, 11699, 1560.0)
(12114, 12113, 10529.0)
(6104, 6107, 10530.0)
(6107, 6106, 4473.0)
(6166, 6163, 10533.0)
(6163, 6160, 9239.0)
(1706, 1828, 10535.0)
(1093, 1095, 10537.0)
(1095, 1097, 4160.0)
(1097, 1098, 2314.0)
(1098, 2749, 5481.0)
(1098, 1101, 5826.0)
(6923, 6924, 10538.0)
(1967, 11137, 10539.0)
(11137, 2720, 5510.0)
(2720, 2718, 1861.0)
(2718, 2721, 2275.0)
(2721, 2722, 9925.0)
(8895, 8987, 10542.0)
(11130, 11132, 10543.0)
(5174, 5173, 10544.0)
(7142, 7143, 10545.0)
(7143, 2921, 2242.0)
(2921, 3162, 1764.0)
(3162, 3164, 3671.0)
(12954, 12952, 10546.0)
(9848, 1837, 10549.0)
(6773, 6710, 10550.0)
(6710, 2075, 1670.0)
(2075, 2077, 4257.0)
(2077, 2613, 5823.0)
(8574, 2637, 10558.0)
(2637, 2636, 6461.0)
(2636, 2633, 465.0)
(2633, 2631, 8112.0)
(2631, 2634, 3110.0)
(9057, 7290, 10561.0)
(123, 7741, 10564.0)
(7741, 9350, 6349.0)
(9350, 180, 3418.0)
(11713, 4861, 10566.0)
(5985, 9516, 10568.0)
(8408, 8410, 10570.0)
(8410, 8413, 520.0)
(8413, 8412, 11.0)
(8413, 8416, 1675.0)
(8412, 8409, 6423.0)
(8410, 1536, 8864.0)
(8412, 8414, 9817.0)
(8126, 792, 10571.0)
(792, 421, 1047.0)
(421, 8009, 6004.0)
(792, 8215, 6564.0)
(8009, 11383, 7290.0)
(11383, 11382, 7354.0)
(11188, 5960, 10575.0)
(12959, 12961, 10578.0)
(10140, 10143, 10579.0)
(6380, 5540, 10584.0)
(5623, 3741, 10586.0)
(7188, 7191, 10588.0)
(11645, 11653, 10590.0)
(5615, 246, 10592.0)
(6871, 10673, 10595.0)
(6722, 6721, 10596.0)
(8823, 9541, 10601.0)
(5685, 5696, 10605.0)
(5696, 5839, 9676.0)
(7557, 8482, 10607.0)
(8482, 8484, 7318.0)
(8482, 8485, 7508.0)
(8485, 8487, 9498.0)
(8487, 8486, 9727.0)
(8486, 8489, 7882.0)
(13017, 13015, 10608.0)
(233, 861, 10610.0)
(12027, 12029, 10611.0)
(12029, 12032, 10313.0)
(8166, 8165, 10612.0)
(8165, 8162, 3021.0)
(8162, 8160, 8904.0)
(8160, 8158, 7217.0)
(8158, 8159, 7693.0)
(11264, 11262, 10613.0)
(11513, 11289, 10614.0)
(9557, 7518, 10618.0)
(7518, 7517, 4478.0)
(7517, 9360, 3442.0)
(3741, 3740, 10619.0)
(3740, 3737, 9581.0)
(3737, 3736, 384.0)
(3737, 3847, 976.0)
(1143, 1140, 10625.0)
(665, 662, 10627.0)
(1102, 1103, 10631.0)
(10559, 10568, 10636.0)
(2623, 4315, 10643.0)
(4315, 6695, 6741.0)
(9598, 9596, 10644.0)
(8752, 9229, 10646.0)
(1349, 9786, 10649.0)
(9786, 9787, 9036.0)
(9787, 12168, 8104.0)
(328, 330, 10652.0)
(330, 797, 6364.0)
(13082, 19, 10653.0)
(6781, 4722, 10654.0)
(4722, 12148, 9485.0)
(12148, 12151, 9096.0)
(12148, 11778, 9484.0)
(10226, 10299, 10655.0)
(3338, 12787, 10656.0)
(12787, 12755, 537.0)
(825, 965, 10657.0)
(6938, 6936, 10659.0)
(10202, 12006, 10662.0)
(12006, 12003, 1999.0)
(12006, 12009, 5095.0)
(5346, 5343, 10664.0)
(5343, 5342, 7683.0)
(5343, 5438, 8658.0)
(4627, 4629, 10666.0)
(280, 12574, 10668.0)
(12574, 12573, 9266.0)
(7724, 336, 10671.0)
(336, 8340, 8730.0)
(3393, 3396, 10679.0)
(3396, 3398, 997.0)
(2760, 2757, 10682.0)
(563, 562, 10685.0)
(5709, 5708, 10686.0)
(4132, 13157, 10687.0)
(3245, 5886, 10688.0)
(5886, 5884, 10143.0)
(5884, 5885, 5819.0)
(3761, 3760, 10689.0)
(3760, 3758, 3287.0)
(13062, 6948, 10690.0)
(3491, 10856, 10692.0)
(6229, 6227, 10694.0)
(6878, 6876, 10696.0)
(581, 10172, 10697.0)
(502, 10516, 10700.0)
(4724, 6864, 10701.0)
(6864, 6863, 7065.0)
(1527, 1530, 10702.0)
(1530, 1531, 2583.0)
(1277, 1278, 10703.0)
(7438, 7440, 10704.0)
(10712, 10715, 10705.0)
(10715, 10711, 9492.0)
(10711, 10708, 8719.0)
(3591, 2961, 10706.0)
(2961, 2963, 7660.0)
(8694, 8696, 10708.0)
(8856, 8853, 10714.0)
(8853, 8851, 9923.0)
(6063, 6062, 10717.0)
(8830, 8832, 10718.0)
(8832, 8831, 8802.0)
(8831, 9451, 6020.0)
(8831, 8828, 6556.0)
(9451, 9452, 8293.0)
(8832, 6650, 9187.0)
(6650, 6653, 4531.0)
(6653, 6654, 1085.0)
(6654, 6657, 9159.0)
(10940, 10938, 10721.0)
(9330, 11654, 10722.0)
(11115, 11112, 10723.0)
(11112, 11110, 10724.0)
(11716, 11717, 10727.0)
(5530, 5528, 10731.0)
(6138, 6139, 10735.0)
(1462, 11494, 10743.0)
(11494, 11495, 144.0)
(11494, 11492, 1819.0)
(11492, 11490, 4657.0)
(11492, 10235, 9309.0)
(5095, 5096, 10746.0)
(5096, 4869, 221.0)
(4869, 4766, 5848.0)
(3853, 3856, 10750.0)
(6543, 6514, 10752.0)
(6514, 6546, 1204.0)
(8301, 7974, 10756.0)
(5901, 5904, 10757.0)
(5904, 5906, 8880.0)
(1799, 1796, 10762.0)
(3860, 3858, 10763.0)
(11888, 11885, 10764.0)
(1813, 1816, 10765.0)
(8825, 8824, 10768.0)
(8824, 13332, 2279.0)
(13332, 3105, 9600.0)
(1971, 1968, 10769.0)
(1968, 1970, 3412.0)
(1968, 1969, 7580.0)
(1969, 1940, 7945.0)
(31, 8840, 10771.0)
(9621, 9623, 10772.0)
(3662, 3665, 10773.0)
(9451, 9448, 10775.0)
(11785, 3088, 10778.0)
(7030, 7032, 10779.0)
(12996, 12958, 10780.0)
(12958, 12957, 3323.0)
(9460, 390, 10783.0)
(5709, 5711, 10784.0)
(6824, 3727, 10786.0)
(3727, 6822, 9542.0)
(1121, 1125, 10789.0)
(12408, 12405, 10792.0)
(12405, 6372, 8170.0)
(6372, 6369, 2607.0)
(6372, 6374, 5778.0)
(5318, 177, 10794.0)
(1175, 1177, 10795.0)
(6212, 9402, 10807.0)
(8184, 8186, 10808.0)
(8186, 8183, 705.0)
(8186, 8185, 5488.0)
(3080, 3077, 10811.0)
(6364, 6318, 10816.0)
(7901, 7424, 10817.0)
(9677, 9679, 10819.0)
(9679, 9678, 8599.0)
(6766, 7600, 10820.0)
(7600, 7603, 7903.0)
(4493, 4495, 10823.0)
(4495, 3040, 7265.0)
(2753, 2755, 10824.0)
(8667, 8666, 10825.0)
(13217, 13215, 10826.0)
(1227, 1229, 10828.0)
(1229, 1231, 5144.0)
(1231, 1232, 3260.0)
(13249, 13248, 10830.0)
(858, 859, 10831.0)
(859, 175, 1310.0)
(859, 862, 3809.0)
(9302, 9371, 10833.0)
(9371, 9303, 6947.0)
(10785, 10787, 10834.0)
(606, 608, 10839.0)
(4795, 4792, 10841.0)
(45, 866, 10844.0)
(866, 863, 2625.0)
(10316, 10296, 10845.0)
(12459, 4652, 10849.0)
(4652, 4648, 8209.0)
(2368, 2371, 10852.0)
(2371, 1822, 925.0)
(1822, 2369, 355.0)
(5155, 4871, 10853.0)
(4871, 4874, 1334.0)
(4874, 8875, 200.0)
(4874, 4873, 8421.0)
(11603, 11601, 10858.0)
(11601, 11600, 119.0)
(11601, 11607, 8520.0)
(1072, 9341, 10859.0)
(9341, 9343, 2938.0)
(9343, 12701, 7361.0)
(269, 270, 10865.0)
(10700, 10698, 10869.0)
(12403, 12402, 10871.0)
(12403, 5520, 10873.0)
(5520, 5521, 1678.0)
(1190, 1198, 10875.0)
(1198, 1632, 4376.0)
(1632, 10218, 430.0)
(10218, 10220, 7070.0)
(1632, 1203, 8902.0)
(1203, 6110, 1074.0)
(1203, 1200, 5329.0)
(1200, 1202, 703.0)
(1202, 1205, 7473.0)
(1205, 1208, 3794.0)
(1414, 7543, 10876.0)
(10403, 9581, 10877.0)
(9581, 7689, 10809.0)
(7689, 8819, 1052.0)
(8819, 7395, 8867.0)
(8819, 3365, 9880.0)
(7689, 7692, 10599.0)
(1222, 1224, 10879.0)
(1224, 1223, 5740.0)
(1224, 1226, 7579.0)
(1226, 1225, 298.0)
(1225, 1228, 1864.0)
(9596, 9595, 10883.0)
(9985, 9987, 10885.0)
(4999, 4997, 10886.0)
(9246, 9375, 10887.0)
(3918, 11855, 10888.0)
(7128, 7127, 10889.0)
(575, 576, 10891.0)
(5709, 5710, 10892.0)
(5710, 5713, 10624.0)
(10710, 10724, 10894.0)
(10724, 4145, 6540.0)
(4145, 4146, 1617.0)
(4146, 4050, 2034.0)
(4050, 4052, 3956.0)
(4146, 13201, 5114.0)
(4146, 4143, 5769.0)
(4145, 4142, 10758.0)
(4142, 9506, 6965.0)
(9506, 6612, 3639.0)
(4142, 13168, 10733.0)
(11659, 11661, 10895.0)
(11661, 11666, 990.0)
(11661, 10975, 6057.0)
(7015, 7016, 10905.0)
(7016, 7017, 5729.0)
(45, 8442, 10906.0)
(8282, 8086, 10909.0)
(5400, 5399, 10910.0)
(5399, 5402, 8984.0)
(7340, 6435, 10911.0)
(3860, 3857, 10916.0)
(294, 295, 10917.0)
(295, 296, 5696.0)
(296, 297, 1315.0)
(297, 299, 4772.0)
(299, 733, 8302.0)
(7050, 7053, 10920.0)
(7053, 13149, 1082.0)
(11302, 9326, 10921.0)
(9326, 9322, 8049.0)
(4314, 4312, 10922.0)
(4312, 4208, 3499.0)
(4312, 4232, 6988.0)
(4312, 4313, 8407.0)
(5761, 5764, 10927.0)
(0, 743, 10930.0)
(12004, 12001, 10932.0)
(12001, 11998, 3368.0)
(2251, 2252, 10934.0)
(2252, 2254, 2981.0)
(3892, 3891, 10939.0)
(10287, 10290, 10942.0)
(3476, 8449, 10946.0)
(8449, 8446, 9214.0)
(8446, 8445, 2281.0)
(8446, 12709, 5194.0)
(12709, 12555, 8939.0)
(8446, 12990, 10303.0)
(12990, 12988, 4855.0)
(12990, 44, 9555.0)
(12709, 12636, 10680.0)
(8412, 8411, 10952.0)
(10139, 10141, 10955.0)
(10141, 4769, 7109.0)
(8053, 8017, 10958.0)
(5376, 4926, 10963.0)
(13036, 13035, 10966.0)
(12757, 12756, 10971.0)
(5375, 5374, 10979.0)
(2726, 2724, 10990.0)
(2724, 2723, 8156.0)
(6953, 7803, 10996.0)
(7803, 7801, 452.0)
(7801, 7224, 2668.0)
(7803, 7804, 4532.0)
(5623, 3082, 10998.0)
(7424, 2626, 11000.0)
(2626, 2628, 4558.0)
(2626, 2627, 6066.0)
(2628, 2625, 9162.0)
(2625, 5654, 1246.0)
(5654, 5655, 8932.0)
(5655, 5652, 6238.0)
(5655, 9603, 6504.0)
(9603, 9602, 2131.0)
(5655, 6170, 8239.0)
(6170, 6173, 1360.0)
(2626, 2624, 10669.0)
(8400, 10217, 11002.0)
(10217, 10219, 10169.0)
(10219, 10222, 9452.0)
(10222, 10224, 6010.0)
(10224, 10227, 4954.0)
(9055, 3638, 11006.0)
(3638, 8576, 4467.0)
(718, 11, 11007.0)
(12463, 9745, 11013.0)
(6224, 12384, 11016.0)
(12384, 12383, 784.0)
(12384, 12960, 918.0)
(12383, 5020, 5192.0)
(3313, 3310, 11017.0)
(3310, 3309, 98.0)
(3309, 3308, 7062.0)
(8109, 6069, 11021.0)
(6069, 13151, 8359.0)
(13151, 13148, 8278.0)
(13148, 13150, 5620.0)
(779, 12239, 11032.0)
(12239, 12238, 1341.0)
(12239, 11771, 2105.0)
(11771, 12240, 590.0)
(11771, 11768, 2240.0)
(12240, 12241, 4729.0)
(11771, 11769, 6229.0)
(12240, 12243, 9646.0)
(12243, 12244, 8434.0)
(12244, 12245, 2714.0)
(11769, 11766, 10377.0)
(11766, 7432, 9366.0)
(7432, 7434, 10050.0)
(12432, 3499, 11034.0)
(3659, 6753, 11035.0)
(3903, 3902, 11036.0)
(1107, 1104, 11040.0)
(1332, 1331, 11047.0)
(2718, 2716, 11048.0)
(5042, 5045, 11052.0)
(5757, 1990, 11054.0)
(12620, 12618, 11055.0)
(6035, 1980, 11057.0)
(1584, 2691, 11058.0)
(2691, 2694, 1972.0)
(2694, 2692, 8464.0)
(11277, 9106, 11059.0)
(1354, 1355, 11061.0)
(1355, 1147, 1849.0)
(1355, 1564, 2789.0)
(1355, 1356, 5591.0)
(1661, 773, 11063.0)
(773, 11450, 47.0)
(1834, 1833, 11066.0)
(4093, 4092, 11068.0)
(11398, 11397, 11070.0)
(11397, 11400, 8785.0)
(11400, 4366, 5813.0)
(4366, 4368, 5722.0)
(4368, 4369, 2271.0)
(4368, 4371, 6436.0)
(9410, 9407, 11076.0)
(8343, 3880, 11084.0)
(3880, 7527, 4604.0)
(6656, 6659, 11085.0)
(3162, 3165, 11086.0)
(3165, 3163, 5327.0)
(8395, 2063, 11087.0)
(6647, 6649, 11088.0)
(3839, 3837, 11090.0)
(3837, 3834, 552.0)
(3834, 3836, 6791.0)
(3837, 3840, 7044.0)
(11591, 3694, 11092.0)
(3694, 3692, 2080.0)
(3694, 3695, 8886.0)
(3695, 3698, 3539.0)
(3695, 3696, 5293.0)
(3696, 3697, 8900.0)
(3697, 7425, 6983.0)
(7425, 7423, 1824.0)
(7423, 7712, 7.0)
(7712, 3932, 2917.0)
(3932, 3954, 2474.0)
(3954, 3951, 367.0)
(3954, 3955, 1435.0)
(3932, 1441, 2642.0)
(3954, 3957, 3461.0)
(7423, 5003, 6688.0)
(3692, 3689, 9827.0)
(3689, 11730, 1261.0)
(11730, 11728, 9857.0)
(11730, 11729, 10720.0)
(11729, 3123, 1115.0)
(7425, 7427, 10954.0)
(7427, 7426, 207.0)
(6940, 6941, 11093.0)
(9406, 3821, 11094.0)
(4232, 4229, 11095.0)
(4229, 4226, 10194.0)
(4226, 4225, 6651.0)
(4225, 4223, 8998.0)
(4223, 4220, 4749.0)
(4226, 4224, 9926.0)
(4224, 4221, 10093.0)
(2896, 12845, 11097.0)
(12845, 11317, 1126.0)
(12845, 12851, 8539.0)
(797, 793, 11098.0)
(793, 790, 1036.0)
(11603, 8637, 11104.0)
(2628, 2630, 11106.0)
(7022, 7024, 11109.0)
(1414, 1405, 11115.0)
(1405, 1408, 8536.0)
(7905, 7902, 11117.0)
(7902, 3081, 6331.0)
(3081, 3084, 5897.0)
(10696, 10791, 11119.0)
(8644, 1032, 11121.0)
(6669, 6665, 11123.0)
(6665, 6664, 4305.0)
(6665, 6668, 7983.0)
(10610, 2360, 11127.0)
(1981, 12503, 11128.0)
(12503, 12502, 6123.0)
(12502, 12501, 9988.0)
(4223, 5683, 11131.0)
(8574, 5737, 11136.0)
(5737, 5736, 6497.0)
(11615, 11616, 11138.0)
(242, 241, 11140.0)
(1147, 1145, 11143.0)
(10762, 10763, 11146.0)
(10116, 10117, 11149.0)
(10117, 10099, 663.0)
(10099, 10101, 6110.0)
(10101, 8506, 3963.0)
(8506, 8507, 5745.0)
(8506, 8504, 9129.0)
(10101, 10103, 10503.0)
(10103, 10106, 195.0)
(10106, 10105, 9168.0)
(805, 807, 11150.0)
(1584, 1583, 11156.0)
(4714, 4713, 11157.0)
(4386, 4388, 11158.0)
(4388, 4391, 6822.0)
(4391, 4392, 1529.0)
(4391, 4389, 2237.0)
(4392, 4395, 2998.0)
(4392, 4390, 8294.0)
(4391, 4393, 9734.0)
(4393, 4396, 3817.0)
(4396, 3433, 2485.0)
(4396, 9264, 5600.0)
(9264, 9267, 2330.0)
(4396, 4394, 5713.0)
(4396, 4404, 7165.0)
(4396, 4397, 8361.0)
(4397, 4399, 4010.0)
(4397, 2533, 8096.0)
(2533, 2536, 9621.0)
(7186, 2889, 11159.0)
(9557, 9556, 11164.0)
(9556, 9558, 8766.0)
(9596, 9593, 11166.0)
(9593, 9594, 1689.0)
(11544, 11547, 11167.0)
(10014, 10017, 11168.0)
(3068, 11575, 11169.0)
(11575, 11577, 2601.0)
(6177, 5920, 11174.0)
(1919, 11174, 11176.0)
(5122, 5119, 11178.0)
(5119, 5120, 4189.0)
(5120, 5118, 1924.0)
(5120, 4900, 8510.0)
(4900, 9859, 2538.0)
(3579, 3580, 11181.0)
(3580, 3577, 7411.0)
(3577, 3576, 5446.0)
(5220, 5221, 11183.0)
(7812, 4995, 11187.0)
(9935, 9938, 11191.0)
(781, 11438, 11195.0)
(10310, 10312, 11200.0)
(10312, 10314, 6258.0)
(12139, 12137, 11206.0)
(12137, 5870, 5867.0)
(5870, 5867, 2383.0)
(2099, 2096, 11208.0)
(1, 8377, 11211.0)
(8377, 18, 33.0)
(18, 2858, 564.0)
(18, 10506, 4076.0)
(10506, 10505, 1383.0)
(10506, 10901, 1465.0)
(10505, 1117, 4272.0)
(18, 12049, 4407.0)
(10901, 10420, 8295.0)
(10420, 10188, 9531.0)
(10188, 12034, 6208.0)
(12034, 12033, 6297.0)
(12034, 12036, 7500.0)
(12034, 12031, 7578.0)
(12031, 12030, 151.0)
(12049, 12051, 10843.0)
(12051, 11063, 1976.0)
(11063, 11062, 4152.0)
(11062, 13179, 4968.0)
(13179, 11065, 4067.0)
(12051, 12050, 7141.0)
(9, 4841, 11212.0)
(5796, 5799, 11215.0)
(12268, 12269, 11216.0)
(11302, 264, 11217.0)
(264, 262, 11203.0)
(11436, 6662, 11219.0)
(10780, 10779, 11220.0)
(1024, 344, 11221.0)
(344, 341, 1916.0)
(341, 342, 6369.0)
(3982, 8344, 11223.0)
(12606, 12603, 11228.0)
(7583, 7581, 11229.0)
(7581, 7579, 6148.0)
(7581, 7578, 7216.0)
(7579, 7580, 10459.0)
(7579, 9738, 10926.0)
(9738, 9740, 4723.0)
(8662, 8663, 11231.0)
(11579, 11578, 11234.0)
(9519, 891, 11235.0)
(891, 9518, 3034.0)
(9518, 9517, 3308.0)
(10157, 10158, 11236.0)
(12253, 12254, 11240.0)
(12254, 12251, 7117.0)
(12251, 12963, 4058.0)
(11960, 10926, 11244.0)
(4073, 4074, 11247.0)
(4707, 4705, 11248.0)
(6819, 4719, 11253.0)
(6167, 6164, 11258.0)
(6164, 6162, 2599.0)
(6162, 8727, 3313.0)
(6164, 10384, 9910.0)
(6883, 6885, 11260.0)
(6885, 6887, 2393.0)
(8382, 1803, 11262.0)
(1803, 5882, 9294.0)
(5882, 6112, 3201.0)
(12375, 6228, 11267.0)
(3183, 3180, 11268.0)
(7594, 8686, 11272.0)
(11959, 11469, 11279.0)
(11469, 11467, 2398.0)
(11469, 11468, 7323.0)
(11469, 11471, 11114.0)
(5287, 5289, 11281.0)
(781, 5797, 11284.0)
(5797, 5800, 6656.0)
(432, 433, 11285.0)
(11949, 11950, 11288.0)
(12403, 2579, 11290.0)
(7507, 7508, 11295.0)
(7508, 5955, 2102.0)
(11063, 13265, 11296.0)
(13265, 3753, 2940.0)
(13265, 13262, 6949.0)
(12516, 7633, 11301.0)
(4746, 4748, 11302.0)
(6753, 10311, 11310.0)
(10311, 10308, 7872.0)
(10308, 5101, 9267.0)
(5101, 5103, 3266.0)
(5103, 5104, 4380.0)
(5104, 5105, 8782.0)
(12731, 9746, 11312.0)
(7813, 6041, 11313.0)
(11908, 11911, 11316.0)
(229, 227, 11319.0)
(5561, 5424, 11322.0)
(9909, 9906, 11324.0)
(8387, 8492, 11326.0)
(8492, 8494, 6544.0)
(8492, 8392, 6953.0)
(8494, 8495, 11152.0)
(8495, 8496, 9586.0)
(12487, 12490, 11331.0)
(517, 519, 11332.0)
(519, 520, 2020.0)
(520, 521, 2174.0)
(519, 12192, 8610.0)
(521, 524, 10896.0)
(524, 527, 1008.0)
(9043, 9040, 11341.0)
(9040, 9041, 4119.0)
(9040, 5327, 6680.0)
(5327, 5329, 1198.0)
(5327, 5326, 3961.0)
(5327, 1416, 4623.0)
(5327, 4185, 10548.0)
(4185, 513, 2249.0)
(4185, 2670, 9511.0)
(5972, 7389, 11342.0)
(7389, 7388, 3432.0)
(2360, 2363, 11343.0)
(1038, 1041, 11346.0)
(9448, 8883, 11347.0)
(10498, 10496, 11349.0)
(6179, 6178, 11358.0)
(8317, 8320, 11362.0)
(4689, 5975, 11364.0)
(12739, 12686, 11370.0)
(6448, 6446, 11374.0)
(6259, 6209, 11375.0)
(7810, 8912, 11377.0)
(8912, 8911, 4824.0)
(8912, 8914, 6577.0)
(8914, 8916, 1571.0)
(8916, 8913, 2449.0)
(8913, 8910, 787.0)
(8910, 10295, 681.0)
(8910, 8909, 2103.0)
(10295, 10292, 4287.0)
(8916, 8917, 5635.0)
(8909, 8908, 7776.0)
(8913, 8915, 9771.0)
(4677, 4675, 11378.0)
(4675, 4676, 3898.0)
(4676, 4674, 3378.0)
(11933, 11931, 11380.0)
(11931, 6784, 5182.0)
(11414, 2901, 11383.0)
(2901, 2902, 472.0)
(2901, 8261, 1068.0)
(2901, 9064, 5827.0)
(7574, 7573, 11390.0)
(7573, 7568, 5234.0)
(7568, 7566, 8588.0)
(7566, 7565, 2129.0)
(7566, 7569, 4887.0)
(7569, 7571, 4941.0)
(7573, 7570, 10449.0)
(1332, 1329, 11394.0)
(9207, 11806, 11397.0)
(9327, 5848, 11402.0)
(2806, 2808, 11403.0)
(2808, 2811, 9657.0)
(6774, 7009, 11405.0)
(592, 590, 11408.0)
(1584, 1444, 11411.0)
(1444, 1443, 2236.0)
(1443, 1442, 1495.0)
(244, 6264, 11413.0)
(2867, 2868, 11414.0)
(2868, 2865, 8202.0)
(8863, 8861, 11415.0)
(4276, 4273, 11419.0)
(972, 10881, 11428.0)
(581, 587, 11430.0)
(8261, 8259, 11432.0)
(8259, 12330, 9692.0)
(1288, 1287, 11436.0)
(1287, 1285, 10667.0)
(1285, 7230, 3247.0)
