(6312, 6279, 9499.0)
(6280, 6316, 9803.0)
(6312, 6315, 9920.0)
(12938, 3015, 10265.0)
(5942, 5945, 10266.0)
(13181, 13187, 10269.0)
(13187, 13185, 3458.0)
(13187, 13183, 7139.0)
(13183, 13186, 6087.0)
(13186, 13188, 9140.0)
(13188, 13190, 3501.0)
(3880, 7527, 10270.0)
(7527, 8343, 5873.0)
(7527, 8710, 7339.0)
(8710, 1258, 2092.0)
(7527, 7525, 8820.0)
(7525, 7522, 4574.0)
(7522, 7520, 4970.0)
(7520, 7521, 3233.0)
(7520, 30, 4625.0)
(7525, 7523, 8964.0)
(8390, 8388, 10272.0)
(8388, 8385, 6000.0)
(8385, 8387, 4224.0)
(8387, 8492, 3544.0)
(8385, 8479, 8717.0)
(8479, 8443, 9621.0)
(4637, 87, 10274.0)
(87, 89, 8748.0)
(4843, 4830, 10275.0)
(10775, 9055, 10276.0)
(9055, 3638, 9075.0)
(5793, 5790, 10278.0)
(2587, 2589, 10280.0)
(2589, 2585, 3023.0)
(2585, 2588, 280.0)
(2588, 2590, 3969.0)
(2585, 2582, 4088.0)
(2582, 2583, 4326.0)
(2582, 7691, 5281.0)
(2582, 2580, 8340.0)
(4664, 4661, 10283.0)
(3596, 3317, 10291.0)
(12408, 12548, 10292.0)
(1778, 1782, 10295.0)
(12578, 1814, 10297.0)
(1814, 1813, 6204.0)
(1813, 1816, 4511.0)
(13034, 6926, 10301.0)
(13302, 6554, 10303.0)
(6554, 8156, 2298.0)
(485, 7457, 10305.0)
(7457, 4564, 4479.0)
(4564, 4567, 4803.0)
(4564, 4561, 8863.0)
(7457, 7455, 10282.0)
(3866, 3865, 10308.0)
(3865, 3862, 6721.0)
(11228, 11231, 10311.0)
(4578, 4580, 10317.0)
(823, 821, 10320.0)
(821, 819, 2157.0)
(12346, 12344, 10323.0)
(3504, 2121, 10324.0)
(5623, 6498, 10326.0)
(12580, 5509, 10328.0)
(9562, 12435, 10329.0)
(13234, 13232, 10332.0)
(13232, 13235, 4181.0)
(13235, 13238, 3247.0)
(13238, 7542, 5153.0)
(7542, 7544, 923.0)
(7544, 7546, 8086.0)
(7546, 3093, 7151.0)
(3625, 3622, 10333.0)
(3622, 3280, 9284.0)
(652, 650, 10334.0)
(650, 649, 6478.0)
(649, 648, 3593.0)
(648, 1740, 4515.0)
(3534, 3536, 10337.0)
(3536, 3533, 2457.0)
(6622, 6623, 10338.0)
(9335, 6077, 10340.0)
(6077, 6297, 3871.0)
(10795, 10797, 10342.0)
(6914, 6915, 10344.0)
(2198, 2200, 10345.0)
(2200, 2203, 6737.0)
(2200, 2483, 8536.0)
(2200, 2139, 9272.0)
(2139, 2482, 8568.0)
(8786, 8787, 10346.0)
(602, 604, 10350.0)
(6200, 6016, 10356.0)
(4026, 12742, 10358.0)
(5353, 5354, 10360.0)
(4154, 10617, 10361.0)
(10617, 10615, 2216.0)
(10617, 10619, 4764.0)
(10617, 9223, 4784.0)
(10617, 10618, 7627.0)
(10617, 12751, 9388.0)
(10618, 2186, 9902.0)
(4405, 10231, 10362.0)
(3571, 172, 10363.0)
(172, 171, 1949.0)
(11599, 11596, 10366.0)
(11596, 11594, 10223.0)
(8344, 8253, 10367.0)
(8253, 8250, 8014.0)
(6696, 6694, 10368.0)
(186, 7547, 10373.0)
(2604, 8943, 10375.0)
(5073, 5070, 10380.0)
(9331, 9332, 10381.0)
(9332, 9576, 4386.0)
(9576, 1224, 2719.0)
(1224, 1225, 1362.0)
(9576, 9338, 9504.0)
(9338, 12754, 583.0)
(2016, 4260, 10384.0)
(4260, 4258, 5367.0)
(4258, 4813, 1108.0)
(4258, 11131, 6699.0)
(11131, 11133, 3756.0)
(4576, 4758, 10385.0)
(4643, 4646, 10387.0)
(3321, 3323, 10390.0)
(2384, 6133, 10391.0)
(6133, 4220, 600.0)
(6133, 9687, 1245.0)
(9687, 9685, 1703.0)
(9687, 9684, 3091.0)
(9687, 9690, 8509.0)
(9684, 9686, 9359.0)
(11136, 11139, 10394.0)
(7536, 7535, 10395.0)
(7535, 7532, 5982.0)
(5984, 9514, 10396.0)
(3108, 3107, 10399.0)
(3107, 3110, 1113.0)
(3107, 3105, 8091.0)
(3105, 3437, 3776.0)
(3105, 8636, 4746.0)
(8636, 8638, 2680.0)
(709, 706, 10400.0)
(706, 394, 9553.0)
(394, 391, 293.0)
(394, 396, 2933.0)
(8377, 9846, 10401.0)
(6270, 6268, 10403.0)
(11620, 11621, 10405.0)
(11093, 11092, 10407.0)
(11092, 542, 2723.0)
(542, 543, 2063.0)
(542, 540, 2669.0)
(540, 2262, 7284.0)
(2262, 4249, 3745.0)
(4249, 4248, 7572.0)
(4248, 4251, 5409.0)
(11092, 11095, 8556.0)
(4242, 4148, 10409.0)
(6846, 6847, 10410.0)
(6847, 6849, 6581.0)
(11388, 11392, 10411.0)
(12459, 6008, 10412.0)
(6008, 6006, 3999.0)
(6006, 6003, 3629.0)
(6008, 12733, 7398.0)
(6003, 5754, 8842.0)
(5754, 5760, 2156.0)
(5754, 5759, 7385.0)
(12293, 6386, 10414.0)
(6386, 6387, 738.0)
(752, 753, 10418.0)
(1399, 1402, 10421.0)
(4845, 4847, 10422.0)
(13024, 13026, 10424.0)
(2583, 2584, 10425.0)
(2584, 2581, 4607.0)
(2093, 2780, 10433.0)
(2637, 2635, 10436.0)
(3121, 3124, 10437.0)
(3124, 3126, 6166.0)
(3126, 3128, 2121.0)
(3126, 3125, 5957.0)
(6200, 6617, 10439.0)
(7780, 7778, 10441.0)
(4596, 2366, 10442.0)
(2366, 2368, 8202.0)
(2368, 6317, 10166.0)
(4679, 4678, 10444.0)
(434, 6147, 10447.0)
(6147, 6150, 6365.0)
(1405, 1406, 10451.0)
(1406, 1403, 3056.0)
(9305, 9742, 10460.0)
(12928, 12929, 10464.0)
(9622, 3543, 10468.0)
(4919, 4899, 10469.0)
(2841, 2839, 10470.0)
(5780, 5779, 10471.0)
(10610, 10609, 10472.0)
(10609, 10606, 7152.0)
(10606, 10608, 7443.0)
(10608, 1930, 5708.0)
(1930, 1932, 4844.0)
(1932, 1933, 350.0)
(1933, 8980, 227.0)
(1933, 1296, 1164.0)
(8980, 8978, 1607.0)
(1930, 647, 7180.0)
(647, 3070, 6634.0)
(10608, 1929, 8521.0)
(8980, 8979, 10298.0)
(9522, 12067, 10474.0)
(12067, 11868, 5896.0)
(11868, 11867, 9013.0)
(6415, 6418, 10477.0)
(6418, 9042, 3185.0)
(7557, 839, 10479.0)
(839, 11825, 4115.0)
(11825, 11822, 5840.0)
(5096, 4870, 10480.0)
(4870, 9689, 8726.0)
(9689, 3946, 7171.0)
(7442, 4471, 10483.0)
(4471, 4470, 7733.0)
(4396, 4394, 10487.0)
(4394, 1049, 4539.0)
(6709, 6707, 10489.0)
(3809, 11122, 10491.0)
(11122, 11123, 6168.0)
(11122, 7179, 9375.0)
(2143, 2142, 10493.0)
(5208, 12168, 10494.0)
(37, 678, 10495.0)
(678, 8196, 7545.0)
(8196, 8198, 1480.0)
(8196, 8197, 6979.0)
(678, 8504, 8752.0)
(8504, 8502, 2007.0)
(8502, 8501, 3130.0)
(8504, 5215, 4018.0)
(5215, 5212, 673.0)
(8197, 8195, 8767.0)
(5215, 4973, 10231.0)
(3703, 3704, 10496.0)
(1854, 1852, 10499.0)
(12023, 12022, 10503.0)
(12022, 12021, 5299.0)
(12021, 11752, 9830.0)
(12022, 12024, 9992.0)
(1384, 1381, 10504.0)
(1381, 1380, 3036.0)
(3818, 2810, 10506.0)
(6622, 6620, 10508.0)
(9428, 9430, 10509.0)
(6256, 5429, 10510.0)
(5429, 5426, 1562.0)
(1250, 1251, 10513.0)
(1251, 4437, 378.0)
(4437, 10912, 2479.0)
(7677, 7665, 10515.0)
(5211, 5210, 10518.0)
(2431, 11052, 10523.0)
(8870, 201, 10524.0)
(283, 281, 10529.0)
(12976, 8770, 10531.0)
(8770, 8767, 169.0)
(8770, 8771, 186.0)
(8771, 8774, 1335.0)
(8770, 1068, 1593.0)
(8774, 8772, 1661.0)
(8770, 8769, 5131.0)
(8771, 8773, 8424.0)
(8767, 8765, 8600.0)
(8765, 8768, 1720.0)
(8767, 8766, 9177.0)
(12953, 12950, 10532.0)
(13291, 5201, 10534.0)
(5201, 11940, 906.0)
(5201, 5198, 6687.0)
(1919, 11179, 10536.0)
(3090, 371, 10537.0)
(4592, 4590, 10539.0)
(4590, 4480, 3512.0)
(3889, 3887, 10543.0)
(3742, 3740, 10544.0)
(752, 10959, 10548.0)
(10959, 10960, 573.0)
(8985, 8898, 10549.0)
(171, 5961, 10557.0)
(3060, 3058, 10558.0)
(4730, 757, 10559.0)
(148, 12164, 10565.0)
(3432, 3429, 10566.0)
(11323, 10762, 10570.0)
(12918, 7704, 10571.0)
(772, 11450, 10573.0)
(5059, 13191, 10574.0)
(691, 7640, 10575.0)
(7640, 7637, 7405.0)
(6315, 6313, 10578.0)
(3721, 2518, 10580.0)
(2518, 2519, 2423.0)
(2519, 2516, 916.0)
(2516, 1020, 4121.0)
(1020, 1019, 3181.0)
(2516, 12157, 10241.0)
(12157, 2060, 1445.0)
(12157, 12158, 7655.0)
(12158, 12156, 21.0)
(11122, 11120, 10581.0)
(3930, 11961, 10585.0)
(11961, 11941, 8004.0)
(11961, 11958, 8207.0)
(11958, 11959, 1171.0)
(11959, 11956, 9413.0)
(3628, 3626, 10587.0)
(11116, 11690, 10590.0)
(10706, 10703, 10592.0)
(10703, 10701, 311.0)
(10701, 10700, 1988.0)
(10701, 10698, 4136.0)
(10700, 10699, 8166.0)
(10701, 10704, 9086.0)
(2562, 2665, 10593.0)
(193, 192, 10594.0)
(8281, 8279, 10599.0)
(8279, 8276, 8273.0)
(8276, 8273, 737.0)
(2203, 2204, 10601.0)
(2901, 22, 10602.0)
(22, 6472, 8097.0)
(6472, 24, 6789.0)
(9142, 9139, 10604.0)
(10480, 10477, 10605.0)
(10477, 10475, 6769.0)
(10475, 264, 7041.0)
(6356, 3535, 10611.0)
(3535, 3537, 10309.0)
(3537, 6302, 981.0)
(6302, 6304, 1155.0)
(6304, 5028, 2944.0)
(6304, 6306, 5297.0)
(6306, 6307, 6100.0)
(6307, 6358, 10156.0)
(12946, 12948, 10613.0)
(7055, 6305, 10614.0)
(9, 9289, 10615.0)
(2304, 6869, 10616.0)
(6869, 6868, 2906.0)
(6868, 6866, 8015.0)
(3552, 3550, 10618.0)
(5262, 6842, 10621.0)
(12392, 11395, 10622.0)
(378, 883, 10631.0)
(883, 13124, 6615.0)
(12433, 12436, 10633.0)
(12436, 2566, 4630.0)
(2090, 5174, 10637.0)
(5174, 5173, 6856.0)
(824, 573, 10643.0)
(573, 574, 9105.0)
(7686, 7683, 10645.0)
(2266, 2269, 10652.0)
(2552, 2770, 10656.0)
(2770, 2550, 4858.0)
(2550, 2553, 5831.0)
(2553, 2554, 2974.0)
(2550, 2784, 7341.0)
(2553, 3884, 8987.0)
(3884, 4009, 970.0)
(4009, 3888, 1191.0)
(2383, 12630, 10660.0)
(12630, 5075, 6530.0)
(4888, 4885, 10663.0)
(4885, 4884, 8959.0)
(4884, 4886, 7518.0)
(8870, 8868, 10664.0)
(8868, 11880, 586.0)
(11880, 11879, 4254.0)
(11880, 11881, 5001.0)
(11879, 11882, 8400.0)
(11529, 11528, 10665.0)
(3765, 3674, 10668.0)
(3674, 3759, 10416.0)
(3759, 3760, 314.0)
(3760, 3757, 992.0)
(7720, 7807, 10670.0)
(7807, 7719, 1706.0)
(8574, 6929, 10672.0)
(6929, 6930, 10285.0)
(6930, 6932, 8259.0)
(5972, 1040, 10673.0)
(1040, 1041, 10440.0)
(210, 211, 10674.0)
(1986, 2974, 10676.0)
(2974, 8342, 961.0)
(8342, 8339, 6038.0)
(8339, 8338, 10417.0)
(2497, 2499, 10678.0)
(2499, 2498, 1707.0)
(2498, 2500, 1841.0)
(2500, 2503, 1270.0)
(2503, 5317, 8012.0)
(5317, 5316, 540.0)
(5317, 5320, 7089.0)
(5317, 5315, 7525.0)
(4041, 3996, 10679.0)
(3996, 3998, 3581.0)
(3996, 598, 7820.0)
(598, 6426, 1029.0)
(598, 419, 2752.0)
(6426, 6427, 7384.0)
(598, 597, 7689.0)
(597, 599, 1285.0)
(597, 600, 1704.0)
(597, 956, 3449.0)
(8947, 8944, 10683.0)
(37, 3226, 10685.0)
(11633, 7201, 10689.0)
(4472, 4475, 10691.0)
(4475, 4474, 5124.0)
(12403, 13330, 10694.0)
(1954, 2752, 10695.0)
(8833, 1431, 10696.0)
(1431, 3374, 9547.0)
(3374, 3376, 1426.0)
(3376, 3378, 498.0)
(3374, 3375, 5246.0)
(3375, 3373, 1035.0)
(11928, 11927, 10697.0)
(6826, 6828, 10702.0)
(6828, 6830, 5314.0)
(6830, 6833, 1679.0)
(912, 7411, 10703.0)
(7411, 7412, 7129.0)
(7412, 7414, 6327.0)
(6177, 6180, 10706.0)
(612, 611, 10707.0)
(11881, 11878, 10709.0)
(11878, 11876, 6317.0)
(11876, 12175, 1614.0)
(7171, 7940, 10710.0)
(45, 11449, 10712.0)
(11449, 10439, 2366.0)
(3642, 3010, 10714.0)
(9775, 9778, 10715.0)
(10407, 10404, 10716.0)
(10404, 10405, 9261.0)
(4805, 5716, 10720.0)
(330, 328, 10721.0)
(40, 827, 10722.0)
(2849, 2846, 10723.0)
(2846, 3496, 373.0)
(3496, 553, 9343.0)
(7199, 7197, 10731.0)
(7197, 7195, 5786.0)
(11826, 11828, 10732.0)
(11828, 11827, 3496.0)
(11827, 11829, 939.0)
(11829, 11830, 2830.0)
(1661, 1669, 10735.0)
(2896, 12608, 10736.0)
(2263, 8607, 10740.0)
(11976, 11797, 10742.0)
(10989, 5143, 10743.0)
(2294, 2296, 10749.0)
(2296, 7057, 13.0)
(7057, 5512, 5147.0)
(7057, 7060, 6805.0)
(7060, 7058, 1535.0)
(7060, 7062, 2875.0)
(9868, 4385, 10762.0)
(2990, 3190, 10764.0)
(11095, 11096, 10769.0)
(11096, 4409, 2177.0)
(1106, 10203, 10770.0)
(12469, 12468, 10771.0)
(112, 115, 10772.0)
(5700, 6039, 10776.0)
(6039, 6038, 2527.0)
(4039, 4042, 10780.0)
(4042, 4040, 463.0)
(4040, 4021, 7163.0)
(4021, 4019, 4433.0)
(4021, 4036, 4692.0)
(4021, 8671, 8144.0)
(11929, 11931, 10781.0)
(2937, 2938, 10783.0)
(11974, 12188, 10788.0)
(13217, 13218, 10790.0)
(13218, 13221, 2673.0)
(28, 2437, 10792.0)
(2437, 8875, 8291.0)
(8875, 8872, 9965.0)
(8872, 8871, 3329.0)
(5961, 11186, 10793.0)
(11186, 11183, 6283.0)
(1344, 1342, 10794.0)
(10159, 10156, 10795.0)
(10156, 13085, 1524.0)
(13085, 19, 2684.0)
(19, 13083, 1019.0)
(10156, 9632, 4873.0)
(9632, 9631, 6435.0)
(9631, 12586, 171.0)
(12586, 6590, 4192.0)
(2034, 2031, 10796.0)
(2031, 2033, 109.0)
(2031, 2030, 527.0)
(7889, 7784, 10797.0)
(6026, 6071, 10798.0)
(8810, 3783, 10799.0)
(3783, 3782, 10319.0)
(3782, 9704, 1895.0)
(3782, 154, 9967.0)
(2458, 1839, 10800.0)
(1839, 1840, 1655.0)
(1839, 1842, 7354.0)
(8806, 9390, 10804.0)
(1674, 2398, 10809.0)
(2398, 5693, 7644.0)
(5693, 5696, 2517.0)
(5696, 5833, 2639.0)
(5833, 5652, 7437.0)
(5652, 5654, 5410.0)
(5654, 2625, 7011.0)
(2625, 2626, 1152.0)
(2626, 2628, 3349.0)
(2628, 2627, 3526.0)
(2626, 5090, 5007.0)
(2627, 2779, 6906.0)
(2626, 2629, 8188.0)
(2629, 2630, 2152.0)
(2630, 2632, 85.0)
(2629, 2702, 3152.0)
(5652, 5651, 9655.0)
(5651, 5649, 3487.0)
(5651, 5648, 7099.0)
(2702, 2700, 9712.0)
(2702, 4244, 10738.0)
(4244, 4241, 1000.0)
(4244, 4460, 5120.0)
(4244, 9413, 8336.0)
(9413, 6741, 6672.0)
(9413, 4246, 8972.0)
(9413, 4243, 9394.0)
(4244, 2122, 9533.0)
(2122, 4247, 6488.0)
(7901, 1379, 10812.0)
(1379, 1382, 1022.0)
(7159, 7156, 10813.0)
(7156, 3281, 8954.0)
(2905, 2908, 10816.0)
(4362, 6162, 10820.0)
(9557, 12511, 10824.0)
(7706, 7707, 10830.0)
(1584, 11909, 10831.0)
(11909, 11907, 301.0)
(7281, 7280, 10832.0)
(7280, 7278, 7736.0)
(7278, 7275, 8093.0)
(1178, 10965, 10835.0)
(10965, 10968, 4541.0)
(4549, 4547, 10836.0)
(4809, 4811, 10842.0)
(4811, 4808, 5286.0)
(11919, 11921, 10848.0)
(11921, 11923, 8754.0)
(11923, 11924, 1893.0)
(11923, 7221, 8720.0)
(9470, 9463, 10849.0)
(2435, 2432, 10850.0)
(2340, 8431, 10856.0)
(8431, 8434, 665.0)
(4009, 4010, 10857.0)
(10869, 10871, 10861.0)
(11739, 10709, 10863.0)
(10709, 4419, 818.0)
(10709, 10708, 5529.0)
(10708, 10711, 1400.0)
(9076, 9376, 10864.0)
(1610, 10524, 10868.0)
(10524, 3328, 2706.0)
(3328, 10526, 580.0)
(10526, 5864, 8388.0)
(10866, 10865, 10872.0)
(7123, 7121, 10874.0)
(7121, 7119, 4094.0)
(5134, 5132, 10875.0)
(9, 3806, 10878.0)
(9534, 9503, 10879.0)
(9503, 9506, 5627.0)
(6260, 10914, 10881.0)
(3445, 2667, 10885.0)
(2667, 2546, 525.0)
(2546, 6702, 3250.0)
(6702, 7049, 1026.0)
(7049, 10478, 3099.0)
(10478, 10479, 9393.0)
(4518, 4515, 10886.0)
(4515, 4516, 5062.0)
(4516, 4513, 2991.0)
(5483, 5481, 10889.0)
(5199, 5197, 10890.0)
(5197, 5196, 8064.0)
(6533, 6534, 10901.0)
(11939, 11937, 10903.0)
(2736, 2735, 10906.0)
(2735, 2734, 7196.0)
(3278, 3621, 10907.0)
(3690, 10746, 10910.0)
(10746, 10748, 1894.0)
(10748, 10749, 10887.0)
(12524, 5042, 10911.0)
(2680, 2806, 10912.0)
(2806, 10589, 4312.0)
(6462, 6459, 10914.0)
(10165, 10264, 10918.0)
(12478, 12476, 10919.0)
(12476, 12477, 3071.0)
(12477, 12479, 3513.0)
(3535, 3632, 10920.0)
(1795, 1798, 10921.0)
(1798, 2448, 7220.0)
(2448, 2447, 5604.0)
(10000, 7355, 10926.0)
(369, 366, 10930.0)
(4005, 4002, 10931.0)
(9429, 9193, 10934.0)
(1880, 1877, 10938.0)
(1877, 1876, 10810.0)
(1876, 1875, 6918.0)
(11318, 12931, 10943.0)
(12931, 12932, 10406.0)
(12932, 4944, 3521.0)
(4944, 4945, 630.0)
(4944, 12935, 6274.0)
(12935, 12934, 2538.0)
(12934, 12933, 2818.0)
(4945, 4946, 6446.0)
(7036, 6905, 10945.0)
(5052, 3084, 10946.0)
(1656, 2281, 10951.0)
(224, 4354, 10953.0)
(11096, 11094, 10954.0)
(12817, 12815, 10960.0)
(12815, 12818, 607.0)
(4262, 4261, 10961.0)
(10097, 10094, 10962.0)
(10094, 10092, 10909.0)
(10092, 10091, 10408.0)
(9405, 9402, 10966.0)
(301, 298, 10968.0)
(298, 4719, 4793.0)
(11318, 11544, 10969.0)
(6805, 3685, 10970.0)
(5865, 5866, 10972.0)
(2715, 2713, 10975.0)
(2713, 2714, 10959.0)
(2714, 2711, 1985.0)
(2711, 2712, 5580.0)
(46, 4832, 10976.0)
(10613, 11275, 10979.0)
(11275, 11272, 237.0)
(8443, 8481, 10982.0)
(343, 344, 10990.0)
(4120, 4119, 10991.0)
(4119, 3995, 2869.0)
(3995, 4085, 7978.0)
(4085, 4086, 5179.0)
(4085, 10306, 6790.0)
(10306, 4082, 5215.0)
(10306, 10303, 7666.0)
(4086, 4083, 8510.0)
(1232, 1447, 10993.0)
(5818, 5822, 10994.0)
(5822, 996, 2533.0)
(5822, 8010, 3793.0)
(8010, 10322, 3742.0)
(10322, 2648, 1596.0)
(2648, 2647, 1475.0)
(10322, 10324, 2432.0)
(8010, 6234, 4354.0)
(10324, 10321, 4639.0)
(10321, 10320, 180.0)
(8010, 8007, 4839.0)
(8007, 8027, 2542.0)
(8027, 9541, 889.0)
(10321, 10323, 5493.0)
(10323, 10680, 2593.0)
(10680, 997, 273.0)
(2648, 2649, 5633.0)
(2649, 2652, 5861.0)
(9541, 9538, 5934.0)
(9538, 9535, 5269.0)
(8027, 8024, 9511.0)
(8024, 8023, 5294.0)
(8007, 9178, 9696.0)
(5840, 5772, 10995.0)
(2418, 9045, 10999.0)
(13102, 13103, 11000.0)
(11027, 10817, 11003.0)
(1647, 3567, 11007.0)
(10467, 10546, 11008.0)
(10546, 10447, 10745.0)
(10447, 10446, 6439.0)
(10446, 10445, 7476.0)
(4437, 4383, 11011.0)
(4383, 2067, 9137.0)
(3280, 3277, 11012.0)
(3277, 3623, 4739.0)
(3623, 3624, 4725.0)
(5620, 5619, 11016.0)
(4075, 4078, 11018.0)
(4078, 10750, 3542.0)
(10750, 10747, 1359.0)
(10019, 5645, 11025.0)
(5645, 12981, 3624.0)
(11440, 11445, 11027.0)
(7104, 7107, 11031.0)
(7107, 12400, 8805.0)
(12400, 12401, 9979.0)
(12401, 12428, 8440.0)
(12428, 12402, 1410.0)
(856, 855, 11034.0)
(855, 10829, 6569.0)
(2734, 4454, 11035.0)
(2483, 2486, 11039.0)
(2486, 2484, 4219.0)
(12136, 11650, 11040.0)
(1957, 1956, 11041.0)
(4319, 4320, 11044.0)
(11140, 12454, 11049.0)
(10836, 10839, 11051.0)
(8938, 8639, 11055.0)
(8639, 5902, 459.0)
(5902, 2830, 9708.0)
(5972, 162, 11056.0)
(5311, 5222, 11058.0)
(10467, 10547, 11061.0)
(9769, 2866, 11066.0)
(8363, 8364, 11068.0)
(2972, 11530, 11073.0)
(3481, 6031, 11076.0)
(9648, 9650, 11077.0)
(6285, 6287, 11079.0)
(6287, 6290, 1010.0)
(6290, 6388, 6795.0)
(6388, 6390, 5977.0)
(3730, 3729, 11087.0)
(10965, 10966, 11088.0)
(12144, 11637, 11089.0)
(29, 12710, 11090.0)
(12710, 12713, 724.0)
(11867, 11866, 11091.0)
(12403, 12276, 11093.0)
(9848, 12800, 11095.0)
(11680, 11679, 11098.0)
(11679, 11682, 2154.0)
(989, 988, 11099.0)
(988, 212, 1244.0)
(212, 213, 4695.0)
(10594, 10591, 11102.0)
(10591, 10599, 649.0)
(10599, 10596, 5447.0)
(7609, 8045, 11103.0)
(8045, 8048, 2891.0)
(8048, 8017, 36.0)
(8048, 8050, 8885.0)
(8050, 8049, 6195.0)
(8049, 8046, 3885.0)
(8046, 11226, 8591.0)
(11226, 11227, 4464.0)
(8017, 8018, 11032.0)
(12316, 12319, 11106.0)
(10181, 10178, 11107.0)
(10178, 10175, 635.0)
(3267, 3269, 11109.0)
(3269, 3272, 2643.0)
(3272, 3582, 2746.0)
(3269, 3268, 3043.0)
(3269, 3271, 3058.0)
(3269, 3576, 4693.0)
(3272, 3270, 7352.0)
(3271, 3565, 8187.0)
(1607, 1563, 11112.0)
(10390, 10389, 11117.0)
(502, 4912, 11118.0)
(11785, 10162, 11119.0)
(12438, 12440, 11120.0)
(2607, 2605, 11121.0)
(1978, 1975, 11123.0)
(1975, 9969, 4754.0)
(9969, 9972, 2362.0)
(1975, 8038, 7027.0)
(8038, 8039, 4781.0)
(5604, 2889, 11125.0)
(11897, 12198, 11128.0)
(1736, 12534, 11129.0)
(12534, 12532, 1350.0)
(12534, 11442, 1572.0)
(11442, 8009, 133.0)
(8009, 8011, 4215.0)
(11442, 4159, 5746.0)
(4159, 4160, 5554.0)
(8011, 5289, 6386.0)
(5289, 5288, 1709.0)
(5289, 5291, 5470.0)
(5291, 5290, 6360.0)
(5290, 5292, 1785.0)
(8009, 8008, 7150.0)
(8008, 8006, 4072.0)
(11442, 10888, 9355.0)
(10888, 10891, 4916.0)
(10888, 10886, 9718.0)
(10886, 11429, 5820.0)
(11429, 11426, 4318.0)
(10886, 10885, 6346.0)
(10886, 12523, 6641.0)
(4159, 4157, 9978.0)
(4157, 4155, 3317.0)
(3788, 157, 11132.0)
(3178, 3175, 11133.0)
(3175, 3590, 5770.0)
(3590, 3592, 6950.0)
(286, 289, 11134.0)
(289, 290, 316.0)
(290, 292, 2493.0)
(290, 287, 4633.0)
(292, 291, 10713.0)
(886, 889, 11135.0)
(889, 5809, 7299.0)
(5809, 5807, 8768.0)
(5807, 5804, 9339.0)
(5809, 5808, 10653.0)
(11053, 6482, 11139.0)
(6482, 6484, 4675.0)
(6484, 6486, 840.0)
(4267, 3679, 11140.0)
(3679, 3681, 4955.0)
(6225, 6222, 11142.0)
(5145, 5144, 11144.0)
(9342, 5278, 11154.0)
(10655, 10657, 11157.0)
(5900, 5901, 11158.0)
(5901, 5903, 428.0)
(5903, 5904, 10186.0)
(5903, 5906, 10877.0)
(5906, 5905, 689.0)
(12116, 12114, 11160.0)
(1430, 8269, 11162.0)
(4251, 4478, 11166.0)
(4478, 4250, 4313.0)
(4250, 4253, 703.0)
(4253, 4255, 4931.0)
(4253, 4199, 9631.0)
(4199, 4198, 748.0)
(4478, 4479, 10629.0)
(4199, 4202, 10767.0)
(12943, 12941, 11167.0)
(5610, 1110, 11170.0)
(1110, 1111, 5078.0)
(1110, 6125, 6925.0)
(11805, 11807, 11175.0)
(10, 10666, 11177.0)
(10666, 10665, 7773.0)
(10665, 10662, 4650.0)
(10662, 10659, 7568.0)
(32, 3648, 11186.0)
(3648, 3208, 6335.0)
(382, 3895, 11191.0)
(3895, 379, 3573.0)
(379, 376, 5887.0)
(379, 985, 7834.0)
(8371, 8369, 11192.0)
(13338, 3613, 11196.0)
(3613, 13336, 9447.0)
(13336, 13333, 9266.0)
(13333, 1201, 7578.0)
(1201, 1632, 7446.0)
(13333, 1203, 10353.0)
(7632, 3978, 11197.0)
(9338, 9336, 11199.0)
(2875, 2878, 11201.0)
(980, 978, 11204.0)
(978, 981, 3704.0)
(7450, 417, 11209.0)
(11566, 11569, 11210.0)
(11569, 11567, 10507.0)
(1240, 1234, 11212.0)
(1234, 1235, 1991.0)
(1235, 1324, 11207.0)
(1324, 1325, 617.0)
(1324, 1322, 1481.0)
(1322, 1319, 1576.0)
(1324, 1323, 2504.0)
(1324, 11454, 6119.0)
(1319, 12176, 7255.0)
(12176, 12174, 3684.0)
(10594, 10593, 11213.0)
(10593, 7370, 1484.0)
(10593, 10590, 3174.0)
(10590, 10588, 2697.0)
(7370, 7368, 5857.0)
(7368, 7371, 4890.0)
(7370, 7367, 9923.0)
(2199, 12820, 11214.0)
(7960, 7958, 11216.0)
(6117, 6116, 11218.0)
(6951, 6952, 11220.0)
(6952, 6955, 5083.0)
(6955, 4392, 657.0)
(2786, 2339, 11221.0)
(3185, 3186, 11224.0)
(8574, 8646, 11226.0)
(8646, 8649, 6137.0)
(3431, 11411, 11230.0)
(11411, 11414, 3.0)
(11414, 23, 4507.0)
(2079, 3188, 11232.0)
(12039, 12040, 11233.0)
(4750, 4752, 11235.0)
(11219, 2022, 11237.0)
(2022, 2025, 2399.0)
(6259, 13114, 11238.0)
(3735, 3738, 11240.0)
(9204, 9203, 11242.0)
(7499, 12992, 11248.0)
(12992, 12995, 8302.0)
(12992, 7495, 9052.0)
(7495, 7493, 1510.0)
(7493, 7491, 958.0)
(7495, 7496, 3197.0)
(1373, 1374, 11249.0)
(1374, 1559, 6833.0)
(1559, 1377, 388.0)
(1559, 1558, 5974.0)
(1559, 12988, 9278.0)
(6295, 6294, 11252.0)
(6294, 6298, 3377.0)
(6298, 6293, 1523.0)
(6293, 6291, 4999.0)
