(507, 508, 3381.0)
(6161, 6163, 11508.0)
(6163, 6160, 818.0)
(6163, 1370, 5633.0)
(7254, 7251, 11509.0)
(7251, 7252, 1289.0)
(7252, 7253, 6464.0)
(12843, 12841, 11517.0)
(12841, 12844, 3408.0)
(2148, 876, 11518.0)
(876, 875, 5748.0)
(875, 194, 10699.0)
(194, 191, 5831.0)
(191, 188, 2895.0)
(191, 189, 4735.0)
(191, 190, 9808.0)
(875, 877, 10908.0)
(877, 879, 126.0)
(877, 6225, 557.0)
(877, 874, 9383.0)
(13328, 13326, 11522.0)
(10833, 11982, 11523.0)
(2594, 2597, 11525.0)
(6445, 6448, 11526.0)
(6448, 6450, 7121.0)
(10095, 10098, 11533.0)
(2242, 5518, 11536.0)
(7162, 7585, 11537.0)
(10255, 2960, 11540.0)
(2960, 2957, 4934.0)
(580, 577, 11549.0)
(3660, 3658, 11550.0)
(9424, 9426, 11552.0)
(540, 1155, 11560.0)
(1155, 4247, 2674.0)
(1155, 1152, 10471.0)
(1152, 1151, 6570.0)
(1151, 11049, 9510.0)
(11049, 11046, 6642.0)
(11046, 11045, 3164.0)
(11046, 7913, 5667.0)
(11045, 11042, 8630.0)
(7913, 7914, 9335.0)
(8802, 9480, 11561.0)
(1067, 1066, 11566.0)
(1066, 1065, 5027.0)
(1065, 1068, 7204.0)
(1068, 1069, 6065.0)
(2097, 2100, 11568.0)
(2100, 2101, 6831.0)
(9184, 9183, 11572.0)
(9183, 9185, 415.0)
(2675, 9554, 11573.0)
(9554, 9551, 9625.0)
(1466, 815, 11575.0)
(9674, 9672, 11580.0)
(9672, 7479, 2342.0)
(3296, 12816, 11581.0)
(6542, 6514, 11582.0)
(6514, 6515, 3749.0)
(6514, 6545, 5853.0)
(948, 775, 11592.0)
(775, 11107, 7164.0)
(11107, 8111, 5990.0)
(10229, 10227, 11594.0)
(10227, 7139, 7927.0)
(7139, 7142, 2629.0)
(7142, 7145, 5200.0)
(5897, 5898, 11595.0)
(9829, 9827, 11599.0)
(5548, 10466, 11602.0)
(10466, 9847, 343.0)
(9847, 9845, 5198.0)
(9845, 9842, 2802.0)
(10466, 2655, 8757.0)
(2516, 6429, 11603.0)
(6429, 6427, 5788.0)
(6429, 6431, 5945.0)
(6427, 6428, 9864.0)
(6428, 6425, 10802.0)
(9262, 9259, 11605.0)
(9600, 9603, 11608.0)
(7641, 11339, 11609.0)
(11990, 11992, 11615.0)
(684, 681, 11620.0)
(4274, 4277, 11621.0)
(6414, 6411, 11625.0)
(4952, 4950, 11627.0)
(3332, 3331, 11630.0)
(3331, 3005, 9857.0)
(3005, 3007, 2491.0)
(7961, 7964, 11633.0)
(6779, 6778, 11634.0)
(3419, 3416, 11635.0)
(5506, 5509, 11636.0)
(12250, 12088, 11637.0)
(4104, 3975, 11638.0)
(6042, 12455, 11639.0)
(9864, 9866, 11644.0)
(11890, 8273, 11650.0)
(8273, 8275, 1520.0)
(4397, 4401, 11653.0)
(2650, 2653, 11656.0)
(1387, 1384, 11657.0)
(2723, 352, 11660.0)
(1635, 7369, 11662.0)
(3908, 3909, 11664.0)
(2461, 2462, 11669.0)
(10634, 10632, 11672.0)
(6587, 6589, 11673.0)
(2313, 5275, 11675.0)
(964, 966, 11677.0)
(966, 797, 2052.0)
(966, 796, 7687.0)
(7508, 13232, 11679.0)
(13232, 13230, 6179.0)
(13230, 13233, 4053.0)
(6955, 4999, 11680.0)
(4999, 5000, 6552.0)
(4187, 4190, 11685.0)
(9891, 9892, 11687.0)
(2844, 2845, 11690.0)
(2845, 2842, 9198.0)
(8406, 8408, 11692.0)
(3900, 3986, 11693.0)
(264, 267, 11695.0)
(267, 270, 3387.0)
(270, 271, 5217.0)
(267, 2925, 5944.0)
(2925, 11355, 1645.0)
(11355, 11352, 7387.0)
(12459, 4924, 11705.0)
(725, 722, 11708.0)
(722, 720, 2436.0)
(722, 721, 4423.0)
(721, 983, 6209.0)
(6356, 8077, 11712.0)
(5464, 5465, 11717.0)
(6855, 6853, 11718.0)
(6853, 6850, 718.0)
(6850, 6849, 8144.0)
(6850, 10377, 9883.0)
(6849, 6847, 11007.0)
(9672, 9669, 11720.0)
(11319, 11322, 11721.0)
(7748, 7747, 11723.0)
(11568, 11565, 11725.0)
(11565, 7057, 3127.0)
(11565, 11562, 3437.0)
(7057, 1518, 10535.0)
(1518, 1520, 5057.0)
(3643, 3641, 11730.0)
(3641, 3639, 4589.0)
(3639, 3637, 4401.0)
(10730, 10727, 11732.0)
(10234, 282, 11733.0)
(5376, 3446, 11734.0)
(9590, 9591, 11736.0)
(9591, 9438, 694.0)
(9591, 9433, 2020.0)
(6428, 6430, 11737.0)
(9102, 6426, 11738.0)
(6426, 6424, 6702.0)
(7684, 7686, 11739.0)
(7686, 3633, 2439.0)
(183, 185, 11744.0)
(1906, 1909, 11746.0)
(11601, 1434, 11747.0)
(1434, 4888, 3670.0)
(4888, 4889, 10377.0)
(4889, 4887, 11286.0)
(9446, 9449, 11750.0)
(5479, 5476, 11754.0)
(5476, 5478, 3810.0)
(9877, 9879, 11755.0)
(5649, 5651, 11756.0)
(1375, 8318, 11762.0)
(12440, 12443, 11766.0)
(5, 3622, 11767.0)
(7810, 12500, 11768.0)
(12500, 12501, 8367.0)
(7196, 7193, 11772.0)
(9509, 9512, 11773.0)
(9512, 9513, 4699.0)
(8288, 8291, 11775.0)
(4743, 4746, 11777.0)
(8195, 8193, 11780.0)
(3322, 3321, 11781.0)
(3321, 3596, 10694.0)
(3596, 3319, 1028.0)
(6623, 6625, 11784.0)
(9952, 9950, 11790.0)
(9950, 9948, 97.0)
(9948, 9947, 3242.0)
(9948, 9946, 4037.0)
(9946, 9943, 2194.0)
(9948, 9951, 4380.0)
(9951, 12213, 4289.0)
(12213, 12214, 3931.0)
(12214, 12215, 4118.0)
(5259, 5258, 11791.0)
(8148, 8139, 11792.0)
(3727, 3724, 11796.0)
(9250, 9253, 11799.0)
(9253, 9254, 869.0)
(3554, 9142, 11802.0)
(9142, 9143, 3936.0)
(9143, 9145, 4713.0)
(9142, 11808, 5078.0)
(12707, 826, 11803.0)
(9868, 9966, 11810.0)
(3613, 3612, 11811.0)
(3612, 3610, 5966.0)
(2902, 2189, 11813.0)
(3842, 3885, 11816.0)
(7029, 7027, 11817.0)
(8769, 8770, 11820.0)
(12877, 2284, 11825.0)
(5385, 7402, 11827.0)
(93, 11954, 11828.0)
(11954, 11956, 2200.0)
(5615, 246, 11829.0)
(3962, 3964, 11832.0)
(3964, 3967, 7619.0)
(11005, 11006, 11833.0)
(11006, 11003, 5772.0)
(11991, 11993, 11835.0)
(4503, 4501, 11837.0)
(12386, 2815, 11839.0)
(12261, 12263, 11841.0)
(5708, 5710, 11852.0)
(11290, 11292, 11861.0)
(8755, 8752, 11862.0)
(8752, 9199, 1501.0)
(9199, 9201, 2393.0)
(9201, 9202, 5782.0)
(9202, 9205, 2769.0)
(9202, 9203, 3295.0)
(9201, 8753, 6233.0)
(8753, 2997, 756.0)
(2997, 3359, 102.0)
(2997, 2998, 427.0)
(2997, 10685, 4032.0)
(1049, 1048, 11865.0)
(1048, 1051, 78.0)
(1048, 1047, 6770.0)
(12724, 12612, 11866.0)
(6079, 11996, 11870.0)
(9759, 2282, 11871.0)
(11668, 11671, 11873.0)
(7499, 12957, 11876.0)
(10887, 11477, 11879.0)
(6636, 6633, 11882.0)
(6633, 6632, 8828.0)
(6632, 6630, 6917.0)
(11569, 11572, 11883.0)
(1932, 2412, 11887.0)
(2412, 2414, 7789.0)
(2414, 2413, 3103.0)
(11740, 7161, 11890.0)
(7161, 7158, 7675.0)
(2038, 2039, 11891.0)
(10066, 10063, 11894.0)
(5669, 5671, 11896.0)
(12264, 4107, 11901.0)
(4107, 4106, 3947.0)
(12022, 12024, 11904.0)
(9868, 2778, 11907.0)
(2778, 2268, 8393.0)
(2268, 2270, 4965.0)
(2270, 2273, 5689.0)
(2270, 8837, 9538.0)
(8837, 1417, 3982.0)
(1417, 1415, 5784.0)
(2273, 2274, 11171.0)
(6724, 6725, 11908.0)
(2802, 2804, 11910.0)
(2650, 2481, 11911.0)
(2481, 4093, 5430.0)
(2195, 2192, 11912.0)
(12205, 12203, 11914.0)
(5162, 5661, 11921.0)
(5661, 5662, 1549.0)
(5662, 2671, 1658.0)
(9428, 9756, 11923.0)
(9756, 9753, 6396.0)
(9756, 9758, 7558.0)
(9758, 9755, 1092.0)
(9756, 9757, 8589.0)
(9758, 9830, 10018.0)
(4539, 4537, 11925.0)
(4537, 4538, 4957.0)
(4538, 4536, 2873.0)
(4537, 4535, 7162.0)
(4537, 4534, 7622.0)
(4534, 4542, 4910.0)
(4740, 10302, 11932.0)
(11340, 11337, 11941.0)
(11337, 11335, 11593.0)
(4705, 4703, 11942.0)
(2807, 2810, 11952.0)
(7682, 7681, 11955.0)
(6991, 6990, 11957.0)
(7537, 12060, 11967.0)
(12060, 12014, 6272.0)
(8449, 8451, 11968.0)
(6886, 6885, 11969.0)
(6885, 6883, 8363.0)
(6883, 6880, 8738.0)
(6880, 6881, 10474.0)
(2243, 1774, 11971.0)
(1774, 1776, 6587.0)
(1776, 1775, 9951.0)
(1744, 2147, 11976.0)
(5604, 13212, 11979.0)
(7118, 7102, 11982.0)
(2093, 2095, 11984.0)
(2095, 2096, 5218.0)
(7987, 7984, 11985.0)
(261, 259, 11986.0)
(10644, 3586, 11987.0)
(8400, 8523, 11988.0)
(11450, 10439, 11989.0)
(10439, 10441, 3440.0)
(10439, 11448, 10391.0)
(4900, 4901, 11992.0)
(4870, 4765, 11993.0)
(4704, 4235, 11994.0)
(10904, 9571, 11999.0)
(9571, 9570, 11564.0)
(9570, 9414, 8710.0)
(9414, 9417, 9990.0)
(1079, 1077, 12002.0)
(2650, 9652, 12003.0)
(692, 694, 12004.0)
(7619, 4517, 12005.0)
(4517, 4516, 6247.0)
(3703, 3705, 12006.0)
(699, 702, 12008.0)
(702, 215, 9237.0)
(8821, 9491, 12012.0)
(9491, 9489, 6613.0)
(4862, 4860, 12013.0)
(4860, 4843, 4271.0)
(4843, 4859, 6411.0)
(4859, 4858, 5682.0)
(4858, 4856, 8631.0)
(12570, 12634, 12015.0)
(6697, 7017, 12016.0)
(7017, 6694, 2522.0)
(7017, 6692, 4084.0)
(6692, 6690, 5490.0)
(9402, 13051, 12021.0)
(3701, 3698, 12023.0)
(3698, 3697, 3526.0)
(5060, 5062, 12025.0)
(5062, 2396, 3583.0)
(1133, 1419, 12026.0)
(1419, 1422, 8016.0)
(1422, 1424, 8975.0)
(1424, 1426, 11447.0)
(11315, 752, 12028.0)
(10775, 1611, 12029.0)
(1611, 1613, 3648.0)
(4752, 5184, 12030.0)
(12430, 12427, 12032.0)
(12427, 12425, 8721.0)
(11302, 1860, 12036.0)
(1860, 9812, 2828.0)
(9812, 9811, 2979.0)
(9811, 9809, 3836.0)
(1860, 1862, 4648.0)
(9812, 9810, 7631.0)
(1860, 9935, 9727.0)
(9935, 9932, 10777.0)
(4822, 4825, 12043.0)
(933, 954, 12046.0)
(8553, 8554, 12047.0)
(402, 729, 12048.0)
(729, 732, 3002.0)
(732, 679, 3038.0)
(679, 682, 3.0)
(729, 5505, 5334.0)
(7160, 7163, 12051.0)
(521, 523, 12053.0)
(8393, 8391, 12055.0)
(12953, 12955, 12058.0)
(12955, 12475, 5959.0)
(12475, 12476, 9562.0)
(209, 11635, 12065.0)
(105, 102, 12066.0)
(4821, 7442, 12069.0)
(7442, 4471, 6442.0)
(4471, 4469, 2537.0)
(4471, 4474, 6670.0)
(4471, 4473, 10167.0)
(4469, 4467, 10650.0)
(2321, 2320, 12071.0)
(2320, 2318, 3410.0)
(2318, 2319, 6172.0)
(6398, 9118, 12079.0)
(9118, 9515, 3100.0)
(9515, 9516, 468.0)
(9118, 9116, 9188.0)
(9516, 9517, 9268.0)
(10597, 4416, 12083.0)
(2051, 2050, 12087.0)
(2050, 2053, 5064.0)
(2053, 2052, 4011.0)
(2052, 2049, 812.0)
(2630, 2779, 12088.0)
(2068, 8584, 12091.0)
(8584, 8689, 8314.0)
(8689, 12154, 9490.0)
(8584, 8690, 10565.0)
(6848, 10646, 12093.0)
(4133, 13169, 12099.0)
(13169, 13171, 9768.0)
(13171, 13173, 9236.0)
(13173, 6800, 225.0)
(13173, 13176, 4825.0)
(13173, 2566, 11997.0)
(11018, 11016, 12101.0)
(10403, 3519, 12106.0)
(6553, 6556, 12107.0)
(6556, 2073, 1438.0)
(6556, 6558, 6736.0)
(2073, 2029, 8795.0)
(2029, 8658, 3129.0)
(67, 70, 12111.0)
(4904, 4907, 12113.0)
(10160, 10163, 12114.0)
(7242, 7239, 12118.0)
(7239, 961, 5208.0)
(8105, 8107, 12120.0)
(1672, 2322, 12121.0)
(11733, 11734, 12125.0)
(8587, 8423, 12128.0)
(8423, 8589, 10679.0)
(8423, 8420, 11600.0)
(8420, 8421, 1605.0)
(2031, 2032, 12129.0)
(2032, 6, 9765.0)
(381, 378, 12130.0)
(378, 3895, 889.0)
(1647, 9017, 12134.0)
(9017, 9020, 9895.0)
(9020, 9023, 2278.0)
(9023, 9022, 369.0)
(9023, 9024, 5152.0)
(9020, 9021, 7018.0)
(9021, 1977, 11310.0)
(1977, 1974, 8332.0)
(1974, 1976, 5137.0)
(1976, 1973, 5926.0)
(1973, 11935, 3405.0)
(11935, 1971, 3041.0)
(1971, 1972, 109.0)
(1971, 1968, 4325.0)
(11935, 1969, 9994.0)
(1969, 1936, 6834.0)
(1936, 1933, 1704.0)
(1972, 1970, 10561.0)
(10571, 10572, 12140.0)
(13130, 573, 12142.0)
(573, 571, 4192.0)
(3504, 11557, 12146.0)
(11557, 11555, 5115.0)
(11557, 9863, 5173.0)
(11555, 11556, 10538.0)
(11556, 11558, 8764.0)
(11558, 11559, 3929.0)
(11559, 11560, 8843.0)
(11560, 11563, 4161.0)
(4047, 4045, 12149.0)
(4045, 4021, 6302.0)
(4021, 4019, 7381.0)
(6260, 5097, 12151.0)
(5097, 5095, 8957.0)
(5095, 5093, 1820.0)
(2433, 2674, 12156.0)
(2674, 2673, 3683.0)
(2673, 2670, 3565.0)
(12534, 4422, 12160.0)
(4422, 4424, 7078.0)
(4424, 9833, 3649.0)
(5577, 5575, 12161.0)
(4940, 4938, 12164.0)
(12662, 12665, 12167.0)
(10737, 10735, 12169.0)
(10735, 10732, 584.0)
(10732, 11024, 2479.0)
(3653, 3531, 12173.0)
(9919, 9920, 12175.0)
(9920, 9917, 2912.0)
(9920, 9918, 3015.0)
(9920, 9922, 3916.0)
(10473, 10475, 12176.0)
(10475, 10479, 816.0)
(10479, 10481, 185.0)
(10481, 10483, 2865.0)
(10479, 10482, 10641.0)
(12169, 12171, 12178.0)
(12171, 12174, 481.0)
(5362, 5365, 12180.0)
(5612, 9114, 12182.0)
(12576, 12574, 12184.0)
(12574, 280, 9381.0)
(280, 278, 6505.0)
(278, 275, 5230.0)
(6680, 6681, 12185.0)
(13238, 7542, 12188.0)
(9523, 9520, 12193.0)
(10396, 10398, 12199.0)
(10398, 6555, 200.0)
(10398, 10401, 4293.0)
(10401, 10404, 6661.0)
(10404, 10402, 5923.0)
(10401, 10399, 8439.0)
(10404, 10406, 9541.0)
(1701, 1702, 12200.0)
(5688, 5689, 12201.0)
(1205, 1203, 12203.0)
(1203, 13333, 1018.0)
(375, 3229, 12210.0)
(3229, 5007, 9300.0)
(5007, 2837, 11139.0)
(2837, 2835, 4684.0)
(2835, 2838, 7229.0)
(1438, 1437, 12212.0)
(8192, 5844, 12217.0)
(3491, 51, 12219.0)
(51, 2416, 3018.0)
(4752, 4751, 12222.0)
(12287, 12286, 12229.0)
(12568, 12651, 12234.0)
(12544, 12542, 12239.0)
(7964, 7963, 12241.0)
(13239, 13242, 12243.0)
(13279, 5798, 12246.0)
(5798, 6269, 2027.0)
(5798, 5797, 9276.0)
(5797, 5796, 780.0)
(5796, 5799, 500.0)
(5796, 6183, 9080.0)
(5797, 5795, 10675.0)
(5795, 288, 8728.0)
(6439, 6436, 12248.0)
(6436, 6438, 9127.0)
(11406, 11408, 12256.0)
(11408, 11405, 3838.0)
(4426, 6747, 12264.0)
(6747, 6748, 5400.0)
(6747, 2856, 7219.0)
(6747, 6745, 10688.0)
(2856, 2853, 11006.0)
(2853, 2851, 122.0)
(1644, 9502, 12265.0)
(7876, 12866, 12267.0)
(12392, 2656, 12268.0)
(2656, 2654, 833.0)
(2656, 2658, 3575.0)
(2656, 2659, 4675.0)
(2654, 2651, 7970.0)
(2861, 2860, 12272.0)
(2804, 2805, 12273.0)
(7386, 7383, 12274.0)
(7383, 7384, 2236.0)
(7384, 7381, 9346.0)
(9946, 9944, 12277.0)
(10587, 10590, 12280.0)
(10590, 10588, 169.0)
(6393, 2345, 12281.0)
(8384, 10603, 12283.0)
(10603, 10602, 5836.0)
(10602, 10604, 5688.0)
(12805, 12806, 12286.0)
(846, 849, 12287.0)
(9637, 9638, 12290.0)
(9638, 10766, 11246.0)
(5952, 6108, 12296.0)
(6108, 5616, 2232.0)
(6108, 726, 9861.0)
(11457, 10530, 12299.0)
(10530, 11458, 5264.0)
(11458, 13262, 483.0)
(13262, 13259, 6227.0)
(13259, 13261, 10236.0)
(3556, 3553, 12303.0)
(784, 785, 12307.0)
(8322, 8125, 12309.0)
(8125, 8127, 7531.0)
(8127, 8129, 5594.0)
(8127, 10862, 11529.0)
(10193, 10192, 12310.0)
(976, 9968, 12312.0)
(1, 1499, 12313.0)
(1499, 1567, 8942.0)
(1567, 1498, 1293.0)
(1498, 3114, 6572.0)
(9046, 9043, 12316.0)
(9043, 9041, 10808.0)
(9041, 9038, 6392.0)
(488, 490, 12317.0)
(490, 10038, 642.0)
(5891, 5890, 12318.0)
(5890, 5892, 10819.0)
(5892, 5893, 8023.0)
(5893, 5896, 9665.0)
(11878, 11876, 12320.0)
(8739, 8738, 12323.0)
(8738, 9783, 1277.0)
(2735, 2734, 12327.0)
(2925, 265, 12328.0)
(6256, 7595, 12329.0)
(12395, 12397, 12330.0)
(13182, 13188, 12333.0)
(896, 897, 12337.0)
(3522, 3521, 12343.0)
(3521, 3520, 803.0)
(3520, 3518, 5480.0)
(8407, 8492, 12348.0)
(8492, 8389, 4903.0)
(8492, 8388, 10864.0)
(8388, 8390, 8969.0)
(8390, 8387, 7274.0)
(9455, 9454, 12350.0)
(1924, 1922, 12351.0)
(1922, 1923, 4686.0)
(12774, 12702, 12353.0)
(12702, 12700, 454.0)
(12702, 12554, 11191.0)
(12443, 12442, 12363.0)
(5412, 5300, 12371.0)
(3094, 3015, 12373.0)
(10371, 10368, 12375.0)
(12195, 2727, 12381.0)
(3825, 3822, 12382.0)
(3822, 3823, 1474.0)
(3823, 7788, 4843.0)
(7788, 7791, 10189.0)
(2731, 9169, 12383.0)
(9169, 9166, 11274.0)
(9166, 11105, 9460.0)
(8592, 8594, 12385.0)
(2384, 3261, 12388.0)
(3261, 3258, 8201.0)
(3258, 3256, 4451.0)
(3256, 3259, 8994.0)
(3259, 3406, 1867.0)
(9125, 5826, 12393.0)
(5826, 5829, 5479.0)
(5829, 5827, 5736.0)
(9010, 12667, 12395.0)
(5785, 11194, 12405.0)
(2743, 7604, 12407.0)
(10781, 10783, 12411.0)
(10783, 6996, 2477.0)
(6996, 6998, 4096.0)
(4496, 6987, 12412.0)
(7810, 4081, 12413.0)
(11318, 4251, 12414.0)
(12034, 12037, 12415.0)
(11448, 11449, 12418.0)
(10527, 10528, 12420.0)
(10528, 10531, 4835.0)
(2876, 2875, 12421.0)
(2875, 2873, 8952.0)
(2873, 2870, 5534.0)
(224, 3182, 12422.0)
(3182, 4058, 7711.0)
(4058, 11404, 7003.0)
(6590, 6588, 12423.0)
(4080, 4077, 12426.0)
(4077, 4078, 1379.0)
(4078, 4079, 5235.0)
(5211, 5213, 12430.0)
(5213, 5215, 6401.0)
(11318, 11104, 12438.0)
(4447, 1457, 12440.0)
(1457, 1458, 1001.0)
(1457, 1454, 3099.0)
(1457, 1456, 7551.0)
(1456, 1459, 2620.0)
(1454, 1452, 8695.0)
(1458, 3003, 11410.0)
(9752, 9754, 12447.0)
(45, 1550, 12452.0)
(224, 4354, 12455.0)
(4354, 4355, 7961.0)
(4354, 4351, 12172.0)
(453, 451, 12458.0)
(451, 448, 2328.0)
(448, 10553, 4822.0)
(10553, 10758, 11729.0)
(10758, 10551, 6344.0)
(10551, 10554, 1887.0)
(10551, 10550, 3384.0)
(6927, 6925, 12462.0)
(7309, 7310, 12470.0)
(11053, 3970, 12472.0)
(3970, 3972, 7339.0)
(9700, 9697, 12476.0)
(9697, 9698, 2197.0)
(12790, 12788, 12479.0)
(6953, 4760, 12486.0)
(4760, 4761, 335.0)
(4760, 4757, 3446.0)
(4760, 4759, 7574.0)
(6544, 6547, 12487.0)
(11757, 11760, 12488.0)
(11760, 11758, 11323.0)
(11758, 11755, 6985.0)
(9735, 9733, 12489.0)
(7712, 7421, 12490.0)
(12552, 12703, 12491.0)
(4868, 10083, 12493.0)
(7221, 7223, 12497.0)
(7102, 7100, 12500.0)
(9759, 9761, 12503.0)
(9761, 9763, 11165.0)
(9763, 9766, 1734.0)
(9763, 9765, 11233.0)
(9765, 9768, 6008.0)
(9768, 11277, 2685.0)
(2543, 1845, 12506.0)
(1845, 2540, 10184.0)
(5728, 5727, 12510.0)
(5727, 5730, 9876.0)
(5730, 5731, 5242.0)
(5731, 5733, 3224.0)
(5731, 5732, 8495.0)
(5733, 5734, 10736.0)
(1143, 11298, 12514.0)
(3940, 3809, 12519.0)
(1199, 1197, 12521.0)
(3523, 3524, 12535.0)
(3524, 3526, 12152.0)
(3526, 3527, 4131.0)
(8072, 8069, 12538.0)
(6642, 6523, 12539.0)
(2131, 2134, 12549.0)
(12950, 12947, 12552.0)
(11928, 11925, 12553.0)
(2778, 2775, 12554.0)
(2775, 2777, 4867.0)
(4667, 4664, 12555.0)
(1086, 1089, 12557.0)
(460, 463, 12558.0)
(463, 724, 11544.0)
(463, 466, 11843.0)
(11568, 11567, 12559.0)
(9213, 9406, 12572.0)
(11504, 11512, 12573.0)
(1906, 1907, 12576.0)
(11634, 11637, 12579.0)
(2175, 435, 12582.0)
(6259, 6212, 12585.0)
(6212, 6215, 5260.0)
(10916, 10914, 12591.0)
(751, 749, 12595.0)
(11786, 11788, 12598.0)
(12033, 12031, 12601.0)
(12031, 12032, 7748.0)
(691, 10600, 12602.0)
(10600, 3594, 8756.0)
(979, 975, 12604.0)
(7991, 7992, 12606.0)
(7992, 8029, 8240.0)
(7992, 7993, 8428.0)
(7993, 7994, 333.0)
(7994, 8297, 11748.0)
(8297, 5970, 12403.0)
(5970, 5723, 4316.0)
(5970, 6266, 8488.0)
(11082, 11085, 12608.0)
(508, 674, 12613.0)
(674, 675, 8060.0)
(2644, 2647, 12614.0)
(4951, 3084, 12615.0)
(3084, 3087, 2628.0)
(3084, 9681, 6033.0)
(6070, 6067, 12616.0)
(6067, 6068, 7668.0)
(6068, 6069, 4087.0)
(6606, 6608, 12621.0)
(6608, 6605, 822.0)
(7712, 3955, 12623.0)
(3955, 3958, 9567.0)
(1546, 1411, 12626.0)
(1411, 1409, 2520.0)
(9394, 9397, 12627.0)
(2373, 413, 12630.0)
(6520, 6517, 12632.0)
(7642, 3231, 12635.0)
(11351, 11348, 12642.0)
(5870, 12135, 12648.0)
(12135, 12185, 10160.0)
(12185, 12184, 7555.0)
(12184, 12186, 12416.0)
(12186, 12187, 12226.0)
(9745, 9747, 12650.0)
(12645, 12744, 12658.0)
(6489, 6486, 12664.0)
(6486, 6485, 3840.0)
(6486, 6484, 7180.0)
(6484, 6481, 2121.0)
(6485, 6488, 7801.0)
(29, 12969, 12666.0)
(12969, 12968, 4490.0)
(6381, 6378, 12669.0)
(9997, 9994, 12670.0)
(529, 526, 12679.0)
(1175, 12708, 12682.0)
(8574, 12669, 12686.0)
(12669, 12559, 21.0)
(3850, 3851, 12689.0)
(5518, 5540, 12690.0)
(12395, 12321, 12693.0)
(4313, 4314, 12697.0)
(11732, 11729, 12698.0)
(11729, 11730, 2004.0)
(11729, 3123, 11715.0)
(11730, 12029, 12449.0)
(12029, 12026, 5035.0)
(12026, 12028, 438.0)
(12029, 12030, 9458.0)
(13287, 13286, 12699.0)
(13286, 13285, 1336.0)
(6344, 6347, 12700.0)
(6347, 6350, 8037.0)
(8167, 11971, 12703.0)
(11971, 11973, 1345.0)
(25, 4590, 12705.0)
(4590, 2979, 1506.0)
(2979, 9865, 11623.0)
(5277, 6609, 12707.0)
(9446, 9444, 12708.0)
(9444, 9447, 3262.0)
(7084, 7086, 12714.0)
(12238, 12237, 12723.0)
(12237, 629, 10731.0)
(629, 626, 5303.0)
(5395, 5397, 12724.0)
(9246, 9243, 12725.0)
(12539, 8795, 12729.0)
(8651, 8652, 12734.0)
(561, 562, 12739.0)
(562, 563, 7394.0)
(10886, 11686, 12741.0)
(11686, 47, 4038.0)
(11586, 11588, 12742.0)
(9616, 9121, 12749.0)
(6026, 6386, 12751.0)
(6386, 5695, 5309.0)
(6386, 6415, 7345.0)
(5327, 5328, 12752.0)
(3350, 3352, 12753.0)
(283, 9988, 12754.0)
(9988, 9989, 7842.0)
(9989, 9987, 10547.0)
(9987, 10329, 7225.0)
(10782, 10780, 12759.0)
(10780, 11022, 7436.0)
(7740, 7742, 12762.0)
(7557, 7555, 12763.0)
(4397, 2533, 12774.0)
(2533, 2532, 142.0)
(2532, 1858, 8326.0)
(1858, 1856, 4442.0)
(2533, 2534, 12392.0)
(2534, 2531, 10366.0)
(8789, 8790, 12779.0)
(5579, 5580, 12781.0)
(5580, 5527, 10835.0)
(5527, 5524, 1724.0)
(5524, 5525, 8977.0)
(5525, 5528, 2679.0)
(5525, 5522, 11085.0)
(5528, 11347, 12062.0)
(11347, 11345, 647.0)
(1958, 1761, 12786.0)
(494, 497, 12788.0)
(497, 496, 989.0)
(497, 495, 6466.0)
(496, 493, 7257.0)
(493, 492, 9976.0)
(1550, 1552, 12793.0)
(1552, 1551, 3066.0)
(5453, 5454, 12794.0)
(5287, 5490, 12795.0)
(5490, 5497, 3105.0)
(5497, 5357, 9409.0)
(5490, 5492, 12247.0)
(5492, 5391, 5031.0)
(5391, 5496, 4573.0)
(5496, 5389, 6403.0)
(4251, 4250, 12796.0)
(4250, 4279, 4562.0)
(4250, 4478, 7894.0)
(4478, 4477, 2806.0)
(4279, 4281, 11207.0)
(4281, 4282, 9649.0)
(4282, 4283, 1652.0)
(7876, 3627, 12800.0)
(3627, 12855, 4692.0)
(12855, 4648, 3858.0)
(4648, 4646, 11149.0)
(12991, 12962, 12801.0)
(12459, 12461, 12803.0)
(4179, 5352, 12804.0)
(5352, 4173, 6620.0)
(7300, 7298, 12805.0)
(7298, 7297, 4232.0)
(9557, 4748, 12806.0)
(4056, 4055, 12808.0)
(4396, 4393, 12810.0)
(4393, 4390, 3491.0)
(4390, 4391, 8022.0)
(4391, 4394, 2060.0)
(4390, 4388, 9007.0)
(4388, 4386, 2403.0)
(4386, 4387, 4935.0)
(4386, 4389, 7284.0)
(5896, 5895, 12814.0)
(5409, 5407, 12816.0)
(5407, 5406, 495.0)
(5406, 5408, 2335.0)
(5408, 5411, 8232.0)
(5411, 5414, 12060.0)
(11576, 11574, 12821.0)
(7891, 7888, 12823.0)
(6079, 7678, 12825.0)
(9570, 1115, 12827.0)
(9788, 1299, 12830.0)
(2719, 2718, 12831.0)
(2718, 2721, 8466.0)
(8329, 8328, 12832.0)
(853, 855, 12838.0)
(855, 858, 7032.0)
(855, 854, 11445.0)
(4612, 4609, 12841.0)
(4609, 4607, 1169.0)
(4855, 4857, 12842.0)
(7261, 7262, 12845.0)
(1175, 1173, 12850.0)
(1173, 4813, 1615.0)
