(6395, 6400, 10198.0)
(669, 6046, 10199.0)
(6046, 6184, 1384.0)
(6046, 7510, 9648.0)
(7510, 272, 7241.0)
(11954, 2962, 10200.0)
(2962, 3591, 4332.0)
(3591, 3592, 2001.0)
(3591, 2961, 7480.0)
(9977, 13118, 10201.0)
(1644, 7114, 10205.0)
(7114, 7113, 2595.0)
(2599, 2596, 10206.0)
(2596, 2594, 4028.0)
(12621, 12620, 10208.0)
(4715, 4713, 10214.0)
(3038, 3040, 10215.0)
(3040, 1414, 1712.0)
(1414, 1411, 1506.0)
(1411, 1408, 104.0)
(1411, 1410, 745.0)
(1414, 1053, 3466.0)
(3040, 3039, 4573.0)
(1410, 934, 6506.0)
(934, 936, 1389.0)
(12614, 12611, 10216.0)
(12611, 12612, 7290.0)
(6946, 6949, 10217.0)
(6949, 6950, 8797.0)
(6950, 6947, 7980.0)
(6947, 6945, 7530.0)
(6945, 10733, 9025.0)
(10733, 10734, 7326.0)
(10734, 10732, 7050.0)
(10732, 10759, 5735.0)
(12388, 12391, 10219.0)
(12391, 12390, 9569.0)
(12390, 12285, 5967.0)
(12878, 12881, 10220.0)
(8620, 1653, 10221.0)
(3115, 3113, 10227.0)
(4838, 534, 10229.0)
(534, 535, 5677.0)
(789, 788, 10231.0)
(5569, 5570, 10234.0)
(12990, 10392, 10243.0)
(4134, 13173, 10244.0)
(13173, 13172, 5879.0)
(12406, 12404, 10245.0)
(9708, 9706, 10247.0)
(1919, 11158, 10249.0)
(11802, 2815, 10251.0)
(1512, 5294, 10252.0)
(5294, 5293, 1400.0)
(5294, 5297, 3050.0)
(5297, 5296, 446.0)
(5296, 5299, 1604.0)
(5299, 5298, 2659.0)
(5294, 5291, 4355.0)
(5291, 5292, 7962.0)
(4159, 4158, 10254.0)
(4158, 12564, 381.0)
(4158, 4157, 490.0)
(12564, 12566, 1024.0)
(12564, 3231, 1301.0)
(12564, 8597, 2040.0)
(12566, 12567, 2919.0)
(3231, 7642, 7092.0)
(3231, 8594, 7940.0)
(7642, 7639, 8549.0)
(4158, 4155, 8963.0)
(12566, 12565, 9498.0)
(5264, 11728, 10255.0)
(11728, 12108, 9045.0)
(12108, 12106, 5907.0)
(12106, 6891, 3730.0)
(6891, 6890, 4134.0)
(6891, 6888, 10233.0)
(4021, 4043, 10256.0)
(4043, 4045, 843.0)
(4045, 4047, 1210.0)
(4043, 3721, 10236.0)
(3721, 3723, 4607.0)
(3723, 3725, 5624.0)
(3725, 3724, 1774.0)
(3725, 3726, 7901.0)
(835, 8127, 10258.0)
(8127, 1037, 1869.0)
(2175, 2178, 10261.0)
(12544, 12546, 10264.0)
(12546, 12549, 1468.0)
(12546, 12547, 4700.0)
(12547, 12550, 4329.0)
(12550, 12548, 1919.0)
(12550, 12552, 3780.0)
(12547, 12797, 7023.0)
(12797, 12796, 9075.0)
(12133, 13114, 10266.0)
(897, 899, 10267.0)
(11440, 10787, 10268.0)
(1647, 1187, 10274.0)
(1187, 7214, 4893.0)
(1187, 1186, 9030.0)
(1581, 5266, 10275.0)
(12424, 12421, 10276.0)
(8269, 7968, 10280.0)
(7968, 7971, 2710.0)
(7968, 7965, 7340.0)
(7965, 7964, 8084.0)
(4014, 12250, 10281.0)
(12250, 12252, 4343.0)
(12250, 12251, 8616.0)
(12251, 12249, 7997.0)
(12249, 12247, 4820.0)
(12247, 12248, 960.0)
(12247, 12245, 4620.0)
(12248, 12246, 8548.0)
(4770, 4767, 10285.0)
(4450, 880, 10286.0)
(7554, 7553, 10289.0)
(7553, 7555, 7031.0)
(7555, 7556, 5970.0)
(788, 786, 10290.0)
(786, 670, 194.0)
(37, 11203, 10292.0)
(11203, 11201, 7359.0)
(10726, 11420, 10293.0)
(11420, 12322, 1585.0)
(11420, 10725, 2542.0)
(11420, 10727, 9870.0)
(10727, 10729, 3190.0)
(10727, 10730, 5223.0)
(10730, 10728, 5445.0)
(10728, 11421, 917.0)
(11421, 11422, 8117.0)
(11421, 11424, 8640.0)
(11424, 11426, 1503.0)
(11426, 11425, 8381.0)
(11425, 11427, 1577.0)
(10727, 10760, 9552.0)
(10269, 10267, 10294.0)
(10267, 10266, 8327.0)
(10267, 10270, 9635.0)
(11256, 2939, 10295.0)
(2159, 2160, 10297.0)
(7599, 7596, 10298.0)
(1168, 1030, 10299.0)
(8921, 9610, 10300.0)
(8028, 6136, 10301.0)
(8302, 11186, 10303.0)
(11186, 11187, 6970.0)
(874, 875, 10305.0)
(2816, 1780, 10310.0)
(1780, 2112, 2269.0)
(1780, 1856, 2759.0)
(1856, 1853, 2048.0)
(1780, 1782, 7318.0)
(1782, 1783, 7304.0)
(1780, 1781, 7414.0)
(6079, 2254, 10312.0)
(4029, 2114, 10315.0)
(2114, 13234, 2794.0)
(13234, 13232, 838.0)
(13232, 13233, 5068.0)
(13233, 13231, 6278.0)
(13231, 7199, 1489.0)
(7758, 7760, 10321.0)
(1568, 1569, 10324.0)
(1569, 1384, 1203.0)
(1569, 1572, 3087.0)
(1572, 1571, 5607.0)
(1384, 1381, 7443.0)
(1381, 1380, 2676.0)
(1380, 1383, 5596.0)
(12118, 4744, 10326.0)
(13281, 13315, 10327.0)
(13315, 13312, 7799.0)
(1143, 1703, 10328.0)
(5196, 5194, 10330.0)
(13224, 13246, 10331.0)
(13246, 13245, 192.0)
(13245, 8105, 9974.0)
(9264, 9040, 10332.0)
(9215, 9213, 10334.0)
(9213, 9212, 5387.0)
(11781, 11779, 10338.0)
(37, 7766, 10339.0)
(7766, 7772, 8906.0)
(837, 821, 10341.0)
(5079, 5080, 10343.0)
(5432, 5429, 10346.0)
(6321, 6320, 10347.0)
(12287, 12488, 10352.0)
(12488, 12286, 10104.0)
(3148, 8579, 10354.0)
(8579, 8580, 1863.0)
(8580, 8578, 2938.0)
(8580, 8581, 4412.0)
(8580, 8583, 4521.0)
(8583, 8417, 311.0)
(1043, 11640, 10355.0)
(11030, 7276, 10358.0)
(1056, 1058, 10359.0)
(1058, 1055, 7672.0)
(9980, 9979, 10360.0)
(5692, 129, 10361.0)
(7118, 6370, 10365.0)
(8575, 8573, 10369.0)
(115, 690, 10370.0)
(690, 689, 863.0)
(7585, 7582, 10373.0)
(7582, 7579, 2351.0)
(7579, 7576, 4968.0)
(12388, 9937, 10374.0)
(9937, 9935, 3640.0)
(9935, 9936, 5749.0)
(9936, 9934, 7176.0)
(9935, 9815, 9872.0)
(11526, 11351, 10377.0)
(11351, 11348, 646.0)
(11351, 4347, 702.0)
(11351, 11352, 5675.0)
(11348, 11353, 10304.0)
(8926, 8927, 10378.0)
(10494, 10497, 10385.0)
(1500, 9103, 10386.0)
(3412, 3413, 10389.0)
(9348, 4951, 10390.0)
(10176, 10174, 10391.0)
(8225, 8228, 10392.0)
(8228, 8231, 2469.0)
(6428, 6353, 10393.0)
(6353, 6430, 2926.0)
(6430, 6427, 10070.0)
(8533, 8532, 10394.0)
(8532, 8530, 4977.0)
(2629, 2630, 10398.0)
(1105, 1440, 10402.0)
(12937, 12936, 10403.0)
(12936, 12935, 2863.0)
(1296, 3546, 10404.0)
(2675, 4572, 10409.0)
(191, 6993, 10412.0)
(6993, 6990, 540.0)
(6990, 6992, 2186.0)
(6993, 6991, 10383.0)
(6991, 2682, 5035.0)
(10784, 10781, 10414.0)
(1103, 1101, 10417.0)
(4427, 4425, 10420.0)
(4425, 4424, 9549.0)
(11275, 11272, 10422.0)
(8874, 8876, 10423.0)
(10933, 10858, 10424.0)
(6933, 6930, 10426.0)
(6930, 6927, 6954.0)
(6930, 6929, 8380.0)
(6929, 6931, 2159.0)
(6927, 6928, 9195.0)
(7499, 13149, 10427.0)
(13149, 13146, 4941.0)
(13146, 13153, 4385.0)
(13153, 13154, 1306.0)
(5512, 12528, 10428.0)
(6256, 6253, 10429.0)
(7547, 7867, 10431.0)
(7867, 7868, 4419.0)
(12261, 12259, 10434.0)
(4836, 4891, 10435.0)
(4891, 4894, 851.0)
(4891, 4889, 6169.0)
(4889, 4888, 10048.0)
(6854, 6855, 10443.0)
(8914, 8911, 10444.0)
(8911, 8909, 3700.0)
(9234, 9231, 10445.0)
(9231, 9228, 2268.0)
(10887, 11477, 10449.0)
(11477, 11480, 9252.0)
(11480, 11498, 10158.0)
(11879, 11878, 10454.0)
(12091, 11895, 10455.0)
(37, 7749, 10456.0)
(712, 713, 10460.0)
(8380, 8378, 10462.0)
(8825, 672, 10464.0)
(672, 674, 4263.0)
(672, 671, 4793.0)
(2152, 280, 10466.0)
(280, 279, 9642.0)
(2899, 2901, 10468.0)
(4980, 12317, 10471.0)
(33, 3648, 10473.0)
(3648, 3649, 3028.0)
(3649, 3647, 450.0)
(3648, 11184, 9032.0)
(11184, 11183, 244.0)
(727, 463, 10475.0)
(463, 461, 9128.0)
(12984, 12981, 10480.0)
(12981, 4661, 6615.0)
(4661, 4660, 3922.0)
(12981, 12982, 9757.0)
(6165, 6167, 10481.0)
(6059, 6060, 10482.0)
(6060, 6061, 1538.0)
(6061, 6058, 3069.0)
(3687, 3690, 10483.0)
(3690, 3692, 6376.0)
(2675, 8622, 10486.0)
(8622, 8624, 1827.0)
(8548, 8450, 10495.0)
(2415, 4018, 10498.0)
(12145, 12147, 10500.0)
(5177, 5174, 10501.0)
(5174, 5173, 5746.0)
(5173, 5172, 318.0)
(5173, 5176, 8451.0)
(5176, 13291, 8436.0)
(73, 74, 10504.0)
(74, 4036, 9590.0)
(74, 5919, 9938.0)
(5919, 4030, 3651.0)
(5919, 5921, 5446.0)
(3369, 3521, 10505.0)
(3521, 3368, 5979.0)
(29, 8769, 10508.0)
(8769, 5875, 4048.0)
(8769, 8766, 5354.0)
(11285, 2936, 10509.0)
(9921, 9919, 10515.0)
(9919, 9917, 1765.0)
(9917, 9915, 475.0)
(9915, 9918, 3356.0)
(10030, 10032, 10518.0)
(10032, 10034, 9927.0)
(10034, 7099, 2480.0)
(8583, 8497, 10519.0)
(5626, 11727, 10520.0)
(8084, 10276, 10524.0)
(3875, 3873, 10526.0)
(3873, 3876, 6008.0)
(9260, 9263, 10527.0)
(16, 3986, 10529.0)
(3986, 3984, 587.0)
(3984, 6479, 7026.0)
(1647, 305, 10530.0)
(8539, 8540, 10531.0)
(8693, 8692, 10534.0)
(5623, 5380, 10537.0)
(1568, 12498, 10538.0)
(12498, 7549, 1347.0)
(486, 388, 10542.0)
(388, 950, 5664.0)
(3408, 3139, 10545.0)
(379, 4201, 10547.0)
(4201, 4199, 3380.0)
(4199, 4198, 3009.0)
(4198, 4195, 1377.0)
(4199, 4196, 5550.0)
(4196, 4194, 149.0)
(4308, 2954, 10548.0)
(9982, 9984, 10549.0)
(5604, 10295, 10553.0)
(10295, 10262, 1487.0)
(10295, 10297, 2509.0)
(10295, 10293, 7752.0)
(6135, 6054, 10554.0)
(9318, 8831, 10560.0)
(9641, 13014, 10563.0)
(13014, 4890, 9999.0)
(11187, 11189, 10564.0)
(11189, 11278, 6609.0)
(11278, 11279, 3124.0)
(11279, 11280, 1654.0)
(8574, 12740, 10568.0)
(8788, 8784, 10569.0)
(11207, 11205, 10570.0)
(4308, 228, 10578.0)
(228, 231, 8713.0)
(2809, 2806, 10580.0)
(1596, 1599, 10581.0)
(1599, 1602, 2747.0)
(1602, 2730, 9312.0)
(2730, 2731, 8999.0)
(2731, 11762, 8175.0)
(1705, 1714, 10582.0)
(1714, 1711, 4206.0)
(6602, 11577, 10583.0)
(11960, 11961, 10584.0)
(11961, 11962, 8855.0)
(7717, 7807, 10585.0)
(6961, 6963, 10586.0)
(6963, 7818, 7523.0)
(6024, 6023, 10588.0)
(6023, 7774, 8991.0)
(7774, 3623, 1138.0)
(3623, 3624, 3477.0)
(3624, 3626, 6883.0)
(3626, 3628, 3495.0)
(3628, 3625, 7404.0)
(3623, 3620, 10213.0)
(8079, 8081, 10591.0)
(10765, 5625, 10594.0)
(12, 12099, 10597.0)
(11753, 11756, 10598.0)
(11756, 3818, 9220.0)
(4517, 4507, 10599.0)
(12684, 12681, 10600.0)
(10595, 9860, 10604.0)
(6711, 6712, 10606.0)
(7566, 7563, 10608.0)
(7563, 7565, 90.0)
(7565, 7564, 234.0)
(7564, 7286, 2862.0)
(7286, 7561, 714.0)
(7564, 7562, 3942.0)
(7562, 7559, 5141.0)
(7561, 4778, 10120.0)
(4778, 8465, 5363.0)
(8465, 8463, 2499.0)
(4778, 339, 10476.0)
(339, 341, 5291.0)
(12949, 5227, 10609.0)
(6163, 1370, 10610.0)
(12932, 12933, 10614.0)
(2921, 3109, 10618.0)
(9931, 11717, 10622.0)
(11717, 11714, 3405.0)
(5316, 5313, 10625.0)
(5313, 10621, 2990.0)
(2650, 7952, 10626.0)
(1130, 3871, 10627.0)
(3871, 3872, 1018.0)
(11063, 11062, 10632.0)
(11062, 11059, 608.0)
(8299, 8296, 10633.0)
(1143, 2663, 10634.0)
(2663, 2662, 2184.0)
(2663, 2664, 4339.0)
(2663, 2660, 7341.0)
(7313, 7503, 10635.0)
(7503, 7314, 847.0)
(7314, 7315, 2804.0)
(7314, 7316, 4078.0)
(7503, 7805, 5024.0)
(7805, 7500, 1278.0)
(7503, 7505, 5128.0)
(7316, 7317, 6291.0)
(7505, 7820, 7107.0)
(7505, 10817, 7146.0)
(7505, 7507, 8846.0)
(11254, 11255, 10636.0)
(1623, 1625, 10637.0)
(5482, 5479, 10639.0)
(5479, 5480, 2199.0)
(1301, 11313, 10646.0)
(11313, 6294, 8789.0)
(5814, 11598, 10647.0)
(11598, 11599, 846.0)
(12955, 12951, 10651.0)
(8874, 10149, 10653.0)
(10149, 10148, 7056.0)
(10149, 10151, 8012.0)
(10151, 10152, 6384.0)
(10151, 10153, 6398.0)
(10149, 10147, 8368.0)
(10148, 10150, 9492.0)
(12745, 9047, 10655.0)
(9047, 9044, 10196.0)
(9044, 9046, 5319.0)
(5925, 5922, 10657.0)
(6136, 6066, 10659.0)
(7582, 7581, 10660.0)
(1705, 2542, 10661.0)
(2542, 2543, 6820.0)
(899, 902, 10663.0)
(902, 901, 8541.0)
(12362, 12360, 10664.0)
(1144, 1141, 10666.0)
(9710, 9709, 10667.0)
(2280, 1198, 10669.0)
(12372, 12373, 10672.0)
(12373, 5440, 6232.0)
(5538, 5537, 10676.0)
(8284, 8287, 10678.0)
(8287, 8289, 8768.0)
(8289, 8290, 5472.0)
(8290, 8293, 9196.0)
(11099, 11097, 10680.0)
(46, 4832, 10684.0)
(5604, 5603, 10685.0)
(6492, 6491, 10688.0)
(11801, 11798, 10693.0)
(11798, 11795, 153.0)
(10237, 10240, 10702.0)
(10240, 10241, 3956.0)
(629, 626, 10703.0)
(626, 623, 5785.0)
(623, 620, 5781.0)
(626, 628, 6235.0)
(623, 621, 8183.0)
(628, 625, 8683.0)
(621, 622, 9983.0)
(622, 619, 5931.0)
(619, 7454, 1946.0)
(7454, 7457, 6196.0)
(7457, 5617, 1743.0)
(7457, 7458, 5163.0)
(5617, 5616, 7311.0)
(758, 759, 10704.0)
(13154, 13155, 10708.0)
(7921, 7920, 10709.0)
(7920, 7919, 4388.0)
(7920, 7922, 5239.0)
(5862, 5756, 10710.0)
(5756, 5755, 2044.0)
(5755, 5760, 3578.0)
(5755, 5758, 7544.0)
(10712, 10711, 10712.0)
(10711, 10715, 6167.0)
(10715, 10708, 3201.0)
(10715, 12497, 4843.0)
(12497, 12496, 9687.0)
(916, 913, 10714.0)
(913, 906, 4560.0)
(10164, 9891, 10716.0)
(9891, 9272, 8486.0)
(9272, 9269, 3076.0)
(9272, 9274, 3303.0)
(8136, 8134, 10717.0)
(8134, 8131, 3320.0)
(8131, 8129, 1859.0)
(12887, 1926, 10718.0)
(12048, 12047, 10721.0)
(6686, 6850, 10723.0)
(6850, 6848, 7848.0)
(12054, 9562, 10724.0)
(7609, 7608, 10725.0)
(7608, 7605, 2881.0)
(5143, 5144, 10727.0)
(2650, 12032, 10728.0)
(12032, 12030, 5451.0)
(12030, 12028, 2248.0)
(7684, 10482, 10734.0)
(5275, 5277, 10736.0)
(3633, 3630, 10737.0)
(4672, 4671, 10739.0)
(4644, 2117, 10742.0)
(9214, 9210, 10743.0)
(7170, 7173, 10744.0)
(7173, 7176, 1596.0)
(7173, 7174, 4580.0)
(7173, 7171, 8067.0)
(7171, 7172, 2463.0)
(7171, 7944, 2750.0)
(7172, 7175, 5893.0)
(7175, 7178, 5107.0)
(7174, 7177, 8624.0)
(7177, 7180, 2259.0)
(12470, 12469, 10749.0)
(12469, 12466, 6963.0)
(3534, 3532, 10758.0)
(2273, 12075, 10759.0)
(12075, 12077, 2405.0)
(4596, 4593, 10760.0)
(713, 668, 10763.0)
(7960, 7962, 10766.0)
(9886, 9889, 10767.0)
(2583, 9781, 10771.0)
(9044, 9045, 10775.0)
(9045, 9048, 770.0)
(6965, 6968, 10778.0)
(6968, 6969, 10119.0)
(7888, 7886, 10779.0)
(8006, 8009, 10780.0)
(8009, 8010, 9833.0)
(3521, 3523, 10783.0)
(7975, 7973, 10790.0)
(7973, 7976, 2960.0)
(7973, 7972, 4547.0)
(7976, 7979, 6929.0)
(8223, 643, 10792.0)
(10164, 7492, 10795.0)
(7492, 7489, 8594.0)
(2967, 5280, 10796.0)
(1051, 13036, 10798.0)
(5297, 5300, 10800.0)
(13202, 5629, 10802.0)
(7810, 245, 10806.0)
(245, 247, 5892.0)
(2281, 97, 10808.0)
(6808, 6810, 10809.0)
(6810, 6813, 10720.0)
(2731, 2733, 10810.0)
(2733, 5125, 2059.0)
(5125, 9412, 1146.0)
(1808, 4357, 10811.0)
(6233, 2649, 10816.0)
(2843, 2840, 10822.0)
(5919, 12253, 10824.0)
(12253, 12255, 3986.0)
(1295, 1294, 10827.0)
(11721, 9359, 10830.0)
(4931, 4928, 10842.0)
(7188, 7190, 10843.0)
(4460, 4463, 10844.0)
(4463, 4466, 2692.0)
(4466, 4465, 3763.0)
(4463, 4464, 9341.0)
(4464, 4467, 3510.0)
(4467, 4470, 7518.0)
(5016, 5015, 10847.0)
(5015, 5013, 2879.0)
(5013, 5012, 2819.0)
(9488, 9489, 10848.0)
(11508, 11506, 10851.0)
(11506, 11505, 10807.0)
(11505, 11503, 794.0)
(11652, 11641, 10853.0)
(12377, 12375, 10854.0)
(774, 373, 10855.0)
(13339, 13337, 10856.0)
(6835, 6836, 10861.0)
(590, 587, 10865.0)
(1120, 1122, 10866.0)
(1122, 1123, 8474.0)
(11023, 11025, 10868.0)
(11467, 11464, 10869.0)
(8221, 8218, 10870.0)
(5470, 12882, 10871.0)
(6641, 6640, 10872.0)
(6640, 6642, 4799.0)
(6642, 6777, 261.0)
(6777, 6720, 6469.0)
(6720, 6718, 4879.0)
(6640, 6637, 6621.0)
(6720, 6723, 7273.0)
(6723, 6722, 2396.0)
(6722, 6726, 2021.0)
(6722, 6724, 4203.0)
(6724, 6725, 1711.0)
(9296, 9298, 10873.0)
(9298, 9300, 3186.0)
(12997, 12995, 10874.0)
(5259, 10203, 10877.0)
(7130, 11103, 10878.0)
(9265, 9267, 10880.0)
(12403, 12776, 10886.0)
(3656, 3282, 10890.0)
(3282, 3601, 10839.0)
(3601, 3604, 687.0)
(3604, 3606, 6395.0)
(5796, 5799, 10892.0)
(5799, 5800, 4872.0)
(5800, 5801, 3416.0)
(8404, 1536, 10897.0)
(6495, 6493, 10899.0)
(8670, 8668, 10901.0)
(8668, 8666, 4985.0)
(6648, 1431, 10904.0)
(11936, 11934, 10905.0)
(11650, 12136, 10906.0)
(12136, 12138, 9863.0)
(2633, 2634, 10914.0)
(5797, 13302, 10915.0)
(13302, 4265, 9104.0)
(12968, 12965, 10918.0)
(5466, 5463, 10919.0)
(5463, 5464, 186.0)
(5464, 5461, 7576.0)
(5463, 11690, 8875.0)
(5463, 5465, 9082.0)
(7811, 7813, 10923.0)
(8626, 8625, 10925.0)
(5772, 5840, 10928.0)
(1808, 1811, 10929.0)
(1811, 1813, 2913.0)
(11219, 11213, 10934.0)
(6458, 6456, 10936.0)
(6456, 6437, 4211.0)
(12587, 2625, 10939.0)
(2625, 2887, 1473.0)
(2625, 9885, 5615.0)
(2625, 2628, 10165.0)
(5765, 5767, 10945.0)
(5767, 2212, 4156.0)
(2212, 5768, 4512.0)
(5700, 7333, 10946.0)
(1024, 1023, 10947.0)
(1023, 1817, 1213.0)
(1817, 1815, 5022.0)
(9293, 9292, 10951.0)
(9292, 9290, 10040.0)
(10314, 7370, 10952.0)
(7370, 7368, 8091.0)
(7368, 7367, 7422.0)
(7368, 6696, 8179.0)
(6696, 6697, 3409.0)
(6697, 6695, 7805.0)
(6695, 6693, 4092.0)
(6693, 10141, 3249.0)
(7370, 8741, 9193.0)
(8741, 8742, 9529.0)
(8742, 8745, 7360.0)
(8745, 8747, 5088.0)
(8742, 8739, 9691.0)
(8739, 8740, 7843.0)
(8739, 8731, 10025.0)
(4356, 224, 10956.0)
(224, 221, 7155.0)
(221, 222, 4365.0)
(222, 219, 6553.0)
(224, 3182, 10182.0)
(3182, 3184, 303.0)
(3182, 11350, 6198.0)
(3182, 4058, 9738.0)
(5961, 6255, 10957.0)
(6255, 5960, 7972.0)
(5960, 5962, 5762.0)
(5962, 5959, 7555.0)
(5959, 5956, 5202.0)
(5956, 5957, 660.0)
(12052, 11804, 10967.0)
(11804, 11806, 7293.0)
(11806, 9102, 2027.0)
(9102, 9106, 5485.0)
(11806, 1798, 6822.0)
(11806, 11807, 7491.0)
(11807, 11808, 8637.0)
(11808, 12195, 6984.0)
(11463, 11366, 10970.0)
(6847, 6849, 10971.0)
(7795, 7792, 10972.0)
(7792, 7791, 612.0)
(8846, 8845, 10978.0)
(2896, 9765, 10980.0)
(8070, 8069, 10988.0)
(3445, 3367, 10989.0)
(3654, 3469, 10991.0)
(3469, 3470, 8888.0)
(3469, 3468, 10752.0)
(3468, 3465, 2064.0)
(1088, 1089, 10993.0)
(1089, 1086, 10782.0)
(1086, 1085, 2252.0)
(272, 271, 10997.0)
(8869, 8867, 11004.0)
(8867, 8866, 10922.0)
(8866, 8864, 5020.0)
(8866, 8865, 6682.0)
(8865, 5453, 4934.0)
(7606, 7755, 11009.0)
(12976, 2080, 11012.0)
(2080, 2077, 1555.0)
(2077, 2074, 9669.0)
(7661, 7664, 11013.0)
(647, 4162, 11016.0)
(1958, 1834, 11018.0)
(1834, 1833, 7251.0)
(4818, 4815, 11022.0)
(5604, 2942, 11023.0)
(6053, 6126, 11025.0)
(12403, 1258, 11027.0)
(2478, 2477, 11030.0)
(10769, 10771, 11032.0)
(10771, 10774, 4930.0)
(10774, 5633, 1512.0)
(10774, 10776, 4320.0)
(4004, 4003, 11033.0)
(4003, 4005, 2450.0)
(4005, 4008, 765.0)
(4008, 4009, 3773.0)
(5532, 5533, 11035.0)
(5533, 749, 2386.0)
(1305, 4039, 11037.0)
(4039, 4042, 7533.0)
(4042, 4041, 4114.0)
(4041, 4038, 6331.0)
(4038, 4037, 2323.0)
(10862, 10863, 11038.0)
(10863, 3234, 5933.0)
(10863, 10861, 7185.0)
(10861, 10859, 1912.0)
(10861, 5846, 1973.0)
(5846, 5844, 2645.0)
(5844, 5845, 3953.0)
(5845, 5847, 4195.0)
(5844, 5842, 4616.0)
(5846, 6193, 7165.0)
(6193, 6190, 3049.0)
(10861, 10883, 7928.0)
(5842, 5843, 9340.0)
(5846, 5848, 9345.0)
(5846, 7472, 10207.0)
(5842, 6271, 10493.0)
(141, 9932, 11040.0)
(12008, 12009, 11041.0)
(4098, 4097, 11043.0)
(10460, 152, 11046.0)
(152, 4997, 3973.0)
(152, 155, 8420.0)
(5639, 4040, 11047.0)
(6020, 6022, 11048.0)
(5901, 12727, 11049.0)
(1270, 1272, 11054.0)
(5117, 5114, 11055.0)
(5114, 5112, 4096.0)
(11976, 11973, 11058.0)
(8906, 8908, 11059.0)
(8908, 8905, 1983.0)
(8908, 8910, 2046.0)
(4483, 4481, 11061.0)
(4481, 4484, 10924.0)
(7727, 116, 11064.0)
(10499, 10498, 11065.0)
(4031, 4032, 11067.0)
(4032, 4034, 1567.0)
(8232, 8234, 11068.0)
(8234, 8236, 3164.0)
(8234, 9453, 5043.0)
(4888, 6348, 11074.0)
(1105, 13107, 11075.0)
(13107, 13104, 10995.0)
(13104, 13101, 7771.0)
(11604, 11606, 11076.0)
(1647, 7377, 11080.0)
(4623, 2997, 11082.0)
(2997, 2999, 3653.0)
(2999, 3000, 10465.0)
(3000, 2998, 5259.0)
(2998, 2996, 7488.0)
(11226, 11229, 11084.0)
(2913, 2910, 11085.0)
(10600, 3594, 11087.0)
(8983, 8980, 11088.0)
(8980, 8978, 5951.0)
(8980, 10608, 10992.0)
(1246, 334, 11093.0)
(3596, 3593, 11094.0)
(198, 196, 11097.0)
(38, 6042, 11100.0)
(6042, 12555, 11050.0)
(9108, 9394, 11104.0)
(1719, 1720, 11105.0)
(1720, 1718, 8891.0)
(540, 2122, 11108.0)
(2122, 4248, 2987.0)
(1256, 1254, 11109.0)
(8424, 8425, 11110.0)
(10918, 10917, 11112.0)
(4569, 4142, 11120.0)
(4142, 4141, 2694.0)
(3550, 3549, 11121.0)
(3549, 3547, 5658.0)
(5856, 9825, 11123.0)
(8988, 2658, 11124.0)
(2658, 2376, 2725.0)
(43, 641, 11125.0)
(641, 10889, 2201.0)
(4713, 4716, 11129.0)
(7403, 3484, 11131.0)
(3484, 3485, 3332.0)
(3485, 3487, 7202.0)
(3487, 3488, 8492.0)
(13219, 13218, 11132.0)
(8978, 8977, 11133.0)
(8977, 8979, 4075.0)
(8977, 52, 6096.0)
(4133, 5401, 11134.0)
(5220, 11619, 11136.0)
(7076, 7079, 11137.0)
(6026, 10385, 11145.0)
(145, 12457, 11146.0)
(12457, 146, 7380.0)
(11887, 11884, 11147.0)
(11884, 11885, 28.0)
(9047, 9049, 11151.0)
(8873, 8870, 11158.0)
(3770, 3772, 11161.0)
(12802, 13201, 11163.0)
(6023, 7771, 11169.0)
(7002, 6211, 11171.0)
(1227, 1228, 11172.0)
(1228, 1226, 3054.0)
(1228, 1225, 7872.0)
(1225, 1223, 3615.0)
(12222, 3051, 11173.0)
(10883, 10866, 11175.0)
(11511, 11512, 11179.0)
(11512, 11504, 188.0)
(11512, 11509, 10507.0)
(11509, 11090, 10681.0)
(11750, 11747, 11181.0)
(11747, 11745, 10930.0)
(2713, 2714, 11182.0)
(2714, 2711, 4219.0)
(5612, 9958, 11190.0)
(6961, 6964, 11192.0)
(2778, 2775, 11194.0)
(7282, 7280, 11195.0)
(7280, 7277, 499.0)
(7277, 11917, 8046.0)
(7277, 11916, 9664.0)
(11916, 11919, 4847.0)
(11919, 7816, 6143.0)
(11916, 11915, 10161.0)
(11915, 11912, 10235.0)
(2560, 13178, 11196.0)
(13178, 13180, 5360.0)
(13180, 13179, 3267.0)
(7828, 7326, 11198.0)
(7326, 7324, 10927.0)
(12937, 5084, 11203.0)
(5084, 5085, 5041.0)
(5085, 5083, 4890.0)
(5083, 9195, 892.0)
(9195, 9193, 10772.0)
(9193, 9190, 1049.0)
(9193, 9192, 5565.0)
(9190, 9187, 10108.0)
(5523, 5579, 11205.0)
(12459, 7498, 11208.0)
(5847, 5850, 11210.0)
(1520, 1521, 11215.0)
(1521, 1523, 9732.0)
(4626, 4624, 11222.0)
(11318, 6999, 11223.0)
(6999, 7001, 3236.0)
(6999, 6998, 9787.0)
(9786, 9785, 11224.0)
(11847, 3597, 11227.0)
(3597, 3598, 7804.0)
(3597, 3600, 10776.0)
(2979, 2977, 11229.0)
(8739, 8738, 11231.0)
(8738, 1774, 1613.0)
(1552, 1549, 11232.0)
(4906, 4919, 11237.0)
(8984, 7116, 11245.0)
(9533, 9531, 11246.0)
(1543, 10738, 11249.0)
(10738, 10736, 1998.0)
(12976, 10485, 11250.0)
(10109, 10112, 11251.0)
