(2027, 2030, 11308.0)
(9689, 9690, 11309.0)
(11144, 11142, 11310.0)
(8643, 7248, 11313.0)
(4370, 4367, 11318.0)
(4032, 4033, 11320.0)
(4033, 4036, 2126.0)
(4036, 4034, 4041.0)
(4034, 4037, 532.0)
(4034, 4035, 2992.0)
(4035, 4038, 114.0)
(8245, 8299, 11325.0)
(9509, 12118, 11326.0)
(7805, 7503, 11328.0)
(6135, 6132, 11329.0)
(6132, 6131, 6337.0)
(6132, 6130, 9441.0)
(10202, 1441, 11330.0)
(3880, 3883, 11335.0)
(10948, 10945, 11340.0)
(4329, 11371, 11343.0)
(11371, 11369, 5339.0)
(5373, 5304, 11348.0)
(12262, 7307, 11349.0)
(26, 2903, 11351.0)
(9259, 8535, 11363.0)
(3426, 3428, 11364.0)
(8614, 2091, 11366.0)
(2615, 2616, 11367.0)
(11799, 11800, 11369.0)
(8209, 8086, 11373.0)
(7738, 5225, 11374.0)
(6963, 6962, 11375.0)
(4664, 4661, 11376.0)
(2429, 2430, 11390.0)
(2430, 2432, 1707.0)
(2432, 2434, 8981.0)
(2434, 2436, 11346.0)
(2436, 2435, 3194.0)
(2435, 2744, 5078.0)
(9557, 4179, 11392.0)
(11914, 11917, 11394.0)
(3199, 3200, 11395.0)
(11649, 11644, 11398.0)
(2633, 2635, 11399.0)
(4688, 719, 11400.0)
(8337, 8339, 11412.0)
(6564, 6563, 11413.0)
(1563, 1566, 11418.0)
(2458, 491, 11421.0)
(7844, 7845, 11422.0)
(11581, 9240, 11429.0)
(9240, 11582, 4755.0)
(11582, 4182, 5726.0)
(13099, 7950, 11436.0)
(7950, 7947, 590.0)
(7950, 7951, 2915.0)
(11565, 7057, 11438.0)
(7057, 2296, 2258.0)
(2296, 2297, 4925.0)
(9929, 9926, 11443.0)
(9926, 9923, 3412.0)
(9923, 9925, 8611.0)
(7499, 9574, 11444.0)
(4484, 425, 11448.0)
(425, 479, 6003.0)
(7218, 7219, 11449.0)
(7219, 7220, 10394.0)
(10148, 10145, 11452.0)
(10145, 10283, 109.0)
(11140, 11139, 11453.0)
(11139, 11138, 4539.0)
(9215, 9213, 11456.0)
(9213, 10486, 149.0)
(9213, 9414, 412.0)
(9414, 9214, 3482.0)
(10260, 10261, 11457.0)
(12574, 12577, 11458.0)
(12017, 12019, 11464.0)
(4270, 4273, 11465.0)
(4057, 4060, 11468.0)
(4060, 4062, 7681.0)
(9063, 9065, 11470.0)
(5602, 5599, 11477.0)
(5599, 5598, 1966.0)
(5598, 11691, 3787.0)
(11691, 5919, 1080.0)
(5919, 1287, 42.0)
(5598, 5595, 3797.0)
(1287, 1385, 4046.0)
(3162, 2921, 11478.0)
(2921, 2923, 382.0)
(2921, 2920, 6943.0)
(2921, 3203, 10434.0)
(962, 9660, 11479.0)
(10613, 11276, 11482.0)
(1652, 1650, 11484.0)
(3294, 3295, 11486.0)
(10472, 10470, 11491.0)
(10470, 10473, 6213.0)
(11413, 11415, 11495.0)
(11555, 2210, 11496.0)
(12063, 4504, 11498.0)
(4504, 4501, 7380.0)
(4504, 4506, 7523.0)
(4504, 4503, 7976.0)
(4503, 4505, 3468.0)
(10923, 5642, 11503.0)
(11355, 2925, 11514.0)
(2925, 4621, 4968.0)
(2979, 2981, 11516.0)
(12516, 12513, 11519.0)
(11354, 11353, 11520.0)
(11353, 3643, 3539.0)
(11353, 11350, 10388.0)
(11350, 11351, 7405.0)
(11317, 11315, 11523.0)
(11315, 11314, 5356.0)
(11315, 11135, 6656.0)
(11135, 11132, 3167.0)
(11135, 9647, 6906.0)
(7727, 5886, 11524.0)
(4804, 1256, 11526.0)
(2594, 13055, 11532.0)
(8317, 8320, 11534.0)
(4987, 4853, 11539.0)
(9557, 4635, 11541.0)
(4635, 4634, 4467.0)
(4634, 4633, 1942.0)
(13197, 13196, 11542.0)
(10766, 10764, 11544.0)
(10764, 10761, 3902.0)
(10761, 10643, 6133.0)
(10764, 10763, 6327.0)
(2301, 440, 11552.0)
(440, 927, 2328.0)
(927, 925, 1940.0)
(13035, 13036, 11553.0)
(13036, 11278, 2583.0)
(2113, 4903, 11554.0)
(4464, 11311, 11555.0)
(12023, 12024, 11559.0)
(11393, 11391, 11567.0)
(6260, 10914, 11568.0)
(10914, 12665, 260.0)
(10914, 8417, 9647.0)
(8417, 8420, 6715.0)
(8420, 8423, 9946.0)
(8417, 8419, 11077.0)
(8420, 4005, 11203.0)
(4005, 4007, 11531.0)
(1414, 13256, 11570.0)
(9626, 3543, 11575.0)
(9759, 12858, 11576.0)
(9845, 5016, 11577.0)
(5016, 1119, 9276.0)
(2931, 2934, 11578.0)
(2934, 2936, 108.0)
(2934, 3394, 2512.0)
(2936, 2937, 11123.0)
(2937, 2938, 1493.0)
(2938, 3405, 5876.0)
(2938, 2940, 10243.0)
(628, 631, 11579.0)
(631, 633, 2084.0)
(631, 629, 3248.0)
(629, 630, 3339.0)
(657, 12046, 11580.0)
(1425, 1423, 11581.0)
(2374, 2373, 11582.0)
(6079, 10414, 11583.0)
(11323, 11372, 11584.0)
(11372, 6112, 9706.0)
(2650, 6366, 11588.0)
(15, 8526, 11591.0)
(8373, 8372, 11592.0)
(12260, 1391, 11595.0)
(11361, 11362, 11596.0)
(733, 302, 11597.0)
(302, 303, 2694.0)
(303, 350, 557.0)
(303, 306, 638.0)
(303, 305, 1699.0)
(303, 10520, 3140.0)
(350, 905, 5888.0)
(905, 310, 10740.0)
(310, 311, 5577.0)
(306, 309, 10851.0)
(311, 314, 11466.0)
(314, 312, 5788.0)
(312, 799, 3057.0)
(314, 316, 8147.0)
(316, 317, 4894.0)
(6033, 6034, 11599.0)
(6034, 6035, 10331.0)
(1644, 1912, 11605.0)
(4537, 4538, 11606.0)
(11135, 7169, 11608.0)
(5332, 5329, 11614.0)
(5329, 5330, 3169.0)
(9868, 9869, 11624.0)
(4451, 4455, 11631.0)
(4455, 4453, 3164.0)
(4455, 4458, 11066.0)
(5339, 5340, 11632.0)
(11786, 5409, 11634.0)
(5409, 5410, 5442.0)
(3165, 3166, 11636.0)
(3166, 3168, 11240.0)
(12025, 12028, 11638.0)
(10618, 10621, 11639.0)
(11294, 11293, 11647.0)
(10305, 10304, 11650.0)
(5820, 5725, 11651.0)
(12887, 12884, 11661.0)
(3992, 3990, 11662.0)
(3990, 3987, 2169.0)
(3987, 3984, 9174.0)
(3984, 3986, 1950.0)
(3984, 3982, 6888.0)
(3990, 9527, 9807.0)
(1, 1081, 11664.0)
(4099, 3926, 11667.0)
(7881, 5911, 11669.0)
(3344, 3342, 11671.0)
(8641, 1420, 11675.0)
(1420, 1418, 2030.0)
(4070, 4069, 11676.0)
(12063, 12014, 11677.0)
(11175, 11172, 11684.0)
(10276, 8081, 11685.0)
(8081, 8082, 197.0)
(2861, 2830, 11686.0)
(1227, 1225, 11691.0)
(1225, 1222, 9508.0)
(1222, 1224, 6522.0)
(1588, 5583, 11692.0)
(5583, 5584, 3188.0)
(5583, 5586, 5923.0)
(5586, 6017, 3567.0)
(7657, 12508, 11698.0)
(12508, 3776, 5255.0)
(12508, 12511, 8967.0)
(12511, 12510, 9369.0)
(12510, 12509, 9065.0)
(12509, 12506, 8604.0)
(4721, 4720, 11700.0)
(5749, 5746, 11703.0)
(5746, 5744, 3094.0)
(5746, 5743, 5806.0)
(5743, 5745, 5763.0)
(5744, 5741, 6137.0)
(5745, 10791, 7135.0)
(10452, 6598, 11705.0)
(6598, 6600, 1865.0)
(6598, 6595, 7087.0)
(6595, 6592, 7508.0)
(6592, 6590, 22.0)
(6590, 6588, 2671.0)
(6592, 6593, 6806.0)
(6593, 6591, 7972.0)
(7053, 7050, 11706.0)
(2243, 2237, 11711.0)
(1248, 1247, 11712.0)
(7757, 7758, 11714.0)
(10389, 12471, 11715.0)
(12471, 12472, 10187.0)
(9180, 7564, 11717.0)
(6214, 1101, 11721.0)
(47, 11687, 11724.0)
(12226, 12229, 11725.0)
(12731, 12112, 11726.0)
(12112, 8461, 10303.0)
(8461, 8459, 10357.0)
(5659, 5658, 11727.0)
(1449, 1446, 11732.0)
(9189, 9191, 11737.0)
(4073, 4075, 11738.0)
(10595, 12341, 11740.0)
(9180, 9132, 11742.0)
(6611, 6680, 11746.0)
(9483, 9485, 11747.0)
(9485, 9484, 10884.0)
(12615, 12484, 11748.0)
(12484, 12483, 11446.0)
(12403, 11331, 11750.0)
(13300, 13302, 11751.0)
(7115, 7117, 11753.0)
(7117, 7308, 4452.0)
(7117, 10019, 9973.0)
(3460, 3561, 11756.0)
(12679, 12681, 11757.0)
(11077, 11076, 11759.0)
(9836, 9834, 11760.0)
(7284, 7629, 11762.0)
(11669, 755, 11764.0)
(755, 758, 3976.0)
(758, 977, 9476.0)
(10452, 9742, 11766.0)
(9742, 9745, 3642.0)
(9742, 9739, 6466.0)
(9739, 9740, 3176.0)
(9739, 9736, 7257.0)
(8232, 8229, 11768.0)
(11944, 9096, 11773.0)
(9368, 9154, 11780.0)
(9154, 9156, 9099.0)
(9156, 9153, 1436.0)
(4274, 9488, 11782.0)
(12817, 12816, 11785.0)
(931, 1936, 11789.0)
(9627, 8903, 11792.0)
(8903, 9623, 11765.0)
(12372, 12451, 11794.0)
(12451, 12375, 1125.0)
(362, 437, 11796.0)
(3648, 3649, 11799.0)
(2175, 5674, 11801.0)
(371, 3086, 11802.0)
(4470, 4362, 11804.0)
(4362, 9573, 5270.0)
(3545, 3542, 11805.0)
(3542, 3541, 3486.0)
(3541, 7381, 146.0)
(1121, 11791, 11807.0)
(11791, 11814, 3559.0)
(11791, 6929, 6627.0)
(6929, 6930, 3410.0)
(6929, 9858, 3788.0)
(6929, 6928, 9411.0)
(6928, 6927, 6583.0)
(6930, 6931, 9954.0)
(9779, 9777, 11808.0)
(9777, 9965, 6623.0)
(6079, 4905, 11812.0)
(7741, 7740, 11813.0)
(10502, 10508, 11814.0)
(10508, 10901, 10150.0)
(5715, 10052, 11816.0)
(10052, 10050, 3903.0)
(10050, 10053, 9708.0)
(10053, 10056, 2012.0)
(10050, 10047, 9991.0)
(13204, 13207, 11821.0)
(13207, 13210, 1827.0)
(13210, 13208, 5340.0)
(10464, 10461, 11823.0)
(10461, 10459, 2105.0)
(10459, 10456, 3612.0)
(10461, 6111, 10847.0)
(6111, 6114, 2722.0)
(6111, 6110, 4587.0)
(10461, 10462, 11543.0)
(7214, 1187, 11824.0)
(11382, 11379, 11825.0)
(11379, 11378, 635.0)
(11378, 11381, 1027.0)
(11379, 11376, 2066.0)
(11378, 11375, 10532.0)
(938, 935, 11827.0)
(13015, 13012, 11829.0)
(10407, 10404, 11831.0)
(10640, 10468, 11834.0)
(12303, 12301, 11836.0)
(5014, 5015, 11843.0)
(5015, 5017, 825.0)
(2602, 5589, 11845.0)
(2936, 6940, 11846.0)
(6940, 6941, 3751.0)
(6941, 6942, 6524.0)
(6942, 6898, 7134.0)
(6898, 6900, 8368.0)
(12226, 12228, 11847.0)
(3642, 3645, 11848.0)
(3645, 3010, 7926.0)
(3645, 3016, 9605.0)
(12723, 12721, 11849.0)
(12721, 12718, 4413.0)
(12718, 12716, 7277.0)
(12716, 12722, 7923.0)
(5923, 5920, 11854.0)
(5920, 5922, 11434.0)
(5922, 5925, 10774.0)
(11589, 11587, 11857.0)
(3294, 3291, 11869.0)
(10269, 10272, 11871.0)
(8833, 6650, 11874.0)
(8088, 6122, 11875.0)
(6706, 7030, 11878.0)
(6769, 3653, 11879.0)
(9890, 3536, 11883.0)
(3536, 6356, 1095.0)
(6356, 6355, 9280.0)
(6355, 6352, 6173.0)
(6352, 6351, 4718.0)
(6351, 6350, 9794.0)
(9541, 8005, 11888.0)
(96, 98, 11889.0)
(7868, 7870, 11893.0)
(7870, 7871, 10868.0)
(7871, 7872, 2557.0)
(7872, 7831, 5740.0)
(3009, 3007, 11899.0)
(3007, 1348, 7620.0)
(1348, 1347, 6899.0)
(4015, 4012, 11900.0)
(2436, 28, 11901.0)
(28, 2781, 4832.0)
(3429, 3585, 11902.0)
(6467, 8958, 11911.0)
(5387, 5384, 11912.0)
(10502, 10499, 11913.0)
(10499, 10501, 2863.0)
(12589, 12591, 11914.0)
(3974, 4228, 11916.0)
(11965, 11966, 11917.0)
(12157, 2061, 11919.0)
(2061, 2060, 4002.0)
(2060, 10003, 1638.0)
(10003, 10001, 3202.0)
(10001, 10000, 2284.0)
(2060, 3713, 5570.0)
(10000, 7972, 6242.0)
(10000, 1884, 6504.0)
(1884, 1881, 11339.0)
(1881, 1883, 10764.0)
(12925, 12923, 11921.0)
(12923, 12920, 8471.0)
(12920, 13098, 9405.0)
(13098, 4620, 8317.0)
(4620, 4626, 3944.0)
(12923, 12922, 11803.0)
(7929, 7874, 11922.0)
(7874, 7873, 10727.0)
(7063, 7064, 11923.0)
(5311, 5312, 11924.0)
(11431, 2493, 11926.0)
(2430, 2427, 11927.0)
(2427, 534, 10987.0)
(534, 4838, 7222.0)
(4838, 4840, 4494.0)
(13262, 2513, 11929.0)
(11480, 11494, 11932.0)
(11494, 11495, 6814.0)
(11495, 9729, 8318.0)
(777, 2515, 11938.0)
(112, 116, 11940.0)
(12149, 12147, 11941.0)
(383, 12522, 11944.0)
(12522, 12525, 7991.0)
(12525, 12523, 1269.0)
(12525, 12524, 6070.0)
(4269, 82, 11946.0)
(7967, 7965, 11951.0)
(754, 756, 11953.0)
(9775, 9774, 11954.0)
(9177, 9175, 11955.0)
(11371, 11370, 11956.0)
(11370, 5596, 94.0)
(9890, 8115, 11958.0)
(2675, 1169, 11966.0)
(45, 665, 11969.0)
(325, 8708, 11970.0)
(9226, 9228, 11974.0)
(9228, 9231, 3541.0)
(9231, 9233, 4815.0)
(8342, 8343, 11978.0)
(7890, 5161, 11982.0)
(5161, 5162, 7127.0)
(5162, 5164, 9138.0)
(8423, 8426, 11983.0)
(6953, 725, 11984.0)
(725, 727, 9208.0)
(10430, 10431, 11991.0)
(11675, 11672, 11994.0)
(9305, 9304, 11998.0)
(6188, 10392, 12004.0)
(10073, 10075, 12005.0)
(10075, 10076, 2378.0)
(11391, 10885, 12006.0)
(10883, 10865, 12007.0)
(10865, 9789, 7829.0)
(8653, 8563, 12008.0)
(1560, 1375, 12009.0)
(1375, 1377, 10958.0)
(2986, 2983, 12013.0)
(2983, 2982, 2195.0)
(4614, 1747, 12014.0)
(1747, 1748, 3555.0)
(1747, 1750, 4556.0)
(1750, 1749, 5294.0)
(3289, 3288, 12016.0)
(3288, 3290, 7901.0)
(3288, 3286, 8396.0)
(12247, 12249, 12019.0)
(8676, 12180, 12020.0)
(12180, 12179, 2949.0)
(12179, 3136, 10820.0)
(3136, 3133, 6062.0)
(3133, 3130, 9045.0)
(3136, 3408, 9785.0)
(3408, 3139, 8868.0)
(3408, 3138, 9792.0)
(3138, 3141, 11481.0)
(10265, 9202, 12023.0)
(9202, 4627, 1535.0)
(4627, 4625, 6004.0)
(9202, 9200, 8295.0)
(4208, 4209, 12028.0)
(4553, 4555, 12029.0)
(10340, 10337, 12031.0)
(3281, 3284, 12034.0)
(11633, 9550, 12036.0)
(7, 1442, 12039.0)
(2626, 7424, 12040.0)
(7424, 9735, 8223.0)
(9735, 9734, 6095.0)
(1808, 1811, 12041.0)
(5070, 4935, 12042.0)
(3092, 8181, 12043.0)
(8181, 8180, 692.0)
(12036, 12037, 12045.0)
(11744, 5190, 12051.0)
(5190, 3099, 3259.0)
(9552, 9551, 12052.0)
(7682, 7680, 12056.0)
(12403, 5811, 12058.0)
(8446, 8362, 12060.0)
(8362, 8365, 7020.0)
(8365, 8366, 3487.0)
(8365, 8364, 7348.0)
(8364, 8367, 7437.0)
(8367, 8369, 10496.0)
(7692, 1306, 12061.0)
(9345, 9344, 12062.0)
(9344, 9347, 1180.0)
(3363, 3361, 12066.0)
(159, 8196, 12068.0)
(8196, 8331, 9518.0)
(8331, 8329, 10136.0)
(8329, 8328, 10338.0)
(2428, 8090, 12073.0)
(1967, 5366, 12074.0)
(5366, 5368, 791.0)
(5366, 5365, 2359.0)
(5366, 5364, 10776.0)
(1449, 1232, 12078.0)
(1232, 1447, 5768.0)
(1447, 1448, 11968.0)
(12927, 12924, 12079.0)
(5996, 5993, 12080.0)
(5993, 5991, 2751.0)
(5993, 5992, 7136.0)
(5992, 5990, 5234.0)
(3112, 8582, 12084.0)
(10034, 7099, 12090.0)
(7099, 7098, 1327.0)
(7099, 7102, 8237.0)
(8217, 8220, 12091.0)
(8220, 8218, 8292.0)
(2650, 1228, 12092.0)
(1228, 1229, 1408.0)
(1229, 1231, 4674.0)
(1229, 1226, 6482.0)
(1103, 8976, 12094.0)
(8976, 8978, 239.0)
(8978, 8981, 768.0)
(8981, 12082, 2616.0)
(8978, 8977, 4955.0)
(8977, 8974, 659.0)
(8981, 8983, 8219.0)
(8983, 8982, 1809.0)
(8983, 8894, 2179.0)
(8894, 12614, 4302.0)
(12614, 12617, 8652.0)
(12614, 6916, 9234.0)
(12617, 12618, 10810.0)
(12618, 12620, 7960.0)
(12614, 12611, 12054.0)
(5978, 5975, 12097.0)
(2533, 7946, 12100.0)
(7946, 1508, 11227.0)
(1508, 1505, 5994.0)
(6578, 10559, 12103.0)
(10559, 10557, 11160.0)
(10557, 10558, 1283.0)
(10557, 10554, 1607.0)
(10554, 10555, 8037.0)
(3317, 12061, 12104.0)
(12061, 9521, 6053.0)
(5323, 5326, 12106.0)
(5326, 5328, 6880.0)
(5326, 307, 11166.0)
(5282, 6874, 12107.0)
(9930, 7528, 12111.0)
(10695, 10692, 12112.0)
(41, 12784, 12114.0)
(12784, 12783, 1676.0)
(12784, 12786, 8197.0)
(12784, 12787, 8200.0)
(12787, 8154, 57.0)
(8154, 8312, 8379.0)
(8154, 8156, 9128.0)
(8156, 8155, 908.0)
(8156, 8157, 9084.0)
(8157, 693, 3267.0)
(693, 694, 10260.0)
(694, 696, 10313.0)
(693, 691, 10578.0)
(691, 688, 2586.0)
(691, 115, 5767.0)
(6955, 8697, 12118.0)
(8697, 8698, 6848.0)
(8698, 8699, 1492.0)
(8699, 8696, 1256.0)
(7881, 8791, 12126.0)
(8791, 8793, 499.0)
(8793, 11648, 2704.0)
(8791, 4048, 3765.0)
(51, 2416, 12130.0)
(5365, 5362, 12133.0)
(5362, 11128, 3795.0)
(7367, 7366, 12138.0)
(1884, 1885, 12140.0)
(1885, 1888, 5111.0)
(7856, 6016, 12142.0)
(8645, 8642, 12143.0)
(8642, 8640, 11965.0)
(8692, 1767, 12145.0)
(1767, 1770, 2107.0)
(1770, 12832, 4839.0)
(1770, 1771, 8192.0)
(12832, 12829, 8616.0)
(10120, 3208, 12152.0)
(3208, 3647, 3395.0)
(3208, 3209, 8586.0)
(3209, 3206, 1232.0)
(3206, 3204, 9167.0)
(8511, 8509, 12153.0)
(8509, 8508, 4927.0)
(8508, 8473, 6563.0)
(8473, 8513, 5665.0)
(8473, 8476, 6763.0)
(8508, 2739, 7460.0)
(8476, 8478, 10846.0)
(8478, 8480, 10728.0)
(3101, 3096, 12155.0)
(10974, 10977, 12156.0)
(6260, 866, 12157.0)
(866, 865, 4939.0)
(931, 6477, 12165.0)
(6477, 6479, 8405.0)
(6479, 6478, 8560.0)
(5677, 6042, 12171.0)
(6042, 12555, 5461.0)
(12555, 12558, 7132.0)
(12555, 12557, 11371.0)
(9897, 10351, 12174.0)
(1731, 1730, 12178.0)
(4373, 6984, 12179.0)
(1536, 1533, 12180.0)
(8881, 8882, 12181.0)
(8882, 8879, 604.0)
(8879, 8877, 5718.0)
(9435, 9432, 12183.0)
(9432, 4601, 10075.0)
(12262, 12264, 12186.0)
(12264, 582, 3911.0)
(582, 585, 4869.0)
(585, 586, 1541.0)
(11633, 2456, 12194.0)
(9994, 3963, 12198.0)
(3963, 3965, 9469.0)
(12023, 9601, 12199.0)
(11267, 11268, 12210.0)
(10712, 11275, 12211.0)
(5224, 5226, 12213.0)
(431, 433, 12214.0)
(5615, 246, 12217.0)
(10965, 11534, 12218.0)
(11534, 11531, 9432.0)
(5290, 5291, 12219.0)
(5291, 5293, 2363.0)
(5291, 5292, 10609.0)
(5292, 5295, 6626.0)
(5292, 5294, 11733.0)
(5294, 5297, 8736.0)
(5297, 5298, 8533.0)
(6675, 6854, 12220.0)
(10663, 6433, 12222.0)
(6433, 6431, 6241.0)
(6431, 6432, 5093.0)
(6433, 6328, 9060.0)
(6328, 6325, 9092.0)
(6325, 10507, 8567.0)
(6433, 6333, 9938.0)
(6333, 6332, 261.0)
(6332, 6330, 1388.0)
(6330, 6329, 2559.0)
(3915, 3914, 12223.0)
(4344, 4345, 12225.0)
(2112, 2110, 12226.0)
(12137, 12138, 12231.0)
(12138, 12141, 753.0)
(7898, 7932, 12233.0)
(7932, 7930, 5809.0)
(10965, 10966, 12240.0)
(738, 8607, 12243.0)
(1163, 12703, 12250.0)
(12703, 12554, 2409.0)
(12703, 11855, 8033.0)
(11855, 11852, 6118.0)
(12703, 12704, 8294.0)
(12704, 12706, 7319.0)
(11855, 12708, 9752.0)
(8846, 8847, 12252.0)
(8847, 8844, 6744.0)
(8844, 8841, 11642.0)
(3328, 3326, 12253.0)
(10833, 10832, 12254.0)
(2799, 2802, 12256.0)
(6323, 6322, 12258.0)
(6322, 6319, 7424.0)
(6195, 6192, 12259.0)
(10410, 10411, 12261.0)
(10411, 10409, 500.0)
(5557, 3038, 12262.0)
(2523, 2525, 12265.0)
(6426, 6429, 12267.0)
(6429, 6337, 3109.0)
(6429, 6428, 10330.0)
(6428, 6425, 10613.0)
(6425, 6427, 5674.0)
(6337, 6339, 11420.0)
(7534, 7535, 12268.0)
(7760, 7763, 12270.0)
(4046, 4049, 12274.0)
(4049, 12937, 4097.0)
(7566, 7565, 12277.0)
(7565, 7563, 2283.0)
(7563, 7561, 254.0)
(7561, 531, 1796.0)
(7561, 7562, 11488.0)
(5539, 5518, 12278.0)
(3351, 5212, 12280.0)
(12670, 6937, 12283.0)
(4242, 2699, 12284.0)
(1269, 1267, 12297.0)
(12525, 12526, 12301.0)
(283, 4071, 12302.0)
(11886, 10474, 12305.0)
(10474, 10477, 4670.0)
(10893, 10890, 12307.0)
(10890, 10888, 1566.0)
(10527, 10528, 12312.0)
(27, 2951, 12314.0)
(2951, 3020, 10612.0)
(7729, 7731, 12315.0)
(4225, 4224, 12319.0)
(7639, 7641, 12320.0)
(4655, 4657, 12321.0)
(2896, 10371, 12322.0)
(12266, 12263, 12324.0)
(12209, 1318, 12327.0)
(12829, 12827, 12328.0)
(1285, 1288, 12331.0)
(4457, 4456, 12336.0)
(4313, 4315, 12337.0)
(6035, 6036, 12338.0)
(6036, 5698, 5075.0)
(6036, 6038, 9224.0)
(6038, 6037, 6478.0)
(6038, 5640, 9767.0)
(7819, 13232, 12341.0)
(3443, 6485, 12342.0)
(7792, 7795, 12347.0)
(7795, 7798, 327.0)
(7795, 7796, 1698.0)
(7796, 7794, 7870.0)
(7794, 7793, 6654.0)
(3172, 3404, 12349.0)
(3404, 3177, 1832.0)
(3177, 3179, 2443.0)
(3177, 3590, 3715.0)
(3590, 8149, 4305.0)
(3179, 3180, 6756.0)
(3180, 3178, 6661.0)
(3590, 3175, 7963.0)
(3404, 3401, 9431.0)
(3401, 3402, 11654.0)
(3402, 3403, 1745.0)
(7346, 7343, 12353.0)
(6026, 11484, 12356.0)
(6629, 6626, 12361.0)
(5692, 5690, 12362.0)
(5690, 5689, 1468.0)
(1980, 1981, 12365.0)
(408, 406, 12366.0)
(9799, 9797, 12367.0)
(2675, 1617, 12368.0)
(6697, 2079, 12369.0)
(2079, 2461, 7513.0)
(2079, 184, 10210.0)
(9867, 9870, 12370.0)
(5238, 5240, 12371.0)
(5240, 12358, 727.0)
(11153, 11156, 12372.0)
(11156, 11157, 9171.0)
(11157, 11158, 4278.0)
(7094, 7097, 12373.0)
(7097, 7096, 3008.0)
(7832, 7182, 12377.0)
(536, 1310, 12383.0)
(315, 363, 12385.0)
(12051, 11766, 12386.0)
(1614, 1008, 12389.0)
(6292, 6284, 12402.0)
(6284, 6298, 2197.0)
(6284, 6296, 2908.0)
(2523, 2747, 12403.0)
(2747, 2528, 5965.0)
(2528, 2529, 9593.0)
(2529, 2531, 8750.0)
(2531, 1824, 10676.0)
(1824, 1825, 1127.0)
(1824, 1826, 10650.0)
(1826, 6533, 6464.0)
(12459, 8047, 12404.0)
(8047, 8049, 8140.0)
(13163, 13160, 12410.0)
(13160, 12729, 4848.0)
(12729, 12610, 10157.0)
(12610, 12609, 10242.0)
(12609, 12606, 3231.0)
(12606, 12603, 4117.0)
(12603, 12602, 7177.0)
(12609, 12569, 8905.0)
(12569, 12572, 12024.0)
(7643, 7646, 12415.0)
(1599, 1597, 12418.0)
(1597, 1600, 10916.0)
(1600, 4398, 10539.0)
(12614, 12637, 12419.0)
(12637, 12634, 688.0)
(8318, 8321, 12422.0)
(2098, 2095, 12424.0)
(1447, 1445, 12425.0)
(1445, 12216, 6759.0)
(12216, 12090, 514.0)
(12216, 12219, 4898.0)
(12216, 12217, 8656.0)
(12217, 12215, 7234.0)
(12215, 12218, 1003.0)
(12215, 12214, 6024.0)
(7548, 7886, 12427.0)
(10555, 10556, 12430.0)
(11172, 10773, 12433.0)
(10773, 11167, 4922.0)
(11167, 11169, 7482.0)
(11167, 10772, 7912.0)
(9128, 9127, 12434.0)
(9127, 9126, 3803.0)
(10753, 1923, 12446.0)
(2114, 4929, 12451.0)
(2863, 2860, 12453.0)
(2860, 2858, 4329.0)
(2858, 2856, 6653.0)
(9063, 9062, 12456.0)
(4693, 4696, 12458.0)
(2243, 2245, 12462.0)
(5649, 5650, 12468.0)
(7896, 7895, 12470.0)
(7810, 6084, 12471.0)
(6084, 6086, 12059.0)
(6086, 6085, 411.0)
(3965, 3964, 12472.0)
(3964, 3962, 12449.0)
(3252, 3255, 12473.0)
(11236, 1032, 12477.0)
(5556, 13093, 12485.0)
(13093, 5553, 4043.0)
(1277, 1280, 12495.0)
(1280, 1281, 4676.0)
(1759, 3746, 12498.0)
(3746, 2952, 5135.0)
(9311, 9313, 12499.0)
(1917, 1914, 12511.0)
(1914, 1911, 6288.0)
(855, 852, 12512.0)
(852, 854, 5000.0)
(6153, 6154, 12518.0)
(7410, 11912, 12519.0)
(2515, 2514, 12524.0)
(7, 12785, 12526.0)
(3125, 9636, 12530.0)
(9636, 9637, 8790.0)
(3136, 3137, 12533.0)
(3137, 3140, 304.0)
(3140, 10780, 1719.0)
(3137, 3135, 5471.0)
(10942, 3287, 12534.0)
(3287, 3601, 3983.0)
(3114, 3115, 12535.0)
(3115, 1948, 11485.0)
(1948, 1946, 6479.0)
(1946, 1933, 2934.0)
(1933, 1934, 2151.0)
(1934, 1931, 6301.0)
(4607, 7215, 12536.0)
(2650, 12296, 12541.0)
(6508, 6505, 12542.0)
(6505, 6506, 12216.0)
(6506, 6503, 7157.0)
(6503, 1670, 1730.0)
(6503, 6454, 8959.0)
(6503, 6501, 9012.0)
(6501, 6499, 1774.0)
(6501, 6504, 3045.0)
(6499, 6498, 4450.0)
(6498, 6496, 8157.0)
(6454, 6452, 9882.0)
(6499, 6502, 10794.0)
(11083, 11081, 12543.0)
(5776, 5774, 12544.0)
(11021, 10814, 12550.0)
(7194, 7193, 12552.0)
(8719, 8722, 12553.0)
(1898, 1900, 12555.0)
(9956, 9958, 12558.0)
(9958, 9960, 6731.0)
(9960, 9962, 1461.0)
(9960, 9959, 11268.0)
(9959, 9961, 6822.0)
(581, 4806, 12562.0)
(13081, 13078, 12563.0)
(11791, 11809, 12564.0)
(12272, 7754, 12565.0)
(7754, 7753, 630.0)
(7754, 7752, 3485.0)
(7752, 7751, 480.0)
(7752, 7749, 5001.0)
(7751, 7750, 8530.0)
(911, 9066, 12567.0)
(5131, 5129, 12569.0)
